,指數,收盤指數,日期,漲跌(+/-),漲跌百分比(%),漲跌點數
29,生技醫療類指數,64.93,20191120,<p style ='color:red'>+</p>,1.04,0.67
30,生技醫療類指數,64.26,20191119,<p style ='color:red'>+</p>,0.94,0.6
31,生技醫療類指數,63.66,20191118,<p style ='color:red'>+</p>,0.27,0.17
32,生技醫療類指數,63.49,20191115,<p style ='color:red'>+</p>,0.63,0.4
33,生技醫療類指數,63.09,20191114,<p style ='color:green'>-</p>,-0.14,0.09
34,生技醫療類指數,63.18,20191113,<p style ='color:red'>+</p>,0.51,0.32
35,生技醫療類指數,62.86,20191112,<p style ='color:red'>+</p>,0.43,0.27
36,生技醫療類指數,62.59,20191111,<p style ='color:green'>-</p>,-1.77,1.13
37,生技醫療類指數,63.72,20191108,<p style ='color:green'>-</p>,-0.05,0.03
38,生技醫療類指數,63.75,20191107,<p style ='color:green'>-</p>,-0.76,0.49
39,生技醫療類指數,64.24,20191106,<p style ='color:green'>-</p>,-0.08,0.05
40,生技醫療類指數,64.29,20191105,<p style ='color:red'>+</p>,0.41,0.26
41,生技醫療類指數,64.03,20191104,<p style ='color:red'>+</p>,0.93,0.59
42,生技醫療類指數,63.44,20191101,<p style ='color:red'>+</p>,0.49,0.31
43,生技醫療類指數,63.13,20191031,<p style ='color:green'>-</p>,-0.43,0.27
44,生技醫療類指數,63.4,20191030,<p style ='color:red'>+</p>,2.42,1.5
45,生技醫療類指數,61.9,20191029,<p style ='color:green'>-</p>,-0.71,0.44
46,生技醫療類指數,62.34,20191028,<p style ='color:green'>-</p>,-0.1,0.06
47,生技醫療類指數,62.4,20191025,<p style ='color:green'>-</p>,-0.46,0.29
48,生技醫療類指數,62.69,20191024,<p style ='color:red'>+</p>,0.56,0.35
49,生技醫療類指數,62.34,20191023,<p style ='color:red'>+</p>,0.24,0.15
50,生技醫療類指數,62.19,20191022,<p style ='color:green'>-</p>,-0.02,0.01
51,生技醫療類指數,62.2,20191021,<p style ='color:red'>+</p>,0.58,0.36
52,生技醫療類指數,61.84,20191018,<p style ='color:green'>-</p>,-0.59,0.37
53,生技醫療類指數,62.21,20191017,<p style ='color:red'>+</p>,0.34,0.21
54,生技醫療類指數,62.0,20191016,<p style ='color:green'>-</p>,-0.24,0.15
55,生技醫療類指數,62.15,20191015,<p style ='color:green'>-</p>,-0.1,0.06
56,生技醫療類指數,62.21,20191014,<p style ='color:green'>-</p>,-0.21,0.13
57,生技醫療類指數,62.34,20191009,<p style ='color:green'>-</p>,-0.35,0.22
58,生技醫療類指數,62.56,20191008,<p style ='color:red'>+</p>,0.05,0.03
59,生技醫療類指數,62.53,20191007,<p style ='color:green'>-</p>,-0.18,0.11
60,生技醫療類指數,62.64,20191004,<p style ='color:green'>-</p>,-0.27,0.17
61,生技醫療類指數,62.81,20191003,<p style ='color:red'>+</p>,0.06,0.04
62,生技醫療類指數,62.77,20191002,<p style ='color:red'>+</p>,1.44,0.89
63,生技醫療類指數,61.88,20191001,<p style ='color:green'>-</p>,-0.08,0.05
64,生技醫療類指數,61.93,20190927,<p style ='color:green'>-</p>,-1.46,0.92
65,生技醫療類指數,62.85,20190926,<p style ='color:green'>-</p>,-0.66,0.42
66,生技醫療類指數,63.27,20190925,<p style ='color:green'>-</p>,-0.02,0.01
67,生技醫療類指數,63.28,20190924,<p style ='color:red'>+</p>,0.06,0.04
68,生技醫療類指數,63.24,20190923,<p style ='color:red'>+</p>,0.43,0.27
69,生技醫療類指數,62.97,20190920,<p style ='color:green'>-</p>,-0.49,0.31
70,生技醫療類指數,63.28,20190919,<p style ='color:red'>+</p>,0.19,0.12
71,生技醫療類指數,63.16,20190918,<p style ='color:red'>+</p>,1.3,0.81
72,生技醫療類指數,62.35,20190917,<p style ='color:red'>+</p>,0.14,0.09
73,生技醫療類指數,62.26,20190916,<p style ='color:green'>-</p>,-0.5,0.31
74,生技醫療類指數,62.57,20190912,<p style ='color:red'>+</p>,0.58,0.36
75,生技醫療類指數,62.21,20190911,<p style ='color:green'>-</p>,-0.13,0.08
76,生技醫療類指數,62.29,20190910,<p style ='color:green'>-</p>,-0.43,0.27
77,生技醫療類指數,62.56,20190909,<p style ='color:green'>-</p>,-1.03,0.65
78,生技醫療類指數,63.21,20190906,<p style ='color:green'>-</p>,-0.72,0.46
79,生技醫療類指數,63.67,20190905,<p style ='color:green'>-</p>,-0.2,0.13
80,生技醫療類指數,63.8,20190904,<p style ='color:red'>+</p>,0.31,0.2
81,生技醫療類指數,63.6,20190903,<p style ='color:green'>-</p>,-0.7,0.45
82,生技醫療類指數,64.05,20190902,<p style ='color:red'>+</p>,0.99,0.63
83,生技醫療類指數,63.42,20190830,<p style ='color:red'>+</p>,0.27,0.17
84,生技醫療類指數,63.25,20190829,<p style ='color:red'>+</p>,0.96,0.6
85,生技醫療類指數,62.65,20190828,<p style ='color:red'>+</p>,0.76,0.47
86,生技醫療類指數,62.18,20190827,<p style ='color:green'>-</p>,-0.37,0.23
87,生技醫療類指數,62.41,20190826,<p style ='color:green'>-</p>,-0.27,0.17
88,生技醫療類指數,62.58,20190823,<p style ='color:green'>-</p>,-0.52,0.33
89,生技醫療類指數,62.91,20190822,<p style ='color:green'>-</p>,-0.36,0.23
90,生技醫療類指數,63.14,20190821,<p style ='color:green'>-</p>,-0.14,0.09
91,生技醫療類指數,63.23,20190820,<p style ='color:red'>+</p>,0.49,0.31
92,生技醫療類指數,62.92,20190819,<p style ='color:red'>+</p>,0.4,0.25
93,生技醫療類指數,62.67,20190816,<p style ='color:red'>+</p>,0.14,0.09
94,生技醫療類指數,62.58,20190815,<p style ='color:green'>-</p>,-1.29,0.82
