,指數,收盤指數,日期,漲跌(+/-),漲跌百分比(%),漲跌點數
78,臺指反向一倍指數,"7,111.08",20190906,<p style ='color:green'>-</p>,-0.22,15.71
79,臺指反向一倍指數,"7,126.79",20190905,<p style ='color:green'>-</p>,-0.93,67.25
80,臺指反向一倍指數,"7,194.04",20190904,<p style ='color:green'>-</p>,-0.94,68.16
81,臺指反向一倍指數,"7,262.20",20190903,<p style ='color:red'>+</p>,0.72,51.96
82,臺指反向一倍指數,"7,210.24",20190902,<p style ='color:green'>-</p>,-0.16,11.43
83,臺指反向一倍指數,"7,221.67",20190830,<p style ='color:green'>-</p>,-1.49,109.04
84,臺指反向一倍指數,"7,330.71",20190829,<p style ='color:green'>-</p>,-0.27,19.82
85,臺指反向一倍指數,"7,350.53",20190828,<p style ='color:green'>-</p>,-0.45,33.45
86,臺指反向一倍指數,"7,383.98",20190827,<p style ='color:green'>-</p>,-0.32,23.36
87,臺指反向一倍指數,"7,407.34",20190826,<p style ='color:red'>+</p>,1.74,126.8
88,臺指反向一倍指數,"7,280.54",20190823,<p style ='color:green'>-</p>,-0.08,5.76
89,臺指反向一倍指數,"7,286.30",20190822,<p style ='color:green'>-</p>,-0.04,2.76
90,臺指反向一倍指數,"7,289.06",20190821,<p style ='color:green'>-</p>,-0.03,2.29
91,臺指反向一倍指數,"7,291.35",20190820,<p style ='color:green'>-</p>,-0.32,23.54
92,臺指反向一倍指數,"7,314.89",20190819,<p style ='color:green'>-</p>,-0.65,47.95
93,臺指反向一倍指數,"7,362.84",20190816,<p style ='color:green'>-</p>,-0.91,67.46
94,臺指反向一倍指數,"7,430.30",20190815,<p style ='color:red'>+</p>,0.96,71.0
