,date,highPrice,lowPrice,numberOfTransactions,price,value,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
49,20190829.0,84.3,82.4,"2,780",82.8,"4,430,054",,,,,,,,,,,,
50,20190828.0,85.5,83.0,"5,737",84.0,"8,546,805",,,,,,,,,,,,
51,20190827.0,84.5,81.0,"7,504",83.0,"12,802,982",,,,,,,,,,,,
52,20190826.0,80.5,78.8,"2,676",79.0,"4,266,570",,,,,,,,,,,,
53,20190823.0,83.6,80.9,"2,643",81.0,"3,856,074",,,,,,,,,,,,
54,20190822.0,84.2,82.2,"2,255",82.2,"3,335,206",,,,,,,,,,,,
55,20190821.0,83.6,82.3,"1,915",82.8,"2,635,353",,,,,,,,,,,,
56,20190820.0,84.7,82.1,"5,097",82.5,"8,087,814",,,,,,,,,,,,
57,20190819.0,83.5,81.8,"3,004",81.9,"4,836,792",,,,,,,,,,,,
58,20190816.0,83.4,80.8,"4,904",81.0,"7,619,492",,,,,,,,,,,,
59,20190815.0,81.7,79.5,"5,386",81.5,"8,676,483",,,,,,,,,,,,
60,20190814.0,81.5,78.5,"7,774",80.8,"13,617,589",,,,,,,,,,,,
61,20190813.0,77.8,75.5,"1,426",76.3,"2,268,332",,,,,,,,,,,,
62,20190812.0,78.6,76.2,"2,704",76.3,"3,927,766",,,,,,,,,,,,
63,20190808.0,77.3,75.8,"2,205",77.3,"3,275,684",,,,,,,,,,,,
64,20190807.0,77.6,75.2,"5,253",76.4,"7,181,668",,,,,,,,,,,,
65,20190806.0,75.2,71.0,"2,762",75.1,"3,975,323",,,,,,,,,,,,
66,20190805.0,74.5,73.0,"1,416",73.5,"2,012,548",,,,,,,,,,,,
