,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
32,11,"11,000","323,070",29.34,20191007,29.33,29.4,0.0,0.16,668,國泰美國道瓊,29.4
33,24,"79,000","2,302,250",29.18,20191004,29.1,29.2,0.0,0.12,668,國泰美國道瓊,29.11
34,114,"132,092","3,834,199",29.06,20191003,28.99,29.06,0.0,0.36,668,國泰美國道瓊,29.01
35,29,"70,000","2,058,130",29.42,20191002,29.39,29.44,0.0,0.51,668,國泰美國道瓊,29.39
36,7,"7,041","210,707",29.93,20191001,29.92,29.93,0.0,0.27,668,國泰美國道瓊,29.92
37,6,"16,134","478,483",29.66,20190927,29.65,29.66,0.0,0.04,668,國泰美國道瓊,29.65
38,5,"9,000","267,830",29.7,20190926,29.7,29.8,0.0,0.08,668,國泰美國道瓊,29.79
39,8,"8,000","237,040",29.62,20190925,29.62,29.65,0.0,0.21,668,國泰美國道瓊,29.65
40,8,"19,115","569,932",29.83,20190924,29.8,29.83,0.0,0.0,668,國泰美國道瓊,29.8
41,9,"9,415","280,610",29.83,20190923,29.76,29.84,0.0,0.12,668,國泰美國道瓊,29.76
42,10,"13,000","388,980",29.95,20190920,29.88,29.99,0.0,0.12,668,國泰美國道瓊,29.88
43,8,"9,200","275,426",29.83,20190919,29.83,29.97,0.0,0.05,668,國泰美國道瓊,29.95
44,14,"22,302","666,380",29.88,20190918,29.87,29.91,0.0,0.13,668,國泰美國道瓊,29.88
45,19,"47,200","1,403,650",29.75,20190917,29.7,29.75,0.0,0.08,668,國泰美國道瓊,29.74
46,20,"22,450","668,131",29.83,20190916,29.7,29.87,0.0,0.34,668,國泰美國道瓊,29.87
47,26,"80,528","2,426,825",30.17,20190912,30.09,30.18,0.0,0.3,668,國泰美國道瓊,30.09
48,7,"7,000","208,740",29.87,20190911,29.74,29.87,0.0,0.19,668,國泰美國道瓊,29.74
49,11,"21,000","623,860",29.68,20190910,29.68,29.81,0.0,0.06,668,國泰美國道瓊,29.81
50,8,"43,000","1,278,910",29.74,20190909,29.73,29.8,0.0,0.04,668,國泰美國道瓊,29.8
51,15,"51,000","1,517,990",29.78,20190906,29.72,29.78,0.0,0.1,668,國泰美國道瓊,29.72
52,12,"37,000","1,094,000",29.68,20190905,29.32,29.68,0.0,0.39,668,國泰美國道瓊,29.32
53,10,"11,103","324,446",29.29,20190904,29.18,29.29,0.0,0.01,668,國泰美國道瓊,29.18
54,14,"50,000","1,464,200",29.28,20190903,29.24,29.29,0.0,0.02,668,國泰美國道瓊,29.28
55,10,"22,000","644,380",29.26,20190902,29.24,29.41,0.0,0.15,668,國泰美國道瓊,29.38
56,13,"24,000","706,150",29.41,20190830,29.4,29.44,0.0,0.43,668,國泰美國道瓊,29.4
57,13,"43,000","1,245,800",28.98,20190829,28.96,28.98,0.0,0.16,668,國泰美國道瓊,28.97
58,16,"34,209","984,914",28.82,20190828,28.78,28.82,0.0,0.1,668,國泰美國道瓊,28.78
59,16,"37,142","1,074,893",28.92,20190827,28.92,28.95,0.0,0.41,668,國泰美國道瓊,28.95
60,27,"64,000","1,823,660",28.51,20190826,28.38,28.61,0.0,0.8,668,國泰美國道瓊,28.38
61,14,"30,000","879,260",29.31,20190823,29.28,29.32,0.0,0.09,668,國泰美國道瓊,29.31
62,24,"118,000","3,450,350",29.22,20190822,29.19,29.31,0.0,0.21,668,國泰美國道瓊,29.27
63,18,"30,206","875,404",29.01,20190821,28.97,29.01,0.0,0.21,668,國泰美國道瓊,29.01
64,16,"24,000","700,190",29.22,20190820,29.05,29.22,0.0,0.24,668,國泰美國道瓊,29.1
65,20,"70,000","2,027,760",28.98,20190819,28.94,29.0,0.0,0.28,668,國泰美國道瓊,28.95
66,10,"13,100","375,536",28.7,20190816,28.6,28.7,0.0,0.1,668,國泰美國道瓊,28.6
67,36,"125,000","3,568,390",28.6,20190815,28.49,28.63,0.0,0.55,668,國泰美國道瓊,28.51
68,17,"34,063","993,309",29.15,20190814,29.06,29.26,0.0,0.2,668,國泰美國道瓊,29.06
69,19,"23,396","676,883",28.95,20190813,28.91,28.99,0.0,0.35,668,國泰美國道瓊,28.98
70,10,"13,901","406,568",29.3,20190812,29.18,29.36,0.0,0.18,668,國泰美國道瓊,29.18
