,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
18,825,"8,024,000","177,912,990",22.13,20191029,22.08,22.3,0.0,0.32,00708L,元大S&P黃金正2,22.3
19,562,"4,836,000","108,723,760",22.45,20191028,22.43,22.51,0.0,0.02,00708L,元大S&P黃金正2,22.48
20,721,"2,884,000","64,557,050",22.43,20191025,22.33,22.43,0.0,0.3,00708L,元大S&P黃金正2,22.35
21,386,"1,728,000","38,194,310",22.13,20191024,22.07,22.14,0.0,0.09,00708L,元大S&P黃金正2,22.09
22,275,"921,000","20,269,390",22.04,20191023,21.96,22.04,0.0,0.13,00708L,元大S&P黃金正2,21.99
23,625,"2,483,000","54,264,710",21.91,20191022,21.79,21.91,0.0,0.16,00708L,元大S&P黃金正2,21.85
24,265,"902,000","19,895,590",22.07,20191021,22.03,22.09,0.0,0.08,00708L,元大S&P黃金正2,22.09
25,397,"1,548,000","34,229,220",22.15,20191018,22.07,22.15,0.0,0.15,00708L,元大S&P黃金正2,22.1
26,339,"1,789,000","39,364,630",22.0,20191017,21.98,22.11,0.0,0.08,00708L,元大S&P黃金正2,22.1
27,"1,046","4,465,000","97,663,170",21.92,20191016,21.83,21.92,0.0,0.26,00708L,元大S&P黃金正2,21.86
28,380,"1,698,000","37,650,990",22.18,20191015,22.1,22.22,0.0,0.21,00708L,元大S&P黃金正2,22.15
29,"1,071","3,880,000","85,259,110",21.97,20191014,21.9,22.04,0.0,0.63,00708L,元大S&P黃金正2,21.97
30,632,"2,092,001","47,233,822",22.6,20191009,22.52,22.62,0.0,0.45,00708L,元大S&P黃金正2,22.55
31,791,"2,696,000","59,748,270",22.15,20191008,22.05,22.25,0.0,0.42,00708L,元大S&P黃金正2,22.09
32,380,"1,340,180","30,345,563",22.57,20191007,22.56,22.72,0.0,0.1,00708L,元大S&P黃金正2,22.68
33,708,"2,472,000","56,075,090",22.67,20191004,22.64,22.74,0.0,0.25,00708L,元大S&P黃金正2,22.66
34,"1,008","3,651,000","82,029,920",22.42,20191003,22.4,22.52,0.0,0.62,00708L,元大S&P黃金正2,22.5
35,836,"2,459,000","53,652,850",21.8,20191002,21.75,21.87,0.0,0.37,00708L,元大S&P黃金正2,21.84
36,"2,951","12,100,000","260,826,240",21.43,20191001,21.38,21.69,0.0,1.34,00708L,元大S&P黃金正2,21.69
37,521,"2,981,060","67,784,606",22.77,20190927,22.71,22.78,0.0,0.12,00708L,元大S&P黃金正2,22.75
38,"1,155","3,953,000","90,207,080",22.89,20190926,22.77,22.89,0.0,0.49,00708L,元大S&P黃金正2,22.79
39,967,"4,195,000","98,406,380",23.38,20190925,23.35,23.55,0.0,0.26,00708L,元大S&P黃金正2,23.52
40,666,"2,742,000","63,465,750",23.12,20190924,23.11,23.2,0.0,0.09,00708L,元大S&P黃金正2,23.15
41,"1,116","3,972,000","91,394,150",23.03,20190923,22.91,23.1,0.0,0.34,00708L,元大S&P黃金正2,22.97
42,458,"1,988,000","44,987,660",22.69,20190920,22.54,22.73,0.0,0.26,00708L,元大S&P黃金正2,22.54
43,884,"4,310,000","96,139,420",22.43,20190919,22.25,22.45,0.0,0.25,00708L,元大S&P黃金正2,22.29
44,497,"2,348,000","53,221,980",22.68,20190918,22.63,22.71,0.0,0.14,00708L,元大S&P黃金正2,22.63
45,862,"2,905,000","65,466,410",22.54,20190917,22.49,22.63,0.0,0.14,00708L,元大S&P黃金正2,22.51
46,"1,035","4,525,000","103,005,280",22.68,20190916,22.66,22.88,0.0,0.16,00708L,元大S&P黃金正2,22.81
47,708,"3,067,000","68,775,500",22.52,20190912,22.32,22.52,0.0,0.14,00708L,元大S&P黃金正2,22.33
48,838,"3,376,000","75,503,510",22.38,20190911,22.26,22.42,0.0,0.07,00708L,元大S&P黃金正2,22.26
49,"2,576","10,062,000","224,899,180",22.31,20190910,22.27,22.48,0.0,0.64,00708L,元大S&P黃金正2,22.48
50,"1,681","7,191,000","165,045,190",22.95,20190909,22.88,23.04,0.0,0.28,00708L,元大S&P黃金正2,22.9
51,"3,060","13,063,000","302,690,320",23.23,20190906,23.07,23.26,0.0,0.72,00708L,元大S&P黃金正2,23.21
52,768,"4,284,000","102,791,870",23.95,20190905,23.92,24.12,0.0,0.04,00708L,元大S&P黃金正2,24.07
53,"1,164","7,172,000","172,197,250",23.99,20190904,23.88,24.1,0.0,0.51,00708L,元大S&P黃金正2,23.99
54,629,"3,342,000","78,397,580",23.48,20190903,23.4,23.5,0.0,0.03,00708L,元大S&P黃金正2,23.49
55,660,"2,841,000","66,717,580",23.51,20190902,23.43,23.62,0.0,0.04,00708L,元大S&P黃金正2,23.62
56,"1,614","6,614,000","155,331,520",23.55,20190830,23.42,23.55,0.0,0.48,00708L,元大S&P黃金正2,23.47
57,755,"5,050,000","121,251,880",24.03,20190829,23.88,24.06,0.0,0.19,00708L,元大S&P黃金正2,23.94
58,954,"4,435,000","105,983,160",23.84,20190828,23.7,24.05,0.0,0.22,00708L,元大S&P黃金正2,24.05
59,"1,237","6,006,000","141,657,320",23.62,20190827,23.5,23.62,0.0,0.42,00708L,元大S&P黃金正2,23.59
60,"1,579","8,785,000","211,004,310",24.04,20190826,23.86,24.09,0.0,1.41,00708L,元大S&P黃金正2,24.0
61,760,"4,103,000","92,753,190",22.63,20190823,22.56,22.69,0.0,0.17,00708L,元大S&P黃金正2,22.66
62,546,"2,342,000","53,390,360",22.8,20190822,22.75,22.87,0.0,0.04,00708L,元大S&P黃金正2,22.81
63,550,"2,408,000","55,125,460",22.84,20190821,22.82,22.97,0.0,0.16,00708L,元大S&P黃金正2,22.96
64,"1,474","6,066,000","137,588,840",22.68,20190820,22.63,22.75,0.0,0.37,00708L,元大S&P黃金正2,22.69
65,845,"3,599,240","82,790,223",23.05,20190819,22.92,23.12,0.0,0.32,00708L,元大S&P黃金正2,23.06
66,749,"2,981,000","69,806,520",23.37,20190816,23.28,23.56,0.0,0.02,00708L,元大S&P黃金正2,23.51
67,"1,129","5,058,000","118,348,340",23.39,20190815,23.3,23.48,0.0,0.61,00708L,元大S&P黃金正2,23.3
68,"1,862","7,978,209","181,593,430",22.78,20190814,22.6,22.87,0.0,0.5,00708L,元大S&P黃金正2,22.86
69,"1,147","5,597,409","130,109,541",23.28,20190813,23.05,23.33,0.0,0.64,00708L,元大S&P黃金正2,23.06
70,787,"3,676,000","83,280,500",22.64,20190812,22.63,22.72,0.0,0.13,00708L,元大S&P黃金正2,22.72
