,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
30,"1,098","10,709,000","153,694,840",14.35,20191119,14.33,14.38,0.0,0.17,00673R,元大S&P原油反1,14.35
31,"2,253","15,770,000","223,566,110",14.18,20191118,14.15,14.2,0.0,0.15,00673R,元大S&P原油反1,14.19
32,702,"6,919,000","99,147,720",14.33,20191115,14.31,14.35,0.0,0.07,00673R,元大S&P原油反1,14.33
33,"3,038","18,597,000","265,427,680",14.26,20191114,14.21,14.31,0.0,0.21,00673R,元大S&P原油反1,14.31
34,862,"5,511,000","79,682,220",14.47,20191113,14.43,14.47,0.0,0.1,00673R,元大S&P原油反1,14.47
35,"1,203","6,475,000","93,282,530",14.37,20191112,14.36,14.45,0.0,0.07,00673R,元大S&P原油反1,14.44
36,"1,035","9,535,000","137,456,480",14.44,20191111,14.36,14.45,0.0,0.04,00673R,元大S&P原油反1,14.36
37,"1,913","13,418,000","193,204,730",14.4,20191108,14.38,14.42,0.0,0.17,00673R,元大S&P原油反1,14.39
38,"1,768","15,927,000","231,790,340",14.57,20191107,14.53,14.57,0.0,0.16,00673R,元大S&P原油反1,14.53
39,"3,034","25,665,000","369,537,210",14.41,20191106,14.36,14.43,0.0,0.11,00673R,元大S&P原油反1,14.39
40,"2,542","16,853,000","244,899,820",14.52,20191105,14.5,14.56,0.0,0.14,00673R,元大S&P原油反1,14.56
41,"2,125","20,342,000","298,284,560",14.66,20191104,14.64,14.69,0.0,0.37,00673R,元大S&P原油反1,14.65
42,"1,191","11,773,000","177,204,600",15.03,20191101,15.02,15.07,0.0,0.19,00673R,元大S&P原油反1,15.06
43,799,"6,993,000","103,900,370",14.84,20191031,14.82,14.9,0.0,0.0,00673R,元大S&P原油反1,14.9
44,782,"7,231,000","107,253,950",14.84,20191030,14.79,14.85,0.0,0.06,00673R,元大S&P原油反1,14.79
45,"1,154","7,288,000","107,498,030",14.78,20191029,14.7,14.79,0.0,0.21,00673R,元大S&P原油反1,14.71
46,"1,409","9,820,000","142,833,320",14.57,20191028,14.53,14.57,0.0,0.14,00673R,元大S&P原油反1,14.54
47,"1,122","12,422,001","182,580,004",14.71,20191025,14.65,14.72,0.0,0.1,00673R,元大S&P原油反1,14.68
48,"1,792","18,217,000","269,763,420",14.81,20191024,14.79,14.83,0.0,0.41,00673R,元大S&P原油反1,14.82
49,356,"4,704,000","71,530,170",15.22,20191023,15.18,15.23,0.0,0.16,00673R,元大S&P原油反1,15.19
50,191,"2,242,000","34,372,230",15.38,20191022,15.3,15.38,0.0,0.11,00673R,元大S&P原油反1,15.3
51,111,"733,000","11,199,690",15.27,20191021,15.26,15.31,0.0,0.02,00673R,元大S&P原油反1,15.26
52,554,"10,061,000","153,549,710",15.29,20191018,15.23,15.29,0.0,0.22,00673R,元大S&P原油反1,15.26
53,122,"1,938,000","30,026,410",15.51,20191017,15.47,15.51,0.0,0.0,00673R,元大S&P原油反1,15.5
54,270,"2,887,000","44,724,500",15.51,20191016,15.48,15.51,0.0,0.07,00673R,元大S&P原油反1,15.5
55,533,"5,123,000","78,816,290",15.44,20191015,15.35,15.44,0.0,0.3,00673R,元大S&P原油反1,15.38
56,784,"10,971,000","166,081,670",15.14,20191014,15.1,15.18,0.0,0.59,00673R,元大S&P原油反1,15.13
57,373,"4,086,001","64,313,065",15.73,20191009,15.71,15.75,0.0,0.17,00673R,元大S&P原油反1,15.71
58,360,"1,813,000","28,214,820",15.56,20191008,15.55,15.58,0.0,0.07,00673R,元大S&P原油反1,15.56
59,570,"4,055,083","63,579,882",15.63,20191007,15.63,15.71,0.0,0.04,00673R,元大S&P原油反1,15.68
60,"1,165","14,686,001","230,690,045",15.67,20191004,15.67,15.73,0.0,0.01,00673R,元大S&P原油反1,15.71
61,"1,801","18,144,000","284,347,010",15.68,20191003,15.63,15.7,0.0,0.45,00673R,元大S&P原油反1,15.69
62,"1,457","14,276,000","217,911,270",15.23,20191002,15.23,15.3,0.0,0.08,00673R,元大S&P原油反1,15.29
63,"3,355","45,212,084","686,032,174",15.15,20191001,15.14,15.21,0.0,0.38,00673R,元大S&P原油反1,15.2
64,"1,339","11,515,000","169,755,830",14.77,20190927,14.69,14.78,0.0,0.1,00673R,元大S&P原油反1,14.71
65,"1,581","19,194,000","281,306,420",14.67,20190926,14.64,14.69,0.0,0.1,00673R,元大S&P原油反1,14.64
66,"2,315","22,436,000","326,710,190",14.57,20190925,14.54,14.59,0.0,0.35,00673R,元大S&P原油反1,14.56
67,619,"6,436,000","91,474,150",14.22,20190924,14.19,14.23,0.0,0.07,00673R,元大S&P原油反1,14.21
68,623,"4,061,000","57,433,090",14.15,20190923,14.12,14.19,0.0,0.01,00673R,元大S&P原油反1,14.12
69,"1,233","8,633,000","122,082,640",14.16,20190920,14.12,14.17,0.0,0.1,00673R,元大S&P原油反1,14.15
70,"2,025","16,945,000","241,802,870",14.26,20190919,14.25,14.29,0.0,0.12,00673R,元大S&P原油反1,14.27
71,"3,862","29,891,000","423,124,420",14.14,20190918,14.13,14.19,0.0,0.28,00673R,元大S&P原油反1,14.19
72,"7,187","54,319,000","751,379,960",13.86,20190917,13.62,13.94,0.0,0.64,00673R,元大S&P原油反1,13.86
73,"6,867","47,663,000","670,686,330",14.5,20190916,13.91,14.5,0.0,0.53,00673R,元大S&P原油反1,13.97
74,"2,311","23,399,000","351,757,830",15.03,20190912,15.01,15.06,0.0,0.35,00673R,元大S&P原油反1,15.02
75,"1,585","9,587,000","141,070,090",14.68,20190911,14.68,14.75,0.0,0.01,00673R,元大S&P原油反1,14.7
76,"3,023","20,427,000","299,183,220",14.69,20190910,14.6,14.69,0.0,0.23,00673R,元大S&P原油反1,14.67
77,"2,563","20,491,000","306,596,990",14.92,20190909,14.91,15.03,0.0,0.21,00673R,元大S&P原油反1,14.99
78,"1,192","11,315,000","171,035,850",15.13,20190906,15.1,15.15,0.0,0.01,00673R,元大S&P原油反1,15.14
79,"3,282","24,353,000","368,908,680",15.14,20190905,15.03,15.26,0.0,0.55,00673R,元大S&P原油反1,15.2
80,"1,039","12,495,084","196,292,479",15.69,20190904,15.67,15.74,0.0,0.15,00673R,元大S&P原油反1,15.74
81,490,"3,431,000","53,252,480",15.54,20190903,15.47,15.55,0.0,0.07,00673R,元大S&P原油反1,15.53
82,"1,185","9,757,000","151,179,200",15.47,20190902,15.44,15.54,0.0,0.31,00673R,元大S&P原油反1,15.51
83,"1,799","12,120,000","183,322,960",15.16,20190830,15.1,15.16,0.0,0.27,00673R,元大S&P原油反1,15.13
84,776,"4,850,000","74,687,430",15.43,20190829,15.35,15.43,0.0,0.01,00673R,元大S&P原油反1,15.37
85,"1,023","6,986,000","107,743,110",15.44,20190828,15.4,15.44,0.0,0.45,00673R,元大S&P原油反1,15.42
86,344,"2,954,000","46,797,820",15.89,20190827,15.81,15.89,0.0,0.08,00673R,元大S&P原油反1,15.88
87,"1,166","8,118,200","129,998,875",15.97,20190826,15.94,16.08,0.0,0.5,00673R,元大S&P原油反1,16.06
88,364,"2,710,000","41,925,540",15.47,20190823,15.45,15.51,0.0,0.01,00673R,元大S&P原油反1,15.46
89,674,"4,286,200","65,855,038",15.46,20190822,15.29,15.46,0.0,0.24,00673R,元大S&P原油反1,15.29
90,434,"2,888,000","44,019,070",15.22,20190821,15.22,15.27,0.0,0.05,00673R,元大S&P原油反1,15.26
91,717,"4,130,000","63,142,440",15.27,20190820,15.25,15.34,0.0,0.23,00673R,元大S&P原油反1,15.32
92,215,"2,170,000","33,659,500",15.5,20190819,15.49,15.54,0.0,0.02,00673R,元大S&P原油反1,15.54
93,363,"2,413,000","37,621,320",15.52,20190816,15.5,15.65,0.0,0.08,00673R,元大S&P原油反1,15.63
94,"1,041","5,902,000","92,120,230",15.6,20190815,15.53,15.68,0.0,0.28,00673R,元大S&P原油反1,15.53
95,"1,332","8,561,000","130,624,640",15.32,20190814,15.2,15.35,0.0,0.42,00673R,元大S&P原油反1,15.21
96,487,"3,150,000","49,537,010",15.74,20190813,15.71,15.75,0.0,0.14,00673R,元大S&P原油反1,15.73
97,772,"4,335,200","68,841,153",15.88,20190812,15.84,15.94,0.0,0.45,00673R,元大S&P原油反1,15.88
