,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
75,60,"205,000","3,464,270",16.88,20190911,16.85,16.99,0.0,0.04,00674R,元大S&P黃金反1,16.99
76,115,"321,000","5,420,670",16.92,20190910,16.74,16.92,0.0,0.24,00674R,元大S&P黃金反1,16.74
77,63,"191,000","3,186,790",16.68,20190909,16.67,16.78,0.0,0.04,00674R,元大S&P黃金反1,16.78
78,132,"514,000","8,549,350",16.64,20190906,16.61,16.66,0.0,0.26,00674R,元大S&P黃金反1,16.65
79,66,"243,000","3,981,670",16.38,20190905,16.34,16.41,0.0,0.03,00674R,元大S&P黃金反1,16.35
80,73,"355,000","5,816,450",16.41,20190904,16.35,16.42,0.0,0.16,00674R,元大S&P黃金反1,16.38
81,24,"58,000","962,380",16.57,20190903,16.57,16.61,0.0,0.0,00674R,元大S&P黃金反1,16.57
82,16,"63,000","1,044,170",16.57,20190902,16.56,16.6,0.0,0.03,00674R,元大S&P黃金反1,16.6
83,64,"170,000","2,821,910",16.6,20190830,16.57,16.62,0.0,0.16,00674R,元大S&P黃金反1,16.57
84,58,"108,000","1,773,600",16.44,20190829,16.41,16.45,0.0,0.06,00674R,元大S&P黃金反1,16.45
85,29,"124,000","2,044,340",16.5,20190828,16.37,16.51,0.0,0.02,00674R,元大S&P黃金反1,16.41
86,40,"89,000","1,470,300",16.52,20190827,16.51,16.53,0.0,0.11,00674R,元大S&P黃金反1,16.52
87,152,"428,000","7,025,410",16.41,20190826,16.35,16.46,0.0,0.51,00674R,元大S&P黃金反1,16.39
88,47,"85,000","1,439,090",16.92,20190823,16.91,16.94,0.0,0.03,00674R,元大S&P黃金反1,16.93
89,42,"112,000","1,888,920",16.89,20190822,16.83,16.91,0.0,0.01,00674R,元大S&P黃金反1,16.86
90,42,"289,000","4,872,020",16.88,20190821,16.78,16.88,0.0,0.04,00674R,元大S&P黃金反1,16.84
91,75,"228,000","3,852,560",16.92,20190820,16.87,16.94,0.0,0.11,00674R,元大S&P黃金反1,16.92
92,68,"346,000","5,811,580",16.81,20190819,16.75,16.83,0.0,0.15,00674R,元大S&P黃金反1,16.75
93,35,"155,000","2,581,740",16.66,20190816,16.61,16.68,0.0,0.01,00674R,元大S&P黃金反1,16.62
94,114,"292,000","4,862,360",16.67,20190815,16.6,16.7,0.0,0.22,00674R,元大S&P黃金反1,16.7
95,122,"286,000","4,826,640",16.89,20190814,16.82,16.94,0.0,0.14,00674R,元大S&P黃金反1,16.86
96,159,"511,000","8,552,590",16.75,20190813,16.7,16.78,0.0,0.19,00674R,元大S&P黃金反1,16.78
97,48,"122,000","2,065,930",16.94,20190812,16.92,16.98,0.0,0.05,00674R,元大S&P黃金反1,16.96
