,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
22,9,"66,486","1,457,861",21.87,20191129,21.87,22.0,0.0,0.13,645,富邦日本,22.0
23,7,"63,250","1,391,514",22.0,20191128,22.0,22.04,0.0,0.07,645,富邦日本,22.04
24,14,"69,429","1,531,432",22.07,20191127,22.03,22.07,0.0,0.08,645,富邦日本,22.03
25,41,"120,255","2,646,844",21.99,20191126,21.96,22.1,0.0,0.04,645,富邦日本,22.06
26,44,"298,014","6,535,593",21.95,20191125,21.88,21.96,0.0,0.17,645,富邦日本,21.9
27,133,"276,958","6,031,569",21.78,20191122,21.72,21.8,0.0,0.17,645,富邦日本,21.72
28,23,"237,200","5,121,736",21.61,20191121,21.44,21.61,0.0,0.09,645,富邦日本,21.54
29,28,"164,369","3,565,710",21.7,20191120,21.65,21.7,0.0,0.09,645,富邦日本,21.7
30,95,"253,750","5,546,094",21.79,20191119,21.79,21.89,0.0,0.07,645,富邦日本,21.81
31,58,"220,804","4,831,582",21.86,20191118,21.86,21.91,0.0,0.02,645,富邦日本,21.88
32,17,"84,670","1,855,090",21.88,20191115,21.88,21.95,0.0,0.11,645,富邦日本,21.91
33,16,"95,284","2,078,157",21.77,20191114,21.74,21.91,0.0,0.13,645,富邦日本,21.89
34,17,"94,465","2,072,464",21.9,20191113,21.9,21.97,0.0,0.11,645,富邦日本,21.97
35,20,"132,046","2,903,375",22.01,20191112,21.94,22.03,0.0,0.03,645,富邦日本,21.99
36,19,"92,000","2,024,670",21.98,20191111,21.98,22.04,0.0,0.04,645,富邦日本,22.03
37,25,"92,872","2,040,342",21.94,20191108,21.94,22.06,0.0,0.05,645,富邦日本,22.06
38,33,"146,673","3,213,469",21.89,20191107,21.88,21.99,0.0,0.04,645,富邦日本,21.96
39,25,"111,807","2,449,202",21.93,20191106,21.88,21.93,0.0,0.02,645,富邦日本,21.88
40,34,"95,718","2,096,579",21.95,20191105,21.77,21.95,0.0,0.44,645,富邦日本,21.77
41,13,"83,491","1,790,837",21.51,20191104,21.41,21.51,0.0,0.02,645,富邦日本,21.51
42,15,"89,196","1,919,882",21.53,20191101,21.49,21.56,0.0,0.04,645,富邦日本,21.49
43,14,"71,017","1,530,653",21.57,20191031,21.49,21.57,0.0,0.0,645,富邦日本,21.54
44,16,"80,454","1,733,444",21.57,20191030,21.52,21.57,0.0,0.03,645,富邦日本,21.53
45,37,"112,000","2,411,450",21.54,20191029,21.51,21.55,0.0,0.14,645,富邦日本,21.54
46,26,"95,679","2,047,581",21.4,20191028,21.36,21.43,0.0,0.07,645,富邦日本,21.4
47,17,"78,523","1,675,366",21.33,20191025,21.31,21.34,0.0,0.04,645,富邦日本,21.32
48,15,"80,000","1,706,740",21.29,20191024,21.29,21.35,0.0,0.06,645,富邦日本,21.32
49,23,"99,000","2,096,620",21.23,20191023,21.15,21.23,0.0,0.09,645,富邦日本,21.15
50,11,"76,706","1,620,276",21.14,20191022,21.01,21.21,0.0,0.04,645,富邦日本,21.1
51,19,"90,595","1,913,853",21.1,20191021,21.1,21.15,0.0,0.05,645,富邦日本,21.1
52,14,"126,387","2,665,519",21.05,20191018,21.04,21.16,0.0,0.05,645,富邦日本,21.13
53,16,"79,947","1,687,457",21.1,20191017,21.1,21.12,0.0,0.01,645,富邦日本,21.1
54,31,"149,253","3,152,861",21.09,20191016,21.08,21.21,0.0,0.11,645,富邦日本,21.21
55,27,"108,200","2,270,859",20.98,20191015,20.95,21.02,0.0,0.38,645,富邦日本,21.0
56,13,"70,616","1,452,474",20.6,20191014,20.48,20.6,0.0,0.15,645,富邦日本,20.48
57,13,"75,759","1,549,771",20.45,20191009,20.41,20.47,0.0,0.13,645,富邦日本,20.43
58,21,"135,927","2,794,605",20.58,20191008,20.49,20.58,0.0,0.2,645,富邦日本,20.52
59,14,"100,000","2,038,290",20.38,20191007,20.36,20.41,0.0,0.02,645,富邦日本,20.38
60,19,"199,045","4,041,922",20.4,20191004,20.26,20.4,0.0,0.08,645,富邦日本,20.26
61,21,"117,100","2,375,020",20.32,20191003,20.25,20.32,0.0,0.34,645,富邦日本,20.27
62,21,"114,221","2,359,042",20.66,20191002,20.61,20.68,0.0,0.19,645,富邦日本,20.66
63,13,"102,234","2,131,329",20.85,20191001,20.84,20.9,0.0,0.13,645,富邦日本,20.86
64,16,"83,300","1,728,050",20.72,20190927,20.7,20.85,0.0,0.28,645,富邦日本,20.85
65,23,"98,208","2,062,277",21.0,20190926,20.95,21.04,0.0,0.12,645,富邦日本,21.04
66,20,"151,833","3,166,652",20.88,20190925,20.8,20.89,0.0,0.02,645,富邦日本,20.8
67,24,"115,300","2,411,519",20.9,20190924,20.89,20.97,0.0,0.3,645,富邦日本,20.97
68,12,"75,000","1,557,870",20.6,20190923,20.6,20.82,0.0,0.23,645,富邦日本,20.82
69,29,"97,136","2,028,302",20.83,20190920,20.82,20.93,0.0,0.02,645,富邦日本,20.86
70,68,"139,848","2,924,694",20.81,20190919,20.81,20.98,0.0,0.04,645,富邦日本,20.94
71,19,"116,250","2,409,551",20.77,20190918,20.7,20.78,0.0,0.03,645,富邦日本,20.77
72,19,"87,350","1,815,687",20.8,20190917,20.65,20.84,0.0,0.15,645,富邦日本,20.65
73,30,"115,200","2,384,369",20.65,20190916,20.65,20.75,0.0,0.02,645,富邦日本,20.65
74,32,"98,502","2,030,025",20.63,20190912,20.57,20.64,0.0,0.22,645,富邦日本,20.6
75,45,"119,586","2,435,518",20.41,20190911,20.28,20.42,0.0,0.3,645,富邦日本,20.28
76,19,"84,000","1,691,630",20.11,20190910,20.11,20.16,0.0,0.06,645,富邦日本,20.11
77,18,"91,001","1,817,709",20.05,20190909,19.95,20.05,0.0,0.19,645,富邦日本,19.95
78,23,"167,000","3,319,880",19.86,20190906,19.85,19.89,0.0,0.01,645,富邦日本,19.89
79,35,"115,028","2,281,783",19.85,20190905,19.72,19.87,0.0,0.41,645,富邦日本,19.72
80,21,"102,172","1,983,146",19.44,20190904,19.4,19.47,0.0,0.09,645,富邦日本,19.42
81,15,"78,417","1,531,629",19.53,20190903,19.46,19.55,0.0,0.13,645,富邦日本,19.46
82,9,"68,500","1,328,970",19.4,20190902,19.4,19.43,0.0,0.06,645,富邦日本,19.4
83,15,"77,077","1,501,343",19.46,20190830,19.39,19.49,0.0,0.26,645,富邦日本,19.4
84,10,"67,339","1,292,057",19.2,20190829,19.13,19.2,0.0,0.02,645,富邦日本,19.13
85,20,"163,000","3,130,700",19.22,20190828,19.17,19.24,0.0,0.03,645,富邦日本,19.22
86,15,"90,609","1,739,905",19.19,20190827,19.17,19.21,0.0,0.19,645,富邦日本,19.17
87,47,"148,463","2,824,101",19.0,20190826,18.97,19.07,0.0,0.34,645,富邦日本,18.98
88,17,"81,349","1,574,397",19.34,20190823,19.34,19.38,0.0,0.02,645,富邦日本,19.37
89,19,"102,821","1,985,963",19.32,20190822,19.3,19.36,0.0,0.0,645,富邦日本,19.36
90,9,"98,000","1,890,420",19.32,20190821,19.27,19.32,0.0,0.08,645,富邦日本,19.28
91,18,"74,098","1,437,233",19.4,20190820,19.35,19.4,0.0,0.1,645,富邦日本,19.35
92,23,"297,052","5,718,556",19.3,20190819,19.2,19.3,0.0,0.09,645,富邦日本,19.25
93,32,"103,381","1,982,042",19.21,20190816,19.14,19.24,0.0,0.07,645,富邦日本,19.14
94,28,"105,568","2,010,119",19.14,20190815,18.99,19.14,0.0,0.21,645,富邦日本,18.99
95,12,"77,250","1,494,242",19.35,20190814,19.29,19.37,0.0,0.15,645,富邦日本,19.29
96,17,"96,000","1,840,740",19.2,20190813,19.12,19.2,0.0,0.28,645,富邦日本,19.13
97,10,"68,000","1,322,150",19.48,20190812,19.37,19.48,0.0,0.11,645,富邦日本,19.37
