,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
21,4,"103,000","1,653,140",16.06,20191202,16.02,16.06,0.0,0.2,00689R,國泰20年美債反1,16.05
22,5,"103,000","1,633,600",15.86,20191129,15.86,15.88,0.0,0.0,00689R,國泰20年美債反1,15.86
23,2,"100,000","1,586,000",15.86,20191128,15.86,15.86,0.0,0.02,00689R,國泰20年美債反1,15.86
24,4,"120,000","1,898,000",15.84,20191127,15.81,15.86,0.0,0.03,00689R,國泰20年美債反1,15.86
25,4,"104,000","1,652,480",15.87,20191126,15.87,15.89,0.0,0.1,00689R,國泰20年美債反1,15.89
26,4,"102,000","1,628,960",15.97,20191125,15.96,16.0,0.0,0.05,00689R,國泰20年美債反1,16.0
27,4,"102,000","1,634,060",16.02,20191122,16.02,16.04,0.0,0.13,00689R,國泰20年美債反1,16.04
28,7,"136,000","2,158,270",15.89,20191121,15.81,15.89,0.0,0.08,00689R,國泰20年美債反1,15.82
29,8,"138,000","2,203,980",15.97,20191120,15.97,16.0,0.0,0.26,00689R,國泰20年美債反1,16.0
30,6,"103,000","1,668,630",16.23,20191119,16.2,16.23,0.0,0.01,00689R,國泰20年美債反1,16.2
31,3,"101,000","1,640,240",16.24,20191118,16.24,16.24,0.0,0.03,00689R,國泰20年美債反1,16.24
32,3,"101,000","1,646,270",16.27,20191115,16.27,16.3,0.0,0.12,00689R,國泰20年美債反1,16.3
33,6,"109,000","1,786,540",16.39,20191114,16.39,16.4,0.0,0.12,00689R,國泰20年美債反1,16.39
34,3,"102,000","1,686,020",16.51,20191113,16.51,16.53,0.0,0.04,00689R,國泰20年美債反1,16.53
35,3,"101,000","1,671,570",16.55,20191112,16.55,16.57,0.0,0.02,00689R,國泰20年美債反1,16.57
36,17,"126,000","2,086,460",16.57,20191111,16.55,16.57,0.0,0.11,00689R,國泰20年美債反1,16.56
37,13,"197,000","3,249,620",16.46,20191108,16.46,16.54,0.0,0.25,00689R,國泰20年美債反1,16.5
38,2,"100,000","1,621,000",16.21,20191107,16.21,16.21,0.0,0.08,00689R,國泰20年美債反1,16.21
39,2,"100,000","1,629,000",16.29,20191106,16.29,16.29,0.0,0.12,00689R,國泰20年美債反1,16.29
40,5,"104,000","1,681,690",16.17,20191105,16.15,16.18,0.0,0.16,00689R,國泰20年美債反1,16.18
41,4,"102,000","1,632,860",16.01,20191104,15.93,16.01,0.0,0.07,00689R,國泰20年美債反1,15.93
42,6,"124,000","1,976,080",15.94,20191101,15.91,15.94,0.0,0.21,00689R,國泰20年美債反1,15.91
43,4,"103,000","1,663,270",16.15,20191031,16.09,16.15,0.0,0.17,00689R,國泰20年美債反1,16.09
44,2,"100,000","1,632,000",16.32,20191030,16.32,16.32,0.0,0.08,00689R,國泰20年美債反1,16.32
45,18,"117,000","1,915,810",16.4,20191029,16.32,16.4,0.0,0.12,00689R,國泰20年美債反1,16.33
46,25,"126,000","2,051,430",16.28,20191028,16.26,16.29,0.0,0.16,00689R,國泰20年美債反1,16.26
47,2,"100,000","1,612,000",16.12,20191025,16.12,16.12,0.0,0.06,00689R,國泰20年美債反1,16.12
48,3,"103,000","1,654,060",16.06,20191024,16.02,16.06,0.0,0.01,00689R,國泰20年美債反1,16.02
49,3,"104,000","1,669,040",16.05,20191023,16.01,16.05,0.0,0.1,00689R,國泰20年美債反1,16.01
50,6,"106,000","1,711,730",16.15,20191022,16.1,16.15,0.0,0.12,00689R,國泰20年美債反1,16.11
51,3,"101,000","1,618,990",16.03,20191021,15.99,16.03,0.0,0.04,00689R,國泰20年美債反1,15.99
52,2,"100,000","1,599,000",15.99,20191018,15.99,15.99,0.0,0.04,00689R,國泰20年美債反1,15.99
53,2,"100,000","1,595,000",15.95,20191017,15.95,15.95,0.0,0.0,00689R,國泰20年美債反1,15.95
54,4,"140,000","2,236,000",15.95,20191016,15.95,15.98,0.0,0.21,00689R,國泰20年美債反1,15.98
55,3,"106,000","1,668,680",15.74,20191015,15.74,15.78,0.0,0.14,00689R,國泰20年美債反1,15.78
56,8,"154,000","2,445,310",15.88,20191014,15.84,15.89,0.0,0.41,00689R,國泰20年美債反1,15.88
57,6,"140,000","2,164,800",15.47,20191009,15.46,15.47,0.0,0.1,00689R,國泰20年美債反1,15.46
58,6,"114,000","1,775,050",15.57,20191008,15.5,15.6,0.0,0.17,00689R,國泰20年美債反1,15.5
59,5,"103,000","1,586,140",15.4,20191007,15.37,15.4,0.0,0.09,00689R,國泰20年美債反1,15.39
60,6,"121,000","1,874,880",15.49,20191004,15.49,15.52,0.0,0.07,00689R,國泰20年美債反1,15.52
61,8,"113,000","1,761,510",15.56,20191003,15.56,15.61,0.0,0.18,00689R,國泰20年美債反1,15.61
62,5,"112,000","1,762,680",15.74,20191002,15.67,15.74,0.0,0.09,00689R,國泰20年美債反1,15.67
63,3,"101,000","1,598,760",15.83,20191001,15.76,15.83,0.0,0.04,00689R,國泰20年美債反1,15.76
64,3,"102,000","1,610,520",15.79,20190927,15.76,15.79,0.0,0.03,00689R,國泰20年美債反1,15.76
65,5,"106,000","1,677,060",15.82,20190926,15.82,15.86,0.0,0.15,00689R,國泰20年美債反1,15.83
66,27,"136,000","2,133,210",15.67,20190925,15.64,15.72,0.0,0.17,00689R,國泰20年美債反1,15.65
67,4,"113,000","1,790,110",15.84,20190924,15.84,15.87,0.0,0.03,00689R,國泰20年美債反1,15.87
68,5,"104,000","1,652,700",15.87,20190923,15.87,15.95,0.0,0.1,00689R,國泰20年美債反1,15.94
69,4,"106,000","1,692,970",15.97,20190920,15.97,16.0,0.0,0.1,00689R,國泰20年美債反1,16.0
70,6,"108,000","1,734,600",16.07,20190919,16.04,16.09,0.0,0.1,00689R,國泰20年美債反1,16.08
71,4,"103,000","1,666,540",16.17,20190918,16.17,16.2,0.0,0.13,00689R,國泰20年美債反1,16.2
72,11,"125,000","2,033,840",16.3,20190917,16.19,16.3,0.0,0.27,00689R,國泰20年美債反1,16.2
73,33,"219,000","3,631,240",16.57,20190916,16.53,16.66,0.0,0.4,00689R,國泰20年美債反1,16.66
74,8,"109,000","1,762,840",16.17,20190912,16.17,16.22,0.0,0.11,00689R,國泰20年美債反1,16.2
75,7,"107,000","1,720,340",16.06,20190911,16.04,16.08,0.0,0.16,00689R,國泰20年美債反1,16.05
76,12,"122,000","1,938,780",15.9,20190910,15.89,15.9,0.0,0.26,00689R,國泰20年美債反1,15.9
77,3,"105,000","1,641,200",15.64,20190909,15.63,15.64,0.0,0.07,00689R,國泰20年美債反1,15.63
78,7,"123,000","1,929,950",15.71,20190906,15.69,15.71,0.0,0.11,00689R,國泰20年美債反1,15.71
79,11,"120,000","1,867,650",15.6,20190905,15.47,15.6,0.0,0.12,00689R,國泰20年美債反1,15.49
80,6,"128,000","1,979,440",15.48,20190904,15.46,15.48,0.0,0.1,00689R,國泰20年美債反1,15.46
81,3,"101,000","1,573,530",15.58,20190903,15.53,15.58,0.0,0.1,00689R,國泰20年美債反1,15.53
82,3,"101,000","1,563,480",15.48,20190902,15.48,15.48,0.0,0.01,00689R,國泰20年美債反1,15.48
83,5,"120,000","1,858,600",15.47,20190830,15.42,15.49,0.0,0.11,00689R,國泰20年美債反1,15.42
84,4,"104,000","1,599,460",15.36,20190829,15.36,15.38,0.0,0.08,00689R,國泰20年美債反1,15.38
85,13,"125,000","1,927,280",15.44,20190828,15.36,15.44,0.0,0.18,00689R,國泰20年美債反1,15.36
86,4,"103,000","1,606,810",15.62,20190827,15.57,15.62,0.0,0.21,00689R,國泰20年美債反1,15.57
87,8,"109,000","1,681,200",15.41,20190826,15.36,15.52,0.0,0.48,00689R,國泰20年美債反1,15.51
88,10,"120,000","1,911,420",15.89,20190823,15.89,15.96,0.0,0.17,00689R,國泰20年美債反1,15.89
89,4,"102,000","1,602,440",15.72,20190822,15.71,15.72,0.0,0.02,00689R,國泰20年美債反1,15.72
90,17,"367,000","5,750,400",15.7,20190821,15.65,15.7,0.0,0.05,00689R,國泰20年美債反1,15.66
91,9,"140,000","2,207,140",15.75,20190820,15.75,15.78,0.0,0.02,00689R,國泰20年美債反1,15.77
92,10,"164,000","2,585,320",15.77,20190819,15.74,15.8,0.0,0.24,00689R,國泰20年美債反1,15.78
93,9,"255,000","3,952,650",15.53,20190816,15.48,15.53,0.0,0.05,00689R,國泰20年美債反1,15.48
94,39,"325,000","5,030,170",15.48,20190815,15.44,15.63,0.0,0.53,00689R,國泰20年美債反1,15.63
95,6,"111,000","1,777,320",16.01,20190814,16.01,16.05,0.0,0.05,00689R,國泰20年美債反1,16.05
96,11,"158,000","2,523,130",15.96,20190813,15.96,15.99,0.0,0.27,00689R,國泰20年美債反1,15.99
97,4,"201,000","3,264,250",16.23,20190812,16.23,16.25,0.0,0.08,00689R,國泰20年美債反1,16.25
