,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
77,25,"467,000","9,898,330",21.21,20190909,21.19,21.21,0.0,0.02,771,元大US高息特別股,21.2
78,25,"231,185","4,898,596",21.19,20190906,21.16,21.2,0.0,0.02,771,元大US高息特別股,21.2
79,41,"465,000","9,855,570",21.21,20190905,21.15,21.21,0.0,0.01,771,元大US高息特別股,21.17
80,31,"328,000","6,952,390",21.2,20190904,21.18,21.25,0.0,0.03,771,元大US高息特別股,21.25
81,30,"277,000","5,876,010",21.17,20190903,21.17,21.22,0.0,0.06,771,元大US高息特別股,21.21
82,32,"325,000","6,896,660",21.23,20190902,21.2,21.23,0.0,0.0,771,元大US高息特別股,21.2
83,48,"455,000","9,665,920",21.23,20190830,21.23,21.28,0.0,0.06,771,元大US高息特別股,21.25
84,34,"286,000","6,082,680",21.29,20190829,21.24,21.29,0.0,0.03,771,元大US高息特別股,21.24
85,20,"264,000","5,609,790",21.26,20190828,21.22,21.27,0.0,0.04,771,元大US高息特別股,21.22
86,22,"254,000","5,389,240",21.22,20190827,21.17,21.22,0.0,0.05,771,元大US高息特別股,21.17
87,64,"489,000","10,362,030",21.17,20190826,21.17,21.28,0.0,0.06,771,元大US高息特別股,21.28
88,73,"506,000","10,749,420",21.23,20190823,21.21,21.3,0.0,0.09,771,元大US高息特別股,21.3
89,49,"327,000","6,970,810",21.32,20190822,21.2,21.34,0.0,0.12,771,元大US高息特別股,21.2
90,34,"267,000","5,655,620",21.2,20190821,21.15,21.2,0.0,0.04,771,元大US高息特別股,21.15
91,25,"260,000","5,499,330",21.16,20190820,21.11,21.16,0.0,0.04,771,元大US高息特別股,21.11
92,32,"275,000","5,810,370",21.12,20190819,21.12,21.15,0.0,0.0,771,元大US高息特別股,21.12
93,13,"234,000","4,939,820",21.12,20190816,21.1,21.12,0.0,0.02,771,元大US高息特別股,21.11
94,49,"687,000","14,496,830",21.1,20190815,21.05,21.12,0.0,0.13,771,元大US高息特別股,21.06
95,40,"101,000","2,120,830",20.97,20190814,20.97,21.03,0.0,0.06,771,元大US高息特別股,21.03
96,30,"257,000","5,403,980",21.03,20190813,20.99,21.04,0.0,0.06,771,元大US高息特別股,20.99
97,16,"224,000","4,701,400",20.97,20190812,20.95,20.99,0.0,0.05,771,元大US高息特別股,20.95
