,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
26,33,"274,172","6,360,634",23.19,20191125,23.13,23.2,0.0,0.04,6207,FH滬深,23.2
27,37,"93,000","2,167,310",23.15,20191122,23.1,23.4,0.0,0.17,6207,FH滬深,23.4
28,74,"306,114","7,127,460",23.32,20191121,23.19,23.35,0.0,0.13,6207,FH滬深,23.34
29,127,"206,000","4,855,360",23.45,20191120,23.45,23.65,0.0,0.15,6207,FH滬深,23.64
30,70,"106,201","2,503,705",23.6,20191119,23.44,23.62,0.0,0.05,6207,FH滬深,23.44
31,98,"470,931","11,032,596",23.55,20191118,23.3,23.55,0.0,0.11,6207,FH滬深,23.35
32,401,"481,120","11,293,131",23.44,20191115,23.36,23.57,0.0,0.03,6207,FH滬深,23.41
33,62,"64,055","1,498,174",23.41,20191114,23.32,23.44,0.0,0.03,6207,FH滬深,23.33
34,155,"216,000","5,035,458",23.38,20191113,23.28,23.38,0.0,0.08,6207,FH滬深,23.33
35,37,"76,000","1,774,180",23.3,20191112,23.26,23.5,0.0,0.2,6207,FH滬深,23.48
36,81,"125,000","2,946,100",23.5,20191111,23.48,23.94,0.0,0.46,6207,FH滬深,23.94
37,160,"218,000","5,234,850",23.96,20191108,23.81,24.07,0.0,0.16,6207,FH滬深,23.81
38,32,"65,000","1,547,500",23.8,20191107,23.75,23.92,0.0,0.15,6207,FH滬深,23.85
39,18,"45,237","1,081,906",23.95,20191106,23.87,24.0,0.0,0.05,6207,FH滬深,24.0
40,131,"337,445","8,080,275",24.0,20191105,23.8,24.05,0.0,0.2,6207,FH滬深,23.85
41,108,"139,000","3,305,190",23.8,20191104,23.72,23.8,0.0,0.27,6207,FH滬深,23.78
42,70,"188,000","4,400,820",23.53,20191101,23.2,23.55,0.0,0.33,6207,FH滬深,23.2
43,37,"53,361","1,238,578",23.2,20191031,23.2,23.23,0.0,0.01,6207,FH滬深,23.2
44,26,"131,000","3,051,530",23.21,20191030,23.19,23.39,0.0,0.23,6207,FH滬深,23.39
45,31,"91,000","2,135,650",23.44,20191029,23.44,23.52,0.0,0.02,6207,FH滬深,23.49
46,206,"302,255","7,056,556",23.42,20191028,23.24,23.45,0.0,0.36,6207,FH滬深,23.24
47,60,"119,000","2,739,290",23.06,20191025,22.94,23.11,0.0,0.01,6207,FH滬深,23.02
48,20,"90,000","2,081,480",23.05,20191024,23.05,23.16,0.0,0.08,6207,FH滬深,23.13
49,52,"86,000","1,988,170",23.13,20191023,23.05,23.2,0.0,0.08,6207,FH滬深,23.05
50,70,"301,000","6,945,470",23.05,20191022,23.05,23.15,0.0,0.1,6207,FH滬深,23.07
51,26,"67,000","1,546,270",23.15,20191021,23.04,23.16,0.0,0.07,6207,FH滬深,23.15
52,41,"177,000","4,136,820",23.22,20191018,23.22,23.49,0.0,0.18,6207,FH滬深,23.46
53,17,"16,700","391,015",23.4,20191017,23.4,23.43,0.0,0.02,6207,FH滬深,23.43
54,109,"182,000","4,275,820",23.42,20191016,23.38,23.62,0.0,0.06,6207,FH滬深,23.52
55,27,"68,500","1,612,233",23.48,20191015,23.48,23.63,0.0,0.15,6207,FH滬深,23.6
56,181,"433,045","10,215,972",23.63,20191014,23.19,23.77,0.0,0.88,6207,FH滬深,23.19
57,13,"51,031","1,163,395",22.75,20191009,22.7,22.9,0.0,0.29,6207,FH滬深,22.9
58,39,"83,205","1,913,552",23.04,20191008,22.9,23.08,0.0,0.31,6207,FH滬深,22.9
59,41,"231,000","5,248,930",22.73,20191007,22.69,23.1,0.0,0.12,6207,FH滬深,23.1
60,19,"36,000","821,230",22.85,20191004,22.8,22.89,0.0,0.09,6207,FH滬深,22.8
61,36,"131,000","2,974,380",22.76,20191003,22.33,22.82,0.0,0.18,6207,FH滬深,22.33
62,56,"124,000","2,840,670",22.94,20191002,22.85,22.96,0.0,0.09,6207,FH滬深,22.95
63,34,"94,000","2,163,490",23.03,20191001,22.98,23.12,0.0,0.09,6207,FH滬深,23.12
64,43,"95,000","2,195,120",23.12,20190927,23.05,23.2,0.0,0.13,6207,FH滬深,23.2
65,71,"138,000","3,213,240",23.25,20190926,23.24,23.36,0.0,0.11,6207,FH滬深,23.35
66,42,"226,125","5,286,552",23.36,20190925,23.35,23.45,0.0,0.15,6207,FH滬深,23.45
67,34,"162,000","3,803,890",23.51,20190924,23.43,23.58,0.0,0.22,6207,FH滬深,23.44
68,127,"253,000","5,921,320",23.29,20190923,23.29,23.64,0.0,0.41,6207,FH滬深,23.51
69,18,"89,000","2,108,550",23.7,20190920,23.65,23.71,0.0,0.18,6207,FH滬深,23.65
70,42,"235,000","5,528,960",23.52,20190919,23.44,23.64,0.0,0.13,6207,FH滬深,23.64
71,131,"176,000","4,156,160",23.65,20190918,23.46,23.69,0.0,0.04,6207,FH滬深,23.46
72,58,"289,000","6,858,190",23.61,20190917,23.61,23.82,0.0,0.31,6207,FH滬深,23.82
73,87,"238,517","5,710,468",23.92,20190916,23.9,24.05,0.0,0.01,6207,FH滬深,24.0
74,89,"231,000","5,514,240",23.91,20190912,23.84,24.06,0.0,0.04,6207,FH滬深,23.87
75,58,"262,000","6,284,780",23.87,20190911,23.85,24.15,0.0,0.05,6207,FH滬深,24.06
76,28,"35,000","838,200",23.92,20190910,23.9,24.12,0.0,0.08,6207,FH滬深,24.12
77,96,"109,431","2,626,754",24.0,20190909,23.96,24.19,0.0,0.15,6207,FH滬深,24.0
78,88,"235,223","5,607,098",23.85,20190906,23.77,23.99,0.0,0.15,6207,FH滬深,23.99
79,393,"1,019,590","24,408,570",24.0,20190905,23.45,24.04,0.0,0.6,6207,FH滬深,23.45
80,348,"861,000","20,137,200",23.4,20190904,23.21,23.48,0.0,0.21,6207,FH滬深,23.21
81,21,"88,000","2,041,420",23.19,20190903,23.18,23.28,0.0,0.06,6207,FH滬深,23.28
82,93,"127,000","2,944,190",23.25,20190902,23.07,23.25,0.0,0.16,6207,FH滬深,23.12
83,24,"58,000","1,343,230",23.09,20190830,23.07,23.28,0.0,0.1,6207,FH滬深,23.28
84,92,"113,021","2,592,602",22.99,20190829,22.86,23.07,0.0,0.06,6207,FH滬深,23.05
85,87,"105,316","2,426,552",23.05,20190828,22.97,23.19,0.0,0.06,6207,FH滬深,23.1
86,142,"421,129","9,720,941",23.11,20190827,22.97,23.29,0.0,0.17,6207,FH滬深,23.09
87,176,"213,172","4,886,933",22.94,20190826,22.86,23.0,0.0,0.37,6207,FH滬深,23.0
88,118,"292,200","6,808,050",23.31,20190823,23.13,23.35,0.0,0.18,6207,FH滬深,23.13
89,19,"24,000","556,860",23.13,20190822,23.13,23.24,0.0,0.07,6207,FH滬深,23.2
90,31,"126,130","2,923,034",23.2,20190821,23.15,23.2,0.0,0.05,6207,FH滬深,23.2
91,40,"83,000","1,928,190",23.25,20190820,23.16,23.3,0.0,0.1,6207,FH滬深,23.22
92,205,"594,000","13,703,540",23.15,20190819,22.87,23.17,0.0,0.26,6207,FH滬深,22.89
93,157,"337,045","7,677,659",22.89,20190816,22.66,22.91,0.0,0.33,6207,FH滬深,22.68
94,32,"129,000","2,900,380",22.56,20190815,22.33,22.58,0.0,0.09,6207,FH滬深,22.5
95,25,"68,152","1,544,827",22.65,20190814,22.61,22.78,0.0,0.21,6207,FH滬深,22.68
96,61,"217,757","4,889,857",22.44,20190813,22.35,22.52,0.0,0.04,6207,FH滬深,22.4
97,44,"106,000","2,373,960",22.4,20190812,22.32,22.48,0.0,0.08,6207,FH滬深,22.32
