,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
34,15,"214,000","4,654,150",21.73,20191113,21.71,21.75,0.0,0.14,714,群益道瓊美國地產,21.71
35,4,"4,000","87,480",21.87,20191112,21.87,21.87,0.0,0.03,714,群益道瓊美國地產,21.87
36,5,"104,000","2,271,300",21.84,20191111,21.8,21.85,0.0,0.01,714,群益道瓊美國地產,21.85
37,12,"113,000","2,469,130",21.85,20191108,21.84,21.87,0.0,0.26,714,群益道瓊美國地產,21.87
38,8,"109,000","2,409,900",22.11,20191107,22.06,22.11,0.0,0.07,714,群益道瓊美國地產,22.06
39,26,"139,170","3,065,097",22.04,20191106,22.0,22.04,0.0,0.43,714,群益道瓊美國地產,22.0
40,12,"117,000","2,628,380",22.47,20191105,22.4,22.47,0.0,0.19,714,群益道瓊美國地產,22.43
41,4,"103,000","2,333,960",22.66,20191104,22.65,22.66,0.0,0.06,714,群益道瓊美國地產,22.65
42,4,"107,000","2,430,470",22.72,20191101,22.63,22.72,0.0,0.02,714,群益道瓊美國地產,22.69
43,13,"239,000","5,422,590",22.7,20191031,22.62,22.7,0.0,0.14,714,群益道瓊美國地產,22.68
44,5,"8,000","180,390",22.56,20191030,22.54,22.56,0.0,0.02,714,群益道瓊美國地產,22.54
45,12,"120,000","2,705,240",22.54,20191029,22.54,22.58,0.0,0.19,714,群益道瓊美國地產,22.58
46,14,"118,000","2,681,160",22.73,20191028,22.72,22.74,0.0,0.21,714,群益道瓊美國地產,22.74
47,2,"1,363","31,285",22.94,20191025,22.94,22.94,0.0,0.05,714,群益道瓊美國地產,22.94
48,4,"102,050","2,345,988",22.99,20191024,22.92,22.99,0.0,0.07,714,群益道瓊美國地產,22.92
49,11,"114,000","2,612,360",22.92,20191023,22.88,22.92,0.0,0.13,714,群益道瓊美國地產,22.89
50,6,"104,000","2,397,060",23.05,20191022,23.0,23.05,0.0,0.14,714,群益道瓊美國地產,23.0
51,9,"113,095","2,590,566",22.91,20191021,22.86,22.93,0.0,0.23,714,群益道瓊美國地產,22.93
52,7,"113,040","2,566,837",22.68,20191018,22.68,22.71,0.0,0.07,714,群益道瓊美國地產,22.71
53,8,"117,000","2,646,400",22.61,20191017,22.61,22.62,0.0,0.0,714,群益道瓊美國地產,22.62
54,3,"101,000","2,289,680",22.67,20191016,22.67,22.68,0.0,0.01,714,群益道瓊美國地產,22.68
55,12,"129,450","2,934,785",22.68,20191015,22.62,22.68,0.0,0.32,714,群益道瓊美國地產,22.65
56,5,"205,000","4,731,000",23.0,20191014,23.0,23.08,0.0,0.21,714,群益道瓊美國地產,23.08
57,6,"12,000","273,560",22.79,20191009,22.79,22.82,0.0,0.12,714,群益道瓊美國地產,22.79
58,7,"108,100","2,476,081",22.91,20191008,22.83,22.91,0.0,0.07,714,群益道瓊美國地產,22.83
59,6,"104,000","2,375,410",22.84,20191007,22.84,22.86,0.0,0.07,714,群益道瓊美國地產,22.86
60,5,"102,130","2,339,538",22.91,20191004,22.78,22.91,0.0,0.15,714,群益道瓊美國地產,22.78
61,6,"11,119","253,179",22.76,20191003,22.75,22.79,0.0,0.07,714,群益道瓊美國地產,22.75
62,14,"115,500","2,640,954",22.83,20191002,22.82,22.87,0.0,0.35,714,群益道瓊美國地產,22.85
63,13,"110,267","2,554,623",23.18,20191001,23.11,23.19,0.0,0.08,714,群益道瓊美國地產,23.19
64,17,"139,135","3,203,364",23.1,20190927,23.01,23.1,0.0,0.25,714,群益道瓊美國地產,23.01
65,4,"120,000","2,743,700",22.85,20190926,22.82,22.87,0.0,0.05,714,群益道瓊美國地產,22.82
66,5,"103,000","2,358,640",22.9,20190925,22.88,22.9,0.0,0.04,714,群益道瓊美國地產,22.88
67,5,"104,000","2,385,600",22.94,20190924,22.9,22.94,0.0,0.01,714,群益道瓊美國地產,22.9
68,5,"103,000","2,363,880",22.95,20190923,22.95,22.97,0.0,0.03,714,群益道瓊美國地產,22.97
69,8,"106,200","2,434,930",22.92,20190920,22.85,22.93,0.0,0.18,714,群益道瓊美國地產,22.85
70,9,"120,000","2,733,560",22.74,20190919,22.74,22.8,0.0,0.05,714,群益道瓊美國地產,22.8
71,10,"108,200","2,469,918",22.79,20190918,22.79,22.83,0.0,0.12,714,群益道瓊美國地產,22.8
72,6,"206,000","4,669,970",22.67,20190917,22.66,22.67,0.0,0.12,714,群益道瓊美國地產,22.66
73,6,"27,000","609,320",22.55,20190916,22.55,22.59,0.0,0.21,714,群益道瓊美國地產,22.55
74,19,"165,000","3,756,320",22.76,20190912,22.73,22.88,0.0,0.04,714,群益道瓊美國地產,22.88
75,10,"140,000","3,190,010",22.8,20190911,22.75,22.8,0.0,0.15,714,群益道瓊美國地產,22.77
76,10,"161,000","3,697,010",22.95,20190910,22.95,22.99,0.0,0.23,714,群益道瓊美國地產,22.99
77,9,"105,300","2,440,923",23.18,20190909,23.18,23.21,0.0,0.06,714,群益道瓊美國地產,23.21
78,9,"119,000","2,752,530",23.12,20190906,23.09,23.15,0.0,0.38,714,群益道瓊美國地產,23.15
79,14,"95,100","2,233,310",23.5,20190905,23.44,23.51,0.0,0.24,714,群益道瓊美國地產,23.44
80,20,"150,200","3,490,766",23.26,20190904,23.18,23.26,0.0,0.4,714,群益道瓊美國地產,23.18
81,7,"124,000","2,836,940",22.86,20190903,22.86,22.88,0.0,0.04,714,群益道瓊美國地產,22.86
82,8,"108,000","2,470,810",22.82,20190902,22.82,22.89,0.0,0.08,714,群益道瓊美國地產,22.87
83,10,"112,000","2,570,660",22.9,20190830,22.88,22.96,0.0,0.16,714,群益道瓊美國地產,22.88
84,7,"105,000","2,382,540",22.74,20190829,22.69,22.74,0.0,0.01,714,群益道瓊美國地產,22.7
85,5,"103,000","2,342,250",22.75,20190828,22.74,22.75,0.0,0.04,714,群益道瓊美國地產,22.75
86,7,"118,000","2,689,140",22.79,20190827,22.78,22.8,0.0,0.29,714,群益道瓊美國地產,22.8
87,20,"227,000","5,107,920",22.5,20190826,22.4,22.58,0.0,0.47,714,群益道瓊美國地產,22.4
88,7,"104,050","2,389,978",22.97,20190823,22.93,22.98,0.0,0.19,714,群益道瓊美國地產,22.98
89,11,"139,000","3,167,270",22.78,20190822,22.75,22.79,0.0,0.03,714,群益道瓊美國地產,22.75
90,4,"102,000","2,320,520",22.75,20190821,22.75,22.76,0.0,0.13,714,群益道瓊美國地產,22.76
91,6,"107,000","2,449,210",22.88,20190820,22.88,22.89,0.0,0.1,714,群益道瓊美國地產,22.89
92,5,"104,000","2,369,060",22.78,20190819,22.76,22.78,0.0,0.17,714,群益道瓊美國地產,22.76
93,20,"176,170","3,978,710",22.61,20190816,22.54,22.62,0.0,0.21,714,群益道瓊美國地產,22.54
94,6,"131,000","2,933,280",22.4,20190815,22.31,22.4,0.0,0.13,714,群益道瓊美國地產,22.39
95,3,"53,000","1,194,590",22.53,20190814,22.53,22.54,0.0,0.14,714,群益道瓊美國地產,22.54
96,14,"114,272","2,589,892",22.67,20190813,22.62,22.67,0.0,0.18,714,群益道瓊美國地產,22.62
97,9,"127,060","2,859,688",22.49,20190812,22.49,22.55,0.0,0.11,714,群益道瓊美國地產,22.5
