,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
24,191,"544,000","9,697,470",17.85,20191021,17.78,17.88,0.0,0.08,61,元大寶滬深,17.86
25,183,"464,000","8,368,140",17.93,20191018,17.93,18.11,0.0,0.1,61,元大寶滬深,18.05
26,207,"425,625","7,692,215",18.03,20191017,18.03,18.14,0.0,0.07,61,元大寶滬深,18.05
27,"1,355","1,995,480","36,060,722",18.1,20191016,17.92,18.14,0.0,0.06,61,元大寶滬深,18.08
28,175,"473,882","8,554,315",18.04,20191015,18.01,18.12,0.0,0.02,61,元大寶滬深,18.1
29,567,"1,580,548","28,555,186",18.06,20191014,17.86,18.18,0.0,0.47,61,元大寶滬深,17.94
30,128,"336,637","5,921,779",17.59,20191009,17.5,17.65,0.0,0.13,61,元大寶滬深,17.59
31,192,"400,215","7,085,856",17.72,20191008,17.55,17.79,0.0,0.17,61,元大寶滬深,17.55
32,214,"508,626","8,916,123",17.55,20191007,17.48,17.63,0.0,0.0,61,元大寶滬深,17.59
33,140,"321,000","5,644,990",17.55,20191004,17.54,17.71,0.0,0.0,61,元大寶滬深,17.55
34,193,"344,000","6,042,290",17.55,20191003,17.54,17.6,0.0,0.13,61,元大寶滬深,17.6
35,201,"547,336","9,694,305",17.68,20191002,17.67,17.81,0.0,0.12,61,元大寶滬深,17.77
36,116,"271,300","4,833,737",17.8,20191001,17.75,17.86,0.0,0.08,61,元大寶滬深,17.75
37,139,"388,272","6,930,042",17.88,20190927,17.79,17.9,0.0,0.01,61,元大寶滬深,17.9
38,247,"754,718","13,524,107",17.87,20190926,17.86,18.06,0.0,0.15,61,元大寶滬深,18.02
39,133,"266,330","4,793,272",18.02,20190925,17.94,18.09,0.0,0.04,61,元大寶滬深,18.09
40,232,"783,191","14,162,976",18.06,20190924,17.96,18.19,0.0,0.12,61,元大寶滬深,17.99
41,278,"651,848","11,733,490",17.94,20190923,17.91,18.2,0.0,0.26,61,元大寶滬深,18.2
42,141,"682,315","12,420,649",18.2,20190920,18.13,18.25,0.0,0.05,61,元大寶滬深,18.13
43,135,"343,665","6,238,425",18.15,20190919,18.1,18.22,0.0,0.05,61,元大寶滬深,18.2
44,"1,732","2,646,285","48,206,691",18.2,20190918,18.11,18.25,0.0,0.03,61,元大寶滬深,18.17
45,228,"730,958","13,366,929",18.17,20190917,18.17,18.41,0.0,0.24,61,元大寶滬深,18.41
46,221,"636,398","11,714,159",18.41,20190916,18.3,18.48,0.0,0.0,61,元大寶滬深,18.43
47,298,"1,459,400","26,798,460",18.41,20190912,18.3,18.49,0.0,0.02,61,元大寶滬深,18.4
48,241,"1,012,294","18,637,483",18.39,20190911,18.33,18.53,0.0,0.07,61,元大寶滬深,18.46
49,292,"1,097,470","20,215,536",18.46,20190910,18.35,18.56,0.0,0.05,61,元大寶滬深,18.51
50,407,"1,063,051","19,665,984",18.51,20190909,18.41,18.59,0.0,0.16,61,元大寶滬深,18.41
51,247,"758,126","13,921,473",18.35,20190906,18.32,18.43,0.0,0.08,61,元大寶滬深,18.43
52,952,"2,652,063","48,610,455",18.43,20190905,18.01,18.53,0.0,0.5,61,元大寶滬深,18.01
53,210,"746,300","13,404,602",17.93,20190904,17.9,18.0,0.0,0.0,61,元大寶滬深,17.93
54,162,"393,129","7,059,302",17.93,20190903,17.9,18.04,0.0,0.0,61,元大寶滬深,17.95
55,147,"483,572","8,647,224",17.93,20190902,17.8,17.93,0.0,0.08,61,元大寶滬深,17.85
56,211,"639,640","11,463,222",17.85,20190830,17.85,18.07,0.0,0.12,61,元大寶滬深,17.97
57,219,"660,913","11,744,742",17.97,20190829,17.67,17.97,0.0,0.03,61,元大寶滬深,17.89
58,180,"1,698,624","30,458,462",18.0,20190828,17.68,18.0,0.0,0.23,61,元大寶滬深,17.77
59,173,"665,054","11,823,643",17.77,20190827,17.63,17.88,0.0,0.24,61,元大寶滬深,17.63
60,217,"1,015,840","17,862,521",17.53,20190826,17.48,17.65,0.0,0.41,61,元大寶滬深,17.65
61,176,"660,000","11,820,720",17.94,20190823,17.8,17.96,0.0,0.12,61,元大寶滬深,17.8
62,124,"542,167","9,695,503",17.82,20190822,17.8,17.98,0.0,0.06,61,元大寶滬深,17.95
63,"1,163","1,543,345","27,524,749",17.88,20190821,17.76,17.89,0.0,0.07,61,元大寶滬深,17.83
64,216,"640,338","11,411,257",17.81,20190820,17.77,17.88,0.0,0.09,61,元大寶滬深,17.81
65,210,"532,952","9,396,866",17.72,20190819,17.32,17.78,0.0,0.21,61,元大寶滬深,17.59
66,195,"566,985","9,876,883",17.51,20190816,17.29,17.55,0.0,0.26,61,元大寶滬深,17.32
67,132,"586,341","10,074,701",17.25,20190815,17.08,17.25,0.0,0.05,61,元大寶滬深,17.2
68,219,"1,178,090","20,452,141",17.3,20190814,17.28,17.42,0.0,0.18,61,元大寶滬深,17.28
69,168,"422,200","7,246,590",17.12,20190813,17.12,17.25,0.0,0.09,61,元大寶滬深,17.13
70,134,"433,199","7,460,257",17.21,20190812,17.1,17.3,0.0,0.03,61,元大寶滬深,17.2
