,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
36,526,"2,259,243","37,548,505",16.6,20191111,16.59,16.68,0.0,0.04,00642U,元大S&P石油,16.68
37,836,"3,793,179","63,094,367",16.64,20191108,16.61,16.66,0.0,0.19,00642U,元大S&P石油,16.64
38,630,"2,814,870","46,371,454",16.45,20191107,16.45,16.5,0.0,0.21,00642U,元大S&P石油,16.48
39,"1,481","6,768,739","112,763,887",16.66,20191106,16.62,16.7,0.0,0.12,00642U,元大S&P石油,16.68
40,"1,633","7,731,902","127,672,831",16.54,20191105,16.48,16.55,0.0,0.17,00642U,元大S&P石油,16.49
41,"1,420","7,077,292","115,909,096",16.37,20191104,16.35,16.4,0.0,0.37,00642U,元大S&P石油,16.38
42,"1,291","4,332,228","69,127,938",16.0,20191101,15.93,16.0,0.0,0.17,00642U,元大S&P石油,15.95
43,729,"2,467,000","39,795,740",16.17,20191031,16.09,16.18,0.0,0.03,00642U,元大S&P石油,16.11
44,731,"2,372,562","38,449,321",16.2,20191030,16.19,16.25,0.0,0.1,00642U,元大S&P石油,16.25
45,"1,260","4,340,870","70,869,443",16.3,20191029,16.28,16.38,0.0,0.25,00642U,元大S&P石油,16.38
46,"1,557","7,538,751","124,975,336",16.55,20191028,16.55,16.6,0.0,0.16,00642U,元大S&P石油,16.58
47,"1,825","8,773,027","143,889,221",16.39,20191025,16.37,16.43,0.0,0.11,00642U,元大S&P石油,16.41
48,"2,912","15,351,108","249,804,500",16.28,20191024,16.26,16.29,0.0,0.42,00642U,元大S&P石油,16.28
49,918,"4,153,863","65,898,021",15.86,20191023,15.85,15.88,0.0,0.17,00642U,元大S&P石油,15.86
50,"1,026","3,530,327","55,490,216",15.69,20191022,15.68,15.76,0.0,0.11,00642U,元大S&P石油,15.75
51,493,"1,404,500","22,167,682",15.8,20191021,15.76,15.81,0.0,0.03,00642U,元大S&P石油,15.81
52,"1,195","4,528,485","71,704,762",15.83,20191018,15.81,15.85,0.0,0.23,00642U,元大S&P石油,15.84
53,797,"2,598,100","40,553,067",15.6,20191017,15.59,15.65,0.0,0.01,00642U,元大S&P石油,15.6
54,"1,496","5,567,951","86,847,660",15.59,20191016,15.58,15.62,0.0,0.08,00642U,元大S&P石油,15.59
55,"1,783","6,267,200","98,393,065",15.67,20191015,15.66,15.79,0.0,0.3,00642U,元大S&P石油,15.79
56,"2,552","13,154,076","210,421,435",15.97,20191014,15.97,16.02,0.0,0.46,00642U,元大S&P石油,16.01
57,"3,255","10,870,350","168,497,929",15.51,20191009,15.47,15.53,0.0,0.15,00642U,元大S&P石油,15.52
58,"1,537","5,190,389","81,298,294",15.66,20191008,15.64,15.68,0.0,0.05,00642U,元大S&P石油,15.68
59,"3,788","12,498,728","194,782,119",15.61,20191007,15.54,15.63,0.0,0.08,00642U,元大S&P石油,15.61
60,"7,041","29,209,765","455,779,087",15.69,20191004,15.57,15.71,0.0,0.17,00642U,元大S&P石油,15.59
61,"4,613","17,421,190","274,287,183",15.86,20191003,15.62,15.94,0.0,0.21,00642U,元大S&P石油,15.65
62,"2,036","8,782,055","140,847,455",16.07,20191002,16.01,16.08,0.0,0.07,00642U,元大S&P石油,16.02
63,"2,899","12,326,800","198,480,558",16.14,20191001,16.06,16.14,0.0,0.43,00642U,元大S&P石油,16.06
64,647,"1,952,169","32,356,220",16.57,20190927,16.53,16.63,0.0,0.08,00642U,元大S&P石油,16.62
65,828,"2,367,680","39,474,125",16.65,20190926,16.65,16.72,0.0,0.14,00642U,元大S&P石油,16.72
66,"1,175","4,223,180","70,867,844",16.79,20190925,16.76,16.82,0.0,0.42,00642U,元大S&P石油,16.78
67,356,"868,166","14,933,461",17.21,20190924,17.18,17.23,0.0,0.09,00642U,元大S&P石油,17.23
68,349,"752,344","13,007,299",17.3,20190923,17.25,17.32,0.0,0.04,00642U,元大S&P石油,17.3
69,388,"911,200","15,758,087",17.26,20190920,17.26,17.32,0.0,0.11,00642U,元大S&P石油,17.28
70,809,"1,946,315","33,350,694",17.15,20190919,17.12,17.16,0.0,0.17,00642U,元大S&P石油,17.13
71,"4,774","7,924,528","137,264,367",17.32,20190918,17.29,17.36,0.0,0.87,00642U,元大S&P石油,17.32
72,"3,481","12,149,194","220,305,887",18.19,20190917,18.06,18.22,0.0,0.64,00642U,元大S&P石油,18.16
73,"4,051","14,125,452","249,987,597",17.55,20190916,17.44,17.89,0.0,0.97,00642U,元大S&P石油,17.89
74,994,"4,073,593","67,546,866",16.58,20190912,16.56,16.62,0.0,0.47,00642U,元大S&P石油,16.61
75,649,"2,383,072","40,542,702",17.05,20190911,16.97,17.05,0.0,0.05,00642U,元大S&P石油,17.05
76,"1,337","5,501,252","94,243,654",17.1,20190910,17.07,17.18,0.0,0.3,00642U,元大S&P石油,17.14
77,"1,043","4,330,957","72,658,474",16.8,20190909,16.69,16.85,0.0,0.22,00642U,元大S&P石油,16.71
78,683,"2,458,183","40,811,097",16.58,20190906,16.57,16.63,0.0,0.02,00642U,元大S&P石油,16.6
79,"2,019","9,254,900","152,951,744",16.56,20190905,16.44,16.68,0.0,0.52,00642U,元大S&P石油,16.47
80,"1,522","5,971,086","95,579,611",16.04,20190904,15.98,16.05,0.0,0.16,00642U,元大S&P石油,15.98
81,480,"1,737,500","28,154,154",16.2,20190903,16.17,16.24,0.0,0.07,00642U,元大S&P石油,16.19
82,713,"2,465,641","40,060,267",16.27,20190902,16.21,16.28,0.0,0.38,00642U,元大S&P石油,16.22
83,"1,234","6,312,008","105,218,241",16.65,20190830,16.63,16.7,0.0,0.27,00642U,元大S&P石油,16.68
84,497,"1,720,730","28,227,281",16.38,20190829,16.38,16.44,0.0,0.02,00642U,元大S&P石油,16.43
85,"1,141","4,690,973","76,714,884",16.36,20190828,16.34,16.37,0.0,0.42,00642U,元大S&P石油,16.35
86,586,"3,757,683","59,946,290",15.94,20190827,15.92,15.98,0.0,0.08,00642U,元大S&P石油,15.92
87,"2,400","8,377,688","132,469,058",15.86,20190826,15.74,15.89,0.0,0.48,00642U,元大S&P石油,15.75
88,275,"697,000","11,389,040",16.34,20190823,16.32,16.37,0.0,0.03,00642U,元大S&P石油,16.37
89,568,"1,531,513","25,200,192",16.37,20190822,16.36,16.55,0.0,0.23,00642U,元大S&P石油,16.54
90,428,"1,830,654","30,382,633",16.6,20190821,16.57,16.62,0.0,0.03,00642U,元大S&P石油,16.58
91,760,"2,736,892","45,251,137",16.57,20190820,16.49,16.57,0.0,0.24,00642U,元大S&P石油,16.52
92,298,"875,294","14,288,386",16.33,20190819,16.26,16.36,0.0,0.01,00642U,元大S&P石油,16.26
93,376,"1,085,500","17,625,344",16.32,20190816,16.19,16.32,0.0,0.07,00642U,元大S&P石油,16.22
94,826,"2,177,406","35,336,887",16.25,20190815,16.18,16.29,0.0,0.34,00642U,元大S&P石油,16.29
95,"1,625","7,436,481","123,801,627",16.59,20190814,16.59,16.69,0.0,0.42,00642U,元大S&P石油,16.68
96,794,"2,364,133","38,232,656",16.17,20190813,16.15,16.19,0.0,0.15,00642U,元大S&P石油,16.17
97,"1,087","3,879,291","62,001,567",16.02,20190812,15.93,16.03,0.0,0.3,00642U,元大S&P石油,15.98
