,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
26,6,"84,000","1,112,710",13.24,20191125,13.24,13.55,0.0,0.17,00666R,富邦恒生國企反1,13.55
27,6,"100,000","1,340,800",13.41,20191122,13.4,13.41,0.0,0.01,00666R,富邦恒生國企反1,13.4
28,5,"84,000","1,129,950",13.42,20191121,13.42,13.51,0.0,0.19,00666R,富邦恒生國企反1,13.51
29,3,"81,000","1,071,640",13.23,20191120,13.23,13.24,0.0,0.02,00666R,富邦恒生國企反1,13.24
30,10,"83,000","1,101,190",13.25,20191119,13.23,13.37,0.0,0.13,00666R,富邦恒生國企反1,13.37
31,5,"84,000","1,123,800",13.38,20191118,13.35,13.38,0.0,0.12,00666R,富邦恒生國企反1,13.35
32,2,"80,000","1,080,000",13.5,20191115,13.5,13.5,0.0,0.0,00666R,富邦恒生國企反1,13.5
33,9,"92,000","1,241,490",13.5,20191114,13.36,13.52,0.0,0.14,00666R,富邦恒生國企反1,13.36
34,9,"107,000","1,428,960",13.36,20191113,13.31,13.43,0.0,0.16,00666R,富邦恒生國企反1,13.43
35,5,"85,000","1,122,030",13.2,20191112,13.17,13.23,0.0,0.0,00666R,富邦恒生國企反1,13.23
36,6,"89,000","1,173,140",13.2,20191111,13.03,13.2,0.0,0.3,00666R,富邦恒生國企反1,13.03
37,5,"86,000","1,109,400",12.9,20191108,12.89,12.91,0.0,0.06,00666R,富邦恒生國企反1,12.91
38,2,"80,000","1,036,800",12.96,20191107,12.96,12.96,0.0,0.0,00666R,富邦恒生國企反1,12.96
39,4,"83,000","1,075,680",12.96,20191106,12.96,12.96,0.0,0.03,00666R,富邦恒生國企反1,12.96
40,8,"87,000","1,126,340",12.93,20191105,12.93,13.15,0.0,0.14,00666R,富邦恒生國企反1,13.15
41,16,"112,000","1,463,720",13.07,20191104,13.05,13.21,0.0,0.22,00666R,富邦恒生國企反1,13.21
42,8,"85,000","1,130,700",13.29,20191101,13.29,13.45,0.0,0.01,00666R,富邦恒生國企反1,13.45
43,3,"81,000","1,077,320",13.3,20191031,13.3,13.32,0.0,0.13,00666R,富邦恒生國企反1,13.32
44,6,"89,000","1,194,770",13.43,20191030,13.35,13.43,0.0,0.08,00666R,富邦恒生國企反1,13.35
45,10,"85,000","1,132,300",13.35,20191029,13.25,13.35,0.0,0.03,00666R,富邦恒生國企反1,13.27
46,4,"85,000","1,134,890",13.38,20191028,13.35,13.38,0.0,0.07,00666R,富邦恒生國企反1,13.37
47,3,"81,000","1,089,400",13.45,20191025,13.4,13.45,0.0,0.05,00666R,富邦恒生國企反1,13.4
48,7,"85,000","1,139,340",13.4,20191024,13.4,13.53,0.0,0.12,00666R,富邦恒生國企反1,13.53
49,3,"83,000","1,122,100",13.52,20191023,13.5,13.52,0.0,0.11,00666R,富邦恒生國企反1,13.5
50,6,"108,000","1,449,390",13.41,20191022,13.4,13.49,0.0,0.04,00666R,富邦恒生國企反1,13.4
51,6,"107,000","1,434,010",13.37,20191021,13.37,13.54,0.0,0.02,00666R,富邦恒生國企反1,13.54
52,9,"89,000","1,187,140",13.35,20191018,13.29,13.35,0.0,0.01,00666R,富邦恒生國企反1,13.34
53,3,"83,000","1,108,850",13.36,20191017,13.35,13.36,0.0,0.11,00666R,富邦恒生國企反1,13.35
54,5,"83,000","1,117,910",13.47,20191016,13.35,13.48,0.0,0.01,00666R,富邦恒生國企反1,13.48
55,3,"81,000","1,090,200",13.46,20191015,13.4,13.46,0.0,0.04,00666R,富邦恒生國企反1,13.4
56,10,"91,000","1,222,080",13.42,20191014,13.42,13.56,0.0,0.46,00666R,富邦恒生國企反1,13.5
57,4,"82,000","1,140,590",13.88,20191009,13.88,13.91,0.0,0.06,00666R,富邦恒生國企反1,13.91
58,8,"99,000","1,366,790",13.82,20191008,13.79,13.95,0.0,0.23,00666R,富邦恒生國企反1,13.95
59,9,"62,000","871,050",14.05,20191007,14.0,14.09,0.0,0.13,00666R,富邦恒生國企反1,14.09
60,6,"86,000","1,196,280",13.92,20191004,13.87,13.96,0.0,0.06,00666R,富邦恒生國企反1,13.87
61,7,"90,000","1,261,140",13.98,20191003,13.97,14.1,0.0,0.02,00666R,富邦恒生國企反1,14.1
62,5,"96,000","1,340,700",13.96,20191002,13.96,14.01,0.0,0.04,00666R,富邦恒生國企反1,14.0
63,2,"2,000","28,000",14.0,20191001,14.0,14.0,0.0,0.05,00666R,富邦恒生國企反1,14.0
64,7,"97,000","1,354,150",13.95,20190927,13.95,14.0,0.0,0.04,00666R,富邦恒生國企反1,14.0
65,4,"89,000","1,240,390",13.91,20190926,13.91,13.94,0.0,0.0,00666R,富邦恒生國企反1,13.91
66,11,"92,000","1,282,130",13.91,20190925,13.82,13.96,0.0,0.11,00666R,富邦恒生國企反1,13.89
67,3,"90,000","1,241,500",13.8,20190924,13.75,13.8,0.0,0.05,00666R,富邦恒生國企反1,13.75
68,5,"87,000","1,195,910",13.75,20190923,13.68,13.75,0.0,0.09,00666R,富邦恒生國企反1,13.68
69,4,"84,000","1,144,000",13.66,20190920,13.58,13.66,0.0,0.0,00666R,富邦恒生國企反1,13.58
70,7,"102,000","1,392,680",13.66,20190919,13.59,13.68,0.0,0.16,00666R,富邦恒生國企反1,13.59
71,5,"84,000","1,131,700",13.5,20190918,13.47,13.59,0.0,0.0,00666R,富邦恒生國企反1,13.59
72,4,"82,000","1,104,600",13.5,20190917,13.47,13.5,0.0,0.1,00666R,富邦恒生國企反1,13.47
73,7,"121,000","1,620,880",13.4,20190916,13.38,13.4,0.0,0.02,00666R,富邦恒生國企反1,13.39
74,10,"104,000","1,396,450",13.42,20190912,13.4,13.5,0.0,0.1,00666R,富邦恒生國企反1,13.5
75,8,"88,000","1,189,970",13.52,20190911,13.5,13.65,0.0,0.15,00666R,富邦恒生國企反1,13.65
76,4,"84,000","1,148,300",13.67,20190910,13.65,13.7,0.0,0.0,00666R,富邦恒生國企反1,13.7
77,4,"82,000","1,121,030",13.67,20190909,13.67,13.76,0.0,0.03,00666R,富邦恒生國企反1,13.76
78,10,"99,000","1,356,040",13.7,20190906,13.67,13.7,0.0,0.0,00666R,富邦恒生國企反1,13.7
79,24,"131,000","1,796,410",13.7,20190905,13.63,13.9,0.0,0.4,00666R,富邦恒生國企反1,13.9
80,6,"84,000","1,182,800",14.1,20190904,14.08,14.1,0.0,0.13,00666R,富邦恒生國企反1,14.1
81,4,"83,000","1,181,100",14.23,20190903,14.21,14.28,0.0,0.04,00666R,富邦恒生國企反1,14.28
82,4,"83,000","1,177,800",14.19,20190902,14.19,14.2,0.0,0.04,00666R,富邦恒生國企反1,14.2
83,15,"208,000","2,937,570",14.15,20190830,14.1,14.15,0.0,0.22,00666R,富邦恒生國企反1,14.11
84,14,"129,000","1,858,200",14.37,20190829,14.37,14.47,0.0,0.02,00666R,富邦恒生國企反1,14.4
85,5,"83,000","1,190,880",14.35,20190828,14.25,14.35,0.0,0.01,00666R,富邦恒生國企反1,14.25
86,13,"110,000","1,571,900",14.36,20190827,14.22,14.36,0.0,0.16,00666R,富邦恒生國企反1,14.22
87,24,"120,000","1,739,370",14.52,20190826,14.4,14.53,0.0,0.39,00666R,富邦恒生國企反1,14.5
88,13,"116,000","1,644,790",14.13,20190823,13.98,14.46,0.0,0.06,00666R,富邦恒生國企反1,13.98
89,14,"163,000","2,302,690",14.19,20190822,14.09,14.2,0.0,0.01,00666R,富邦恒生國企反1,14.18
90,5,"90,000","1,277,030",14.18,20190821,14.18,14.21,0.0,0.01,00666R,富邦恒生國企反1,14.21
91,10,"100,000","1,417,670",14.17,20190820,14.14,14.32,0.0,0.02,00666R,富邦恒生國企反1,14.14
92,23,"243,000","3,447,350",14.15,20190819,14.15,14.31,0.0,0.2,00666R,富邦恒生國企反1,14.31
93,17,"123,000","1,774,360",14.35,20190816,14.35,14.62,0.0,0.25,00666R,富邦恒生國企反1,14.62
94,35,"129,000","1,898,920",14.6,20190815,14.59,14.85,0.0,0.04,00666R,富邦恒生國企反1,14.82
95,53,"233,000","3,381,650",14.56,20190814,14.23,14.59,0.0,0.09,00666R,富邦恒生國企反1,14.24
96,49,"313,000","4,558,290",14.65,20190813,14.49,14.99,0.0,0.38,00666R,富邦恒生國企反1,14.99
97,11,"94,000","1,342,650",14.27,20190812,14.27,14.33,0.0,0.04,00666R,富邦恒生國企反1,14.32
