,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
56,342,"2,148,000","26,739,410",12.45,20191014,12.43,12.48,0.0,0.19,00664R,國泰臺灣加權反1,12.45
57,118,"1,001,000","12,611,700",12.64,20191009,12.56,12.64,0.0,0.09,00664R,國泰臺灣加權反1,12.58
58,377,"2,002,000","25,100,470",12.55,20191008,12.52,12.58,0.0,0.09,00664R,國泰臺灣加權反1,12.58
59,98,"595,000","7,517,070",12.64,20191007,12.61,12.65,0.0,0.03,00664R,國泰臺灣加權反1,12.65
60,88,"470,000","5,971,940",12.67,20191004,12.65,12.74,0.0,0.02,00664R,國泰臺灣加權反1,12.67
61,192,"1,078,000","13,728,020",12.69,20191003,12.67,12.78,0.0,0.07,00664R,國泰臺灣加權反1,12.78
62,104,"1,016,000","12,817,300",12.62,20191002,12.6,12.63,0.0,0.02,00664R,國泰臺灣加權反1,12.63
63,343,"1,274,000","16,066,650",12.6,20191001,12.59,12.67,0.0,0.15,00664R,國泰臺灣加權反1,12.67
64,95,"374,000","4,762,690",12.75,20190927,12.67,12.75,0.0,0.03,00664R,國泰臺灣加權反1,12.67
65,82,"345,000","4,381,680",12.72,20190926,12.66,12.73,0.0,0.01,00664R,國泰臺灣加權反1,12.68
66,168,"1,192,001","15,181,882",12.73,20190925,12.69,12.76,0.0,0.08,00664R,國泰臺灣加權反1,12.7
67,217,"780,000","9,875,540",12.65,20190924,12.62,12.7,0.0,0.03,00664R,國泰臺灣加權反1,12.67
68,107,"715,000","9,047,410",12.68,20190923,12.64,12.69,0.0,0.01,00664R,國泰臺灣加權反1,12.67
69,112,"574,000","7,270,240",12.67,20190920,12.65,12.68,0.0,0.04,00664R,國泰臺灣加權反1,12.68
70,135,"472,000","5,984,430",12.71,20190919,12.62,12.71,0.0,0.05,00664R,國泰臺灣加權反1,12.64
71,411,"1,568,000","19,868,860",12.66,20190918,12.65,12.71,0.0,0.07,00664R,國泰臺灣加權反1,12.71
72,124,"760,000","9,673,590",12.73,20190917,12.7,12.75,0.0,0.01,00664R,國泰臺灣加權反1,12.71
73,199,"1,099,000","14,010,560",12.74,20190916,12.72,12.8,0.0,0.04,00664R,國泰臺灣加權反1,12.8
74,199,"1,048,000","13,382,500",12.78,20190912,12.75,12.81,0.0,0.08,00664R,國泰臺灣加權反1,12.76
75,106,"391,000","5,023,340",12.86,20190911,12.81,12.87,0.0,0.02,00664R,國泰臺灣加權反1,12.84
76,75,"453,000","5,831,650",12.88,20190910,12.83,12.9,0.0,0.05,00664R,國泰臺灣加權反1,12.83
77,110,"510,000","6,535,950",12.83,20190909,12.79,12.84,0.0,0.01,00664R,國泰臺灣加權反1,12.8
78,186,"907,000","11,657,070",12.84,20190906,12.83,12.88,0.0,0.03,00664R,國泰臺灣加權反1,12.85
79,293,"1,782,000","22,972,710",12.87,20190905,12.86,12.92,0.0,0.1,00664R,國泰臺灣加權反1,12.89
80,362,"1,137,000","14,791,990",12.97,20190904,12.97,13.09,0.0,0.15,00664R,國泰臺灣加權反1,13.08
81,104,"687,000","8,969,130",13.12,20190903,13.02,13.12,0.0,0.08,00664R,國泰臺灣加權反1,13.03
82,138,"966,000","12,601,370",13.04,20190902,13.03,13.09,0.0,0.04,00664R,國泰臺灣加權反1,13.09
83,312,"1,939,000","25,401,970",13.08,20190830,13.08,13.15,0.0,0.18,00664R,國泰臺灣加權反1,13.15
84,55,"288,000","3,829,850",13.26,20190829,13.26,13.33,0.0,0.04,00664R,國泰臺灣加權反1,13.3
85,96,"931,000","12,383,480",13.3,20190828,13.26,13.31,0.0,0.07,00664R,國泰臺灣加權反1,13.31
86,78,"1,218,000","16,244,350",13.37,20190827,13.32,13.37,0.0,0.03,00664R,國泰臺灣加權反1,13.35
87,356,"4,075,000","54,590,350",13.4,20190826,13.37,13.45,0.0,0.2,00664R,國泰臺灣加權反1,13.4
88,61,"334,000","4,410,730",13.2,20190823,13.17,13.23,0.0,0.03,00664R,國泰臺灣加權反1,13.22
89,118,"939,001","12,373,803",13.23,20190822,13.13,13.23,0.0,0.02,00664R,國泰臺灣加權反1,13.14
90,50,"654,000","8,641,080",13.21,20190821,13.2,13.23,0.0,0.0,00664R,國泰臺灣加權反1,13.22
91,107,"626,000","8,278,590",13.21,20190820,13.21,13.25,0.0,0.05,00664R,國泰臺灣加權反1,13.25
92,141,"1,203,000","15,980,870",13.26,20190819,13.25,13.32,0.0,0.09,00664R,國泰臺灣加權反1,13.32
93,193,"890,000","11,920,450",13.35,20190816,13.34,13.5,0.0,0.13,00664R,國泰臺灣加權反1,13.47
94,307,"1,682,000","22,681,470",13.48,20190815,13.44,13.52,0.0,0.16,00664R,國泰臺灣加權反1,13.49
95,199,"1,192,005","15,822,825",13.32,20190814,13.25,13.32,0.0,0.1,00664R,國泰臺灣加權反1,13.29
96,200,"842,000","11,292,850",13.42,20190813,13.37,13.46,0.0,0.11,00664R,國泰臺灣加權反1,13.37
97,138,"1,007,000","13,411,520",13.31,20190812,13.27,13.38,0.0,0.02,00664R,國泰臺灣加權反1,13.33
