,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
27,47,"60,100","1,713,760",28.6,20191122,28.4,28.6,26.73,0.2,4144,康聯-KY,28.55
28,73,"87,200","2,466,129",28.4,20191121,28.0,28.55,26.54,0.3,4144,康聯-KY,28.0
29,35,"41,070","1,148,395",28.1,20191120,27.8,28.1,26.26,0.0,4144,康聯-KY,28.1
30,55,"101,200","2,838,120",28.1,20191119,27.85,28.25,26.26,0.25,4144,康聯-KY,27.85
31,67,"81,100","2,263,740",27.85,20191118,27.8,28.1,26.03,0.2,4144,康聯-KY,28.1
32,377,"541,626","15,372,958",28.05,20191115,27.9,29.05,26.22,1.7,4144,康聯-KY,28.95
33,56,"66,396","1,976,159",29.75,20191114,29.6,29.95,27.8,0.15,4144,康聯-KY,29.95
34,56,"52,238","1,555,548",29.9,20191113,29.65,30.0,20.62,0.4,4144,康聯-KY,30.0
35,68,"80,011","2,384,531",30.3,20191112,29.45,30.3,20.9,0.65,4144,康聯-KY,29.65
36,138,"180,238","5,412,355",29.65,20191111,29.65,30.5,20.45,1.3,4144,康聯-KY,30.3
37,72,"97,002","2,984,460",30.95,20191108,30.65,31.1,21.34,0.0,4144,康聯-KY,31.1
38,55,"88,500","2,722,250",30.95,20191107,30.65,30.95,21.34,0.15,4144,康聯-KY,30.75
39,41,"49,000","1,511,700",30.8,20191106,30.8,31.0,21.24,0.2,4144,康聯-KY,31.0
40,57,"77,170","2,383,144",31.0,20191105,30.8,31.0,21.38,0.15,4144,康聯-KY,30.85
41,135,"213,707","6,640,586",30.85,20191104,30.85,31.55,21.28,0.6,4144,康聯-KY,31.55
42,64,"79,274","2,471,124",31.45,20191101,30.85,31.45,21.69,0.25,4144,康聯-KY,30.9
43,164,"242,516","7,509,596",31.2,20191031,30.65,31.45,21.52,0.05,4144,康聯-KY,31.4
44,329,"459,050","14,479,410",31.15,20191030,31.0,32.1,21.48,0.15,4144,康聯-KY,31.0
45,67,"117,050","3,643,850",31.0,20191029,31.0,31.3,21.38,0.35,4144,康聯-KY,31.3
46,37,"57,135","1,779,481",31.35,20191028,30.95,31.35,21.62,0.35,4144,康聯-KY,30.95
47,40,"62,200","1,931,750",31.0,20191025,30.9,31.35,21.38,0.35,4144,康聯-KY,31.35
48,122,"226,476","7,071,541",31.35,20191024,30.95,31.55,21.62,0.2,4144,康聯-KY,31.2
49,57,"76,035","2,347,185",31.15,20191023,30.7,31.15,21.48,0.25,4144,康聯-KY,30.9
50,84,"118,150","3,676,022",30.9,20191022,30.9,31.4,21.31,0.3,4144,康聯-KY,31.2
51,75,"115,000","3,560,050",31.2,20191021,30.85,31.2,21.52,0.05,4144,康聯-KY,31.15
52,60,"80,235","2,494,496",31.15,20191018,30.8,31.4,21.48,0.1,4144,康聯-KY,31.35
53,157,"214,500","6,689,749",31.05,20191017,31.0,31.4,21.41,0.05,4144,康聯-KY,31.0
54,84,"100,000","3,090,450",31.0,20191016,30.7,31.0,21.38,0.4,4144,康聯-KY,30.7
55,123,"189,135","5,843,201",30.6,20191015,30.6,31.25,21.1,0.55,4144,康聯-KY,31.1
56,269,"420,400","13,054,990",31.15,20191014,30.55,31.65,21.48,0.75,4144,康聯-KY,30.65
57,100,"137,599","4,145,308",30.4,20191009,29.8,30.4,20.97,0.6,4144,康聯-KY,29.8
58,87,"122,135","3,617,569",29.8,20191008,29.45,29.95,20.55,0.1,4144,康聯-KY,29.7
59,39,"49,013","1,466,191",29.7,20191007,29.7,30.15,20.48,0.45,4144,康聯-KY,30.0
60,50,"68,080","2,040,700",30.15,20191004,29.8,30.15,20.79,0.0,4144,康聯-KY,30.0
61,43,"60,020","1,794,003",30.15,20191003,29.55,30.15,20.79,0.35,4144,康聯-KY,29.6
62,101,"175,170","5,189,066",29.8,20191002,29.45,29.85,20.55,0.0,4144,康聯-KY,29.8
63,158,"392,215","11,793,250",29.8,20191001,29.8,30.65,20.55,0.5,4144,康聯-KY,30.5
64,119,"167,100","5,094,725",30.3,20190927,30.1,30.8,20.9,0.55,4144,康聯-KY,30.65
65,69,"110,511","3,390,988",30.85,20190926,30.55,30.85,21.28,0.25,4144,康聯-KY,30.6
66,88,"111,150","3,409,235",30.6,20190925,30.55,30.9,21.1,0.2,4144,康聯-KY,30.8
67,321,"450,300","14,094,045",30.8,20190924,30.8,31.75,21.24,0.3,4144,康聯-KY,31.4
68,205,"241,100","7,434,760",31.1,20190923,30.4,31.15,21.45,0.8,4144,康聯-KY,30.55
69,119,"165,350","5,035,475",30.3,20190920,30.3,31.0,20.9,0.25,4144,康聯-KY,30.7
70,341,"484,903","14,964,089",30.55,20190919,30.5,31.5,21.07,0.45,4144,康聯-KY,31.15
71,"1,084","1,482,100","46,098,150",31.0,20190918,29.75,31.8,21.38,1.55,4144,康聯-KY,29.75
72,30,"34,050","1,000,335",29.45,20190917,29.3,29.5,20.31,0.05,4144,康聯-KY,29.5
73,73,"104,200","3,050,410",29.5,20190916,29.1,29.5,20.34,0.1,4144,康聯-KY,29.4
74,93,"119,285","3,497,564",29.6,20190912,29.15,29.6,20.41,0.4,4144,康聯-KY,29.3
75,188,"331,900","9,784,205",29.2,20190911,29.2,29.95,20.14,0.85,4144,康聯-KY,29.85
76,153,"218,200","6,589,978",30.05,20190910,30.05,30.35,20.72,0.1,4144,康聯-KY,30.05
77,81,"125,065","3,724,644",29.95,20190909,29.6,29.95,20.66,0.45,4144,康聯-KY,29.75
78,58,"94,170","2,785,944",29.5,20190906,29.45,29.75,20.34,0.05,4144,康聯-KY,29.45
79,115,"177,040","5,250,338",29.45,20190905,29.45,29.9,20.31,0.0,4144,康聯-KY,29.65
80,72,"83,310","2,443,859",29.45,20190904,29.0,29.45,20.31,0.45,4144,康聯-KY,29.0
81,89,"110,300","3,234,238",29.0,20190903,29.0,29.6,20.0,0.5,4144,康聯-KY,29.5
82,72,"118,100","3,439,155",29.5,20190902,28.65,29.5,20.34,0.7,4144,康聯-KY,28.65
83,37,"57,100","1,649,000",28.8,20190830,28.8,29.1,19.86,0.05,4144,康聯-KY,28.8
84,54,"70,600","2,044,029",28.75,20190829,28.75,29.15,19.83,0.05,4144,康聯-KY,28.8
85,50,"71,400","2,065,250",28.8,20190828,28.8,29.15,19.86,0.25,4144,康聯-KY,28.9
86,108,"219,068","6,368,385",29.05,20190827,28.9,29.25,20.03,0.15,4144,康聯-KY,29.25
87,138,"184,340","5,258,625",28.9,20190826,28.25,28.9,19.93,0.05,4144,康聯-KY,28.55
88,45,"81,250","2,361,412",28.85,20190823,28.85,29.3,19.9,0.2,4144,康聯-KY,29.05
89,52,"75,300","2,203,840",29.05,20190822,29.05,29.6,20.03,0.55,4144,康聯-KY,29.6
90,135,"169,330","4,969,835",29.6,20190821,28.85,29.6,20.41,0.4,4144,康聯-KY,29.15
91,51,"72,170","2,089,780",29.2,20190820,28.7,29.2,20.14,0.5,4144,康聯-KY,28.7
92,56,"69,916","2,002,321",28.7,20190819,28.55,28.9,19.79,0.2,4144,康聯-KY,28.9
93,33,"44,102","1,269,053",28.9,20190816,28.5,28.9,19.93,0.4,4144,康聯-KY,28.7
94,73,"134,217","3,831,343",28.5,20190815,28.4,28.75,19.66,0.75,4144,康聯-KY,28.5
95,77,"115,200","3,379,458",29.25,20190814,29.0,29.5,20.17,0.05,4144,康聯-KY,29.3
96,52,"77,279","2,242,982",29.3,20190813,28.55,29.3,19.93,0.2,4144,康聯-KY,29.2
97,79,"125,420","3,619,670",29.1,20190812,28.45,29.1,19.8,0.65,4144,康聯-KY,28.5
