,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
44,87,"152,000","3,627,560",23.81,20191030,23.81,23.97,0.0,0.16,762,元大全球AI,23.97
45,169,"420,000","10,070,180",23.97,20191029,23.9,24.0,0.0,0.16,762,元大全球AI,23.9
46,149,"347,261","8,264,683",23.81,20191028,23.65,23.83,0.0,0.36,762,元大全球AI,23.65
47,27,"97,000","2,272,420",23.45,20191025,23.41,23.45,0.0,0.04,762,元大全球AI,23.45
48,18,"36,000","844,170",23.49,20191024,23.43,23.49,0.0,0.1,762,元大全球AI,23.44
49,40,"104,000","2,432,860",23.39,20191023,23.37,23.56,0.0,0.19,762,元大全球AI,23.56
50,26,"60,000","1,413,760",23.58,20191022,23.53,23.59,0.0,0.15,762,元大全球AI,23.53
51,31,"103,000","2,410,970",23.43,20191021,23.39,23.56,0.0,0.19,762,元大全球AI,23.56
52,23,"27,000","637,470",23.62,20191018,23.59,23.63,0.0,0.05,762,元大全球AI,23.62
53,28,"50,000","1,183,080",23.67,20191017,23.63,23.75,0.0,0.08,762,元大全球AI,23.75
54,64,"147,000","3,492,360",23.75,20191016,23.7,23.8,0.0,0.32,762,元大全球AI,23.7
55,28,"51,000","1,194,530",23.43,20191015,23.4,23.45,0.0,0.04,762,元大全球AI,23.4
56,59,"160,107","3,744,347",23.39,20191014,23.33,23.45,0.0,0.33,762,元大全球AI,23.35
57,120,"406,000","9,363,320",23.06,20191009,23.04,23.1,0.0,0.42,762,元大全球AI,23.06
58,26,"86,000","2,016,480",23.48,20191008,23.43,23.48,0.0,0.04,762,元大全球AI,23.44
59,26,"46,000","1,075,960",23.44,20191007,23.37,23.44,0.0,0.12,762,元大全球AI,23.4
60,47,"90,000","2,093,540",23.32,20191004,23.22,23.32,0.0,0.15,762,元大全球AI,23.29
61,163,"398,000","9,220,340",23.17,20191003,23.14,23.21,0.0,0.38,762,元大全球AI,23.17
62,60,"127,000","2,989,030",23.55,20191002,23.52,23.6,0.0,0.31,762,元大全球AI,23.6
63,32,"45,000","1,072,750",23.86,20191001,23.81,23.86,0.0,0.05,762,元大全球AI,23.85
64,35,"183,000","4,356,460",23.81,20190927,23.78,23.86,0.0,0.07,762,元大全球AI,23.86
65,20,"79,000","1,889,710",23.88,20190926,23.88,24.01,0.0,0.13,762,元大全球AI,24.01
66,61,"172,000","4,079,940",23.75,20190925,23.66,23.76,0.0,0.38,762,元大全球AI,23.66
67,37,"134,000","3,235,070",24.13,20190924,24.1,24.19,0.0,0.08,762,元大全球AI,24.19
68,45,"91,000","2,192,780",24.05,20190923,24.04,24.2,0.0,0.15,762,元大全球AI,24.2
69,54,"266,000","6,447,810",24.2,20190920,24.2,24.27,0.0,0.03,762,元大全球AI,24.23
70,35,"316,000","7,664,190",24.23,20190919,24.21,24.32,0.0,0.04,762,元大全球AI,24.27
71,61,"173,000","4,209,080",24.27,20190918,24.27,24.35,0.0,0.16,762,元大全球AI,24.34
72,60,"284,124","6,875,088",24.11,20190917,24.11,24.24,0.0,0.04,762,元大全球AI,24.24
73,54,"121,000","2,916,630",24.07,20190916,24.07,24.28,0.0,0.3,762,元大全球AI,24.28
74,67,"139,000","3,387,820",24.37,20190912,24.34,24.41,0.0,0.18,762,元大全球AI,24.36
75,71,"174,166","4,206,778",24.19,20190911,24.1,24.2,0.0,0.08,762,元大全球AI,24.12
76,67,"142,000","3,433,090",24.11,20190910,24.1,24.26,0.0,0.15,762,元大全球AI,24.26
77,78,"219,431","5,334,804",24.26,20190909,24.25,24.46,0.0,0.02,762,元大全球AI,24.46
78,237,"603,000","14,650,030",24.24,20190906,24.24,24.35,0.0,0.41,762,元大全球AI,24.26
79,139,"398,000","9,482,660",23.83,20190905,23.66,23.95,0.0,0.42,762,元大全球AI,23.73
80,42,"155,000","3,626,150",23.41,20190904,23.34,23.46,0.0,0.0,762,元大全球AI,23.34
81,33,"76,124","1,785,362",23.41,20190903,23.39,23.51,0.0,0.02,762,元大全球AI,23.39
82,36,"156,000","3,643,810",23.39,20190902,23.32,23.39,0.0,0.02,762,元大全球AI,23.37
83,91,"246,000","5,758,470",23.37,20190830,23.37,23.45,0.0,0.34,762,元大全球AI,23.41
84,45,"84,000","1,926,730",23.03,20190829,22.89,23.03,0.0,0.03,762,元大全球AI,23.0
85,37,"145,000","3,337,490",23.0,20190828,22.97,23.04,0.0,0.0,762,元大全球AI,23.0
86,39,"136,000","3,128,680",23.0,20190827,22.97,23.03,0.0,0.21,762,元大全球AI,23.03
87,286,"798,000","18,233,230",22.79,20190826,22.79,23.1,0.0,0.84,762,元大全球AI,23.1
88,46,"194,000","4,585,990",23.63,20190823,23.59,23.67,0.0,0.05,762,元大全球AI,23.59
89,71,"228,000","5,383,110",23.58,20190822,23.57,23.65,0.0,0.13,762,元大全球AI,23.61
90,21,"68,000","1,592,240",23.45,20190821,23.38,23.45,0.0,0.09,762,元大全球AI,23.45
91,67,"189,000","4,441,690",23.54,20190820,23.42,23.58,0.0,0.28,762,元大全球AI,23.44
92,27,"131,000","3,041,630",23.26,20190819,23.18,23.26,0.0,0.28,762,元大全球AI,23.18
93,48,"122,000","2,806,690",22.98,20190816,22.98,23.02,0.0,0.0,762,元大全球AI,23.0
94,124,"245,000","5,618,030",22.98,20190815,22.85,23.0,0.0,0.44,762,元大全球AI,22.85
95,43,"95,000","2,220,540",23.42,20190814,23.3,23.42,0.0,0.33,762,元大全球AI,23.35
96,49,"145,000","3,338,040",23.09,20190813,22.85,23.14,0.0,0.24,762,元大全球AI,22.85
97,62,"232,000","5,399,190",23.33,20190812,23.18,23.34,0.0,0.33,762,元大全球AI,23.18
