,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
87,682,"3,162,000","64,458,120",20.37,20190826,20.28,20.47,0.0,0.74,00738U,元大道瓊白銀,20.35
88,163,"895,000","17,560,440",19.63,20190823,19.58,19.66,0.0,0.05,00738U,元大道瓊白銀,19.66
89,151,"797,000","15,680,740",19.68,20190822,19.65,19.73,0.0,0.02,00738U,元大道瓊白銀,19.73
90,243,"882,000","17,375,480",19.66,20190821,19.64,19.76,0.0,0.16,00738U,元大道瓊白銀,19.76
91,403,"1,689,000","32,897,330",19.5,20190820,19.45,19.52,0.0,0.15,00738U,元大道瓊白銀,19.47
92,468,"2,145,000","42,199,310",19.65,20190819,19.6,19.78,0.0,0.22,00738U,元大道瓊白銀,19.78
93,724,"3,826,000","76,265,130",19.87,20190816,19.85,20.0,0.0,0.15,00738U,元大道瓊白銀,20.0
94,971,"4,304,000","86,189,460",20.02,20190815,19.92,20.08,0.0,0.34,00738U,元大道瓊白銀,19.94
95,599,"1,852,000","36,452,810",19.68,20190814,19.6,19.81,0.0,0.31,00738U,元大道瓊白銀,19.6
96,441,"2,417,000","48,245,780",19.99,20190813,19.73,20.03,0.0,0.48,00738U,元大道瓊白銀,19.73
97,308,"848,000","16,555,120",19.51,20190812,19.49,19.58,0.0,0.33,00738U,元大道瓊白銀,19.58
