,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
48,13,"149,000","2,907,030",19.55,20191024,19.49,19.55,0.0,0.16,735,國泰臺韓科技,19.49
49,12,"150,000","2,911,250",19.39,20191023,19.39,19.46,0.0,0.09,735,國泰臺韓科技,19.42
50,16,"173,000","3,368,920",19.48,20191022,19.44,19.5,0.0,0.18,735,國泰臺韓科技,19.46
51,15,"234,000","4,514,720",19.3,20191021,19.24,19.31,0.0,0.03,735,國泰臺韓科技,19.24
52,10,"141,000","2,720,700",19.27,20191018,19.27,19.38,0.0,0.02,735,國泰臺韓科技,19.38
53,9,"160,000","3,089,590",19.29,20191017,19.29,19.32,0.0,0.02,735,國泰臺韓科技,19.3
54,10,"130,000","2,506,200",19.27,20191016,19.27,19.32,0.0,0.01,735,國泰臺韓科技,19.32
55,4,"102,000","1,964,520",19.26,20191015,19.23,19.29,0.0,0.03,735,國泰臺韓科技,19.23
56,18,"166,000","3,208,840",19.29,20191014,19.29,19.37,0.0,0.45,735,國泰臺韓科技,19.36
57,8,"133,000","2,514,460",18.84,20191009,18.84,19.0,0.0,0.13,735,國泰臺韓科技,19.0
58,11,"129,000","2,443,920",18.97,20191008,18.83,18.97,0.0,0.18,735,國泰臺韓科技,18.93
59,3,"101,000","1,897,820",18.79,20191007,18.79,18.82,0.0,0.0,735,國泰臺韓科技,18.82
60,4,"102,000","1,916,670",18.79,20191004,18.79,18.87,0.0,0.31,735,國泰臺韓科技,18.87
61,5,"107,000","1,987,410",18.48,20191003,18.48,18.58,0.0,0.31,735,國泰臺韓科技,18.53
62,3,"101,000","1,897,850",18.79,20191002,18.79,18.85,0.0,0.11,735,國泰臺韓科技,18.85
63,7,"115,000","2,171,370",18.9,20191001,18.88,18.9,0.0,0.24,735,國泰臺韓科技,18.89
64,3,"101,000","1,884,650",18.66,20190927,18.65,18.66,0.0,0.05,735,國泰臺韓科技,18.65
65,3,"101,000","1,889,770",18.71,20190926,18.71,18.77,0.0,0.06,735,國泰臺韓科技,18.77
66,1,"1,000","18,770",18.77,20190925,18.77,18.77,0.0,0.15,735,國泰臺韓科技,18.77
67,11,"123,000","2,324,080",18.92,20190924,18.81,18.92,0.0,0.07,735,國泰臺韓科技,18.81
68,33,"233,100","4,389,023",18.85,20190923,18.79,18.88,0.0,0.03,735,國泰臺韓科技,18.85
69,5,"104,000","1,965,520",18.88,20190920,18.88,18.9,0.0,0.14,735,國泰臺韓科技,18.88
70,8,"127,000","2,384,120",18.74,20190919,18.74,18.89,0.0,0.08,735,國泰臺韓科技,18.89
71,14,"133,000","2,484,620",18.66,20190918,18.63,18.7,0.0,0.12,735,國泰臺韓科技,18.63
72,8,"131,000","2,429,820",18.54,20190917,18.54,18.64,0.0,0.03,735,國泰臺韓科技,18.64
73,4,"102,000","1,894,100",18.57,20190916,18.54,18.57,0.0,0.09,735,國泰臺韓科技,18.56
74,4,"104,000","1,940,670",18.66,20190912,18.66,18.69,0.0,0.14,735,國泰臺韓科技,18.69
75,5,"103,000","1,910,670",18.52,20190911,18.52,18.6,0.0,0.02,735,國泰臺韓科技,18.6
76,4,"106,000","1,962,020",18.5,20190910,18.5,18.67,0.0,0.15,735,國泰臺韓科技,18.67
77,12,"157,000","2,927,060",18.65,20190909,18.61,18.71,0.0,0.16,735,國泰臺韓科技,18.67
78,8,"107,000","1,982,440",18.49,20190906,18.41,18.55,0.0,0.08,735,國泰臺韓科技,18.41
79,14,"126,000","2,318,750",18.41,20190905,18.3,18.43,0.0,0.39,735,國泰臺韓科技,18.3
80,9,"117,000","2,102,550",18.02,20190904,17.95,18.02,0.0,0.2,735,國泰臺韓科技,18.02
81,5,"103,000","1,836,540",17.82,20190903,17.82,17.89,0.0,0.15,735,國泰臺韓科技,17.89
82,3,"101,000","1,815,010",17.97,20190902,17.97,18.01,0.0,0.03,735,國泰臺韓科技,18.01
83,15,"168,000","3,019,850",18.0,20190830,17.95,18.0,0.0,0.35,735,國泰臺韓科技,17.95
84,10,"145,000","2,553,010",17.65,20190829,17.59,17.65,0.0,0.01,735,國泰臺韓科技,17.59
85,5,"113,000","1,995,620",17.64,20190828,17.64,17.67,0.0,0.09,735,國泰臺韓科技,17.64
86,4,"103,000","1,806,610",17.55,20190827,17.51,17.55,0.0,0.18,735,國泰臺韓科技,17.51
87,4,"103,000","1,797,180",17.37,20190826,17.37,17.45,0.0,0.36,735,國泰臺韓科技,17.44
88,3,"101,000","1,790,750",17.73,20190823,17.73,17.75,0.0,0.06,735,國泰臺韓科技,17.75
89,4,"106,000","1,885,800",17.79,20190822,17.79,17.85,0.0,0.13,735,國泰臺韓科技,17.85
90,19,"258,000","4,621,340",17.92,20190821,17.74,17.92,0.0,0.15,735,國泰臺韓科技,17.74
91,7,"114,000","2,022,640",17.77,20190820,17.69,17.78,0.0,0.16,735,國泰臺韓科技,17.69
92,7,"109,000","1,916,440",17.61,20190819,17.54,17.64,0.0,0.13,735,國泰臺韓科技,17.54
93,5,"103,000","1,800,300",17.48,20190816,17.41,17.48,0.0,0.17,735,國泰臺韓科技,17.41
94,3,"101,000","1,748,340",17.31,20190815,17.31,17.34,0.0,0.23,735,國泰臺韓科技,17.34
95,12,"149,000","2,619,770",17.54,20190814,17.54,17.73,0.0,0.19,735,國泰臺韓科技,17.63
96,7,"117,000","2,031,550",17.35,20190813,17.3,17.43,0.0,0.16,735,國泰臺韓科技,17.43
97,5,"122,100","2,137,971",17.51,20190812,17.51,17.51,0.0,0.05,735,國泰臺韓科技,17.51
