,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
38,470,"610,185","45,046,116",73.0,20191107,72.1,75.8,17.55,1.7,3515,華擎,74.9
39,304,"387,160","29,114,531",74.7,20191106,74.6,76.4,20.58,1.0,3515,華擎,75.7
40,220,"282,000","21,392,500",75.7,20191105,75.6,76.5,20.85,0.5,3515,華擎,76.3
41,265,"400,754","30,453,553",76.2,20191104,75.7,76.2,20.99,0.7,3515,華擎,76.2
42,183,"247,549","18,637,049",75.5,20191101,74.9,75.6,20.8,0.4,3515,華擎,75.2
43,343,"458,150","34,538,050",75.1,20191031,74.8,76.6,20.69,1.1,3515,華擎,76.5
44,305,"372,717","28,395,832",76.2,20191030,75.6,76.6,20.99,1.0,3515,華擎,75.7
45,"1,315","1,758,630","135,253,727",75.2,20191029,74.6,79.8,20.72,3.6,3515,華擎,79.2
46,"2,144","2,865,401","230,033,135",78.8,20191028,78.7,83.0,21.71,0.1,3515,華擎,80.0
47,379,"506,200","39,921,380",78.7,20191025,78.5,79.4,21.68,0.1,3515,華擎,79.4
48,636,"946,488","74,472,053",78.8,20191024,78.0,79.5,21.71,0.2,3515,華擎,79.5
49,"1,890","2,577,102","206,802,758",78.6,20191023,78.6,82.2,21.65,0.3,3515,華擎,80.0
50,831,"1,225,180","96,560,500",78.9,20191022,78.5,79.7,21.74,0.3,3515,華擎,79.3
51,"2,319","3,350,100","265,169,680",79.2,20191021,77.8,80.2,21.82,1.6,3515,華擎,78.8
52,"1,089","1,678,641","130,468,703",77.6,20191018,76.7,79.2,21.38,0.3,3515,華擎,77.5
53,"2,416","3,197,123","247,835,766",77.3,20191017,75.5,79.2,21.29,0.1,3515,華擎,78.2
54,"2,838","3,743,710","290,449,109",77.2,20191016,75.9,80.0,21.27,1.1,3515,華擎,79.3
55,"3,213","4,857,642","365,794,661",78.3,20191015,71.5,78.3,21.57,7.1,3515,華擎,71.6
56,616,"844,000","60,342,300",71.2,20191014,70.4,73.2,19.61,0.5,3515,華擎,73.0
57,423,"522,350","37,527,229",71.7,20191009,71.1,72.8,19.75,0.2,3515,華擎,72.0
58,"1,859","2,628,293","191,925,965",71.9,20191008,70.9,75.2,19.81,1.5,3515,華擎,70.9
59,291,"382,515","27,005,056",70.4,20191007,70.0,71.3,19.39,0.5,3515,華擎,70.0
60,190,"270,317","18,894,557",69.9,20191004,69.6,70.3,19.26,0.1,3515,華擎,70.2
61,448,"604,145","42,279,550",69.8,20191003,69.4,70.9,19.23,1.3,3515,華擎,70.1
62,"1,605","2,229,329","160,328,759",71.1,20191002,70.0,73.2,19.59,1.0,3515,華擎,70.2
63,296,"387,003","26,981,209",70.1,20191001,68.7,70.4,19.31,1.1,3515,華擎,68.9
64,769,"1,076,285","75,520,450",69.0,20190927,68.4,71.6,19.01,0.5,3515,華擎,70.2
65,228,"270,542","18,800,151",69.5,20190926,68.9,70.1,19.15,0.0,3515,華擎,70.0
66,240,"358,399","24,819,550",69.5,20190925,68.7,70.0,19.15,0.2,3515,華擎,69.8
67,565,"840,503","59,455,458",69.7,20190924,69.7,71.7,19.2,0.5,3515,華擎,71.0
68,387,"518,884","36,208,666",70.2,20190923,68.9,70.9,19.34,0.5,3515,華擎,69.6
69,350,"511,712","35,362,626",69.7,20190920,68.2,69.7,19.2,0.8,3515,華擎,68.9
70,798,"1,139,640","80,110,978",68.9,20190919,68.7,72.3,18.98,2.5,3515,華擎,72.0
71,617,"820,765","58,517,118",71.4,20190918,70.6,72.2,19.67,0.2,3515,華擎,71.7
72,"1,273","1,597,692","114,553,744",71.6,20190917,70.4,73.1,19.72,0.2,3515,華擎,70.9
73,"1,600","2,164,420","152,696,680",71.4,20190916,68.2,72.0,19.67,1.4,3515,華擎,70.0
74,"4,863","8,251,704","584,207,480",70.0,20190912,69.0,72.7,19.28,2.4,3515,華擎,70.5
75,970,"1,697,028","112,962,087",67.6,20190911,63.6,67.6,18.62,6.1,3515,華擎,64.4
76,418,"530,132","32,605,218",61.5,20190910,60.6,62.0,16.94,0.9,3515,華擎,60.9
77,145,"197,633","12,019,458",60.6,20190909,60.6,61.4,16.69,0.0,3515,華擎,61.4
78,246,"304,500","18,373,399",60.6,20190906,59.3,60.8,16.69,1.4,3515,華擎,59.4
79,81,"110,403","6,548,017",59.2,20190905,58.9,59.7,16.31,0.0,3515,華擎,59.7
80,68,"80,000","4,723,600",59.2,20190904,58.8,59.6,16.31,0.4,3515,華擎,59.0
81,40,"50,307","2,961,928",58.8,20190903,58.7,59.1,16.2,0.2,3515,華擎,59.1
82,61,"80,019","4,736,621",59.0,20190902,59.0,59.7,16.25,0.1,3515,華擎,59.7
83,41,"58,103","3,423,907",59.1,20190830,58.5,59.3,16.28,0.9,3515,華擎,58.5
84,43,"51,227","2,984,710",58.2,20190829,58.1,58.4,16.03,0.2,3515,華擎,58.4
85,44,"49,054","2,867,652",58.4,20190828,58.4,58.6,16.09,0.0,3515,華擎,58.4
86,50,"56,002","3,268,117",58.4,20190827,58.1,58.7,16.09,0.1,3515,華擎,58.5
87,75,"112,050","6,525,424",58.3,20190826,58.0,58.5,16.06,1.1,3515,華擎,58.4
88,61,"79,003","4,674,278",59.4,20190823,58.8,60.1,16.36,0.1,3515,華擎,60.0
89,119,"200,790","12,080,005",59.5,20190822,59.2,60.7,16.39,0.5,3515,華擎,60.3
90,156,"199,200","11,928,320",60.0,20190821,59.4,60.2,16.53,0.7,3515,華擎,59.5
91,44,"47,500","2,813,050",59.3,20190820,59.0,59.4,16.34,0.3,3515,華擎,59.1
92,112,"179,580","10,602,244",59.0,20190819,58.7,59.6,16.25,0.4,3515,華擎,59.6
93,94,"132,440","7,872,460",59.4,20190816,58.9,59.7,16.36,0.7,3515,華擎,58.9
94,60,"83,631","4,901,037",58.7,20190815,58.1,59.0,16.17,0.7,3515,華擎,58.6
95,140,"219,800","13,080,900",59.4,20190814,59.0,59.9,16.36,0.0,3515,華擎,59.6
96,424,"610,590","36,773,767",59.4,20190813,59.3,61.4,16.36,1.6,3515,華擎,59.6
97,111,"147,422","8,447,488",57.8,20190812,56.3,58.0,15.92,1.5,3515,華擎,56.3
