,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
42,109,"1,443,000","17,451,670",12.08,20191101,12.07,12.12,0.0,0.03,00669R,國泰美國道瓊反1,12.11
43,280,"2,888,000","34,790,440",12.05,20191031,12.04,12.05,0.0,0.05,00669R,國泰美國道瓊反1,12.04
44,87,"884,000","10,692,130",12.1,20191030,12.08,12.1,0.0,0.01,00669R,國泰美國道瓊反1,12.1
45,267,"2,822,000","34,093,160",12.09,20191029,12.06,12.1,0.0,0.04,00669R,國泰美國道瓊反1,12.07
46,215,"1,464,000","17,747,930",12.13,20191028,12.11,12.14,0.0,0.09,00669R,國泰美國道瓊反1,12.13
47,95,"984,000","12,014,590",12.22,20191025,12.2,12.22,0.0,0.02,00669R,國泰美國道瓊反1,12.2
48,86,"636,000","7,754,970",12.2,20191024,12.18,12.21,0.0,0.03,00669R,國泰美國道瓊反1,12.19
49,109,"1,098,000","13,438,560",12.23,20191023,12.22,12.25,0.0,0.06,00669R,國泰美國道瓊反1,12.23
50,76,"794,000","9,665,980",12.17,20191022,12.16,12.19,0.0,0.04,00669R,國泰美國道瓊反1,12.19
51,340,"1,388,000","16,923,950",12.21,20191021,12.18,12.23,0.0,0.06,00669R,國泰美國道瓊反1,12.23
52,135,"2,153,000","26,141,280",12.15,20191018,12.13,12.16,0.0,0.0,00669R,國泰美國道瓊反1,12.14
53,115,"1,309,000","15,916,440",12.15,20191017,12.15,12.18,0.0,0.02,00669R,國泰美國道瓊反1,12.18
54,226,"1,865,000","22,684,640",12.17,20191016,12.15,12.17,0.0,0.05,00669R,國泰美國道瓊反1,12.16
55,70,"1,806,000","22,065,000",12.22,20191015,12.21,12.23,0.0,0.0,00669R,國泰美國道瓊反1,12.23
56,338,"3,247,001","39,652,222",12.22,20191014,12.19,12.23,0.0,0.3,00669R,國泰美國道瓊反1,12.22
57,267,"2,248,001","28,106,852",12.52,20191009,12.49,12.52,0.0,0.16,00669R,國泰美國道瓊反1,12.49
58,159,"1,514,000","18,714,980",12.36,20191008,12.34,12.38,0.0,0.04,00669R,國泰美國道瓊反1,12.38
59,170,"1,884,098","23,381,286",12.4,20191007,12.4,12.42,0.0,0.1,00669R,國泰美國道瓊反1,12.41
60,224,"3,490,001","43,662,872",12.5,20191004,12.48,12.54,0.0,0.07,00669R,國泰美國道瓊反1,12.51
61,653,"7,254,000","91,188,220",12.57,20191003,12.55,12.59,0.0,0.24,00669R,國泰美國道瓊反1,12.58
62,340,"2,584,000","31,860,030",12.33,20191002,12.31,12.34,0.0,0.18,00669R,國泰美國道瓊反1,12.33
63,131,"1,451,000","17,625,460",12.15,20191001,12.14,12.17,0.0,0.07,00669R,國泰美國道瓊反1,12.16
64,86,"722,000","8,828,750",12.22,20190927,12.22,12.24,0.0,0.0,00669R,國泰美國道瓊反1,12.22
65,102,"946,000","11,532,560",12.22,20190926,12.18,12.22,0.0,0.01,00669R,國泰美國道瓊反1,12.18
66,163,"1,264,000","15,457,670",12.23,20190925,12.21,12.24,0.0,0.09,00669R,國泰美國道瓊反1,12.24
67,109,"1,396,000","16,964,440",12.14,20190924,12.14,12.16,0.0,0.03,00669R,國泰美國道瓊反1,12.15
68,136,"1,371,000","16,683,830",12.17,20190923,12.15,12.18,0.0,0.03,00669R,國泰美國道瓊反1,12.18
69,77,"570,000","6,915,970",12.14,20190920,12.12,12.14,0.0,0.01,00669R,國泰美國道瓊反1,12.14
70,156,"2,406,000","29,205,410",12.15,20190919,12.1,12.15,0.0,0.01,00669R,國泰美國道瓊反1,12.12
71,94,"939,000","11,391,920",12.14,20190918,12.12,12.14,0.0,0.01,00669R,國泰美國道瓊反1,12.13
72,91,"443,000","5,378,220",12.15,20190917,12.11,12.15,0.0,0.01,00669R,國泰美國道瓊反1,12.13
73,144,"1,254,000","15,232,730",12.14,20190916,12.13,12.16,0.0,0.05,00669R,國泰美國道瓊反1,12.15
74,655,"4,580,000","55,405,810",12.09,20190912,12.07,12.13,0.0,0.14,00669R,國泰美國道瓊反1,12.13
75,231,"2,280,099","27,924,578",12.23,20190911,12.23,12.27,0.0,0.06,00669R,國泰美國道瓊反1,12.26
76,133,"527,100","6,466,331",12.29,20190910,12.24,12.29,0.0,0.03,00669R,國泰美國道瓊反1,12.25
77,159,"1,399,000","17,154,370",12.26,20190909,12.25,12.28,0.0,0.05,00669R,國泰美國道瓊反1,12.28
78,210,"1,505,000","18,512,320",12.31,20190906,12.29,12.32,0.0,0.05,00669R,國泰美國道瓊反1,12.3
79,415,"3,157,000","39,075,020",12.36,20190905,12.34,12.45,0.0,0.15,00669R,國泰美國道瓊反1,12.44
80,166,"1,979,000","24,837,000",12.51,20190904,12.51,12.59,0.0,0.04,00669R,國泰美國道瓊反1,12.59
81,162,"2,424,000","30,382,520",12.55,20190903,12.51,12.56,0.0,0.04,00669R,國泰美國道瓊反1,12.55
82,120,"2,067,000","25,873,720",12.51,20190902,12.5,12.54,0.0,0.03,00669R,國泰美國道瓊反1,12.53
83,503,"5,402,000","67,369,780",12.48,20190830,12.45,12.49,0.0,0.19,00669R,國泰美國道瓊反1,12.49
84,319,"5,510,000","69,902,880",12.67,20190829,12.66,12.71,0.0,0.07,00669R,國泰美國道瓊反1,12.67
85,166,"2,920,000","37,199,850",12.74,20190828,12.73,12.75,0.0,0.02,00669R,國泰美國道瓊反1,12.75
86,292,"2,820,000","35,815,350",12.72,20190827,12.67,12.74,0.0,0.21,00669R,國泰美國道瓊反1,12.74
87,633,"5,872,000","75,799,010",12.93,20190826,12.86,12.94,0.0,0.4,00669R,國泰美國道瓊反1,12.93
88,283,"2,812,000","35,241,320",12.53,20190823,12.52,12.55,0.0,0.05,00669R,國泰美國道瓊反1,12.55
89,165,"767,000","9,626,660",12.58,20190822,12.52,12.58,0.0,0.09,00669R,國泰美國道瓊反1,12.55
90,89,"1,101,000","13,956,890",12.67,20190821,12.66,12.69,0.0,0.08,00669R,國泰美國道瓊反1,12.68
91,134,"1,173,000","14,786,450",12.59,20190820,12.59,12.63,0.0,0.03,00669R,國泰美國道瓊反1,12.61
92,220,"1,735,000","21,933,470",12.62,20190819,12.62,12.67,0.0,0.2,00669R,國泰美國道瓊反1,12.67
93,201,"2,971,000","38,065,060",12.82,20190816,12.8,12.84,0.0,0.06,00669R,國泰美國道瓊反1,12.84
94,624,"4,962,000","63,970,370",12.88,20190815,12.87,12.93,0.0,0.32,00669R,國泰美國道瓊反1,12.89
95,228,"1,787,000","22,406,640",12.56,20190814,12.52,12.58,0.0,0.17,00669R,國泰美國道瓊反1,12.54
96,254,"1,585,000","20,157,620",12.73,20190813,12.7,12.74,0.0,0.18,00669R,國泰美國道瓊反1,12.73
97,222,"2,318,000","29,109,810",12.55,20190812,12.53,12.58,0.0,0.11,00669R,國泰美國道瓊反1,12.57
