,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
49,365,"664,991","19,390,737",29.0,20191023,28.95,29.5,131.82,0.25,2031,新光鋼,29.45
50,349,"616,020","18,078,032",29.25,20191022,29.2,29.5,132.95,0.0,2031,新光鋼,29.35
51,633,"1,224,609","36,170,302",29.25,20191021,29.25,29.95,132.95,0.25,2031,新光鋼,29.8
52,937,"2,116,619","61,773,516",29.5,20191018,28.6,29.5,134.09,0.95,2031,新光鋼,28.75
53,287,"505,358","14,404,070",28.55,20191017,28.4,28.55,129.77,0.15,2031,新光鋼,28.4
54,413,"748,955","21,244,216",28.4,20191016,28.25,28.5,129.09,0.15,2031,新光鋼,28.45
55,478,"645,038","18,218,371",28.25,20191015,28.1,28.35,128.41,0.0,2031,新光鋼,28.25
56,297,"440,160","12,444,266",28.25,20191014,28.2,28.5,128.41,0.35,2031,新光鋼,28.5
57,232,"406,079","11,364,051",27.9,20191009,27.9,28.1,126.82,0.25,2031,新光鋼,28.0
58,397,"684,201","19,285,106",28.15,20191008,27.8,28.6,127.95,0.45,2031,新光鋼,27.8
59,372,"771,661","21,427,907",27.7,20191007,27.5,28.2,125.91,0.5,2031,新光鋼,28.2
60,273,"406,100","11,531,844",28.2,20191004,28.2,28.75,128.18,0.4,2031,新光鋼,28.55
61,187,"303,599","8,697,559",28.6,20191003,28.6,28.8,130.0,0.3,2031,新光鋼,28.65
62,145,"201,818","5,828,717",28.9,20191002,28.75,29.0,131.36,0.1,2031,新光鋼,28.95
63,461,"802,338","23,245,715",28.8,20191001,28.5,29.3,130.91,0.3,2031,新光鋼,28.5
64,304,"538,124","15,415,632",28.5,20190927,28.5,29.2,129.55,0.5,2031,新光鋼,29.2
65,288,"474,157","13,780,503",29.0,20190926,28.85,29.2,131.82,0.1,2031,新光鋼,28.85
66,290,"503,118","14,572,327",29.1,20190925,28.8,29.15,132.27,0.1,2031,新光鋼,29.1
67,585,"1,078,062","31,347,109",29.2,20190924,28.6,29.35,132.73,0.35,2031,新光鋼,28.85
68,315,"484,644","13,928,681",28.85,20190923,28.7,28.85,131.14,0.15,2031,新光鋼,28.7
69,201,"363,237","10,424,399",28.7,20190920,28.55,28.9,130.45,0.1,2031,新光鋼,28.8
70,247,"432,910","12,460,802",28.8,20190919,28.65,29.0,130.91,0.1,2031,新光鋼,28.95
71,450,"786,795","22,740,901",28.9,20190918,28.7,29.15,131.36,0.2,2031,新光鋼,28.7
72,293,"488,773","13,978,383",28.7,20190917,28.45,28.8,130.45,0.1,2031,新光鋼,28.8
73,538,"861,365","24,614,493",28.6,20190916,28.2,28.75,130.0,0.45,2031,新光鋼,28.2
74,310,"474,366","13,365,854",28.15,20190912,28.0,28.35,127.95,0.2,2031,新光鋼,28.0
75,200,"364,716","10,178,498",27.95,20190911,27.8,28.05,127.05,0.1,2031,新光鋼,28.0
76,285,"446,584","12,444,380",27.85,20190910,27.7,28.15,126.59,0.0,2031,新光鋼,27.8
77,357,"613,043","17,077,304",27.85,20190909,27.75,28.15,126.59,0.3,2031,新光鋼,28.15
78,393,"733,595","20,673,478",28.15,20190906,27.9,28.4,127.95,0.05,2031,新光鋼,28.2
79,809,"1,136,041","32,305,760",28.2,20190905,28.15,28.7,128.18,0.1,2031,新光鋼,28.7
80,693,"1,141,355","32,263,291",28.3,20190904,28.05,28.4,128.64,0.5,2031,新光鋼,28.3
81,532,"1,094,038","30,293,414",27.8,20190903,27.35,27.85,126.36,0.3,2031,新光鋼,27.5
82,409,"770,331","21,029,492",27.5,20190902,27.0,27.5,125.0,0.45,2031,新光鋼,27.35
83,387,"645,736","17,536,429",27.05,20190830,27.0,27.3,122.95,0.1,2031,新光鋼,27.15
84,486,"780,337","21,175,299",27.15,20190829,26.8,27.4,123.41,0.05,2031,新光鋼,27.05
85,617,"910,696","24,413,309",27.1,20190828,26.2,27.1,123.18,0.9,2031,新光鋼,26.2
86,273,"479,470","12,593,016",26.2,20190827,26.1,26.4,119.09,0.1,2031,新光鋼,26.1
87,454,"769,750","20,150,523",26.1,20190826,26.0,26.35,118.64,0.4,2031,新光鋼,26.2
88,461,"831,038","22,064,656",26.5,20190823,26.5,26.8,120.45,0.2,2031,新光鋼,26.7
89,438,"726,952","19,381,359",26.7,20190822,26.6,26.9,121.36,0.2,2031,新光鋼,26.85
90,412,"588,332","15,761,176",26.9,20190821,26.6,26.95,122.27,0.15,2031,新光鋼,26.85
91,797,"1,362,379","36,291,760",26.75,20190820,26.45,27.0,121.59,0.1,2031,新光鋼,26.85
92,589,"984,199","26,520,242",26.85,20190819,26.75,27.4,122.05,0.4,2031,新光鋼,27.35
93,746,"1,161,178","31,364,567",27.25,20190816,26.6,27.3,123.86,0.75,2031,新光鋼,26.6
94,"1,430","3,051,101","81,763,477",26.5,20190815,26.45,27.9,120.45,1.4,2031,新光鋼,27.9
95,793,"1,860,519","52,199,988",27.9,20190814,27.9,28.5,126.82,0.45,2031,新光鋼,28.5
96,573,"1,256,893","35,592,190",28.35,20190813,28.1,28.5,128.86,0.35,2031,新光鋼,28.5
97,362,"830,454","23,892,341",28.7,20190812,28.7,29.0,47.83,0.3,2031,新光鋼,29.0
