,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
31,9,"11,000","313,750",28.80,20191118,28.45,28.80,11.8,0.0,1530,亞崴,28.60
32,16,"26,081","744,515",28.80,20191115,28.40,28.80,11.8,0.4,1530,亞崴,28.40
33,16,"26,000","739,200",28.40,20191114,28.40,28.50,11.64,0.1,1530,亞崴,28.50
34,10,"16,004","457,215",28.50,20191113,28.50,28.90,11.68,0.2,1530,亞崴,28.90
35,8,"7,460","214,556",28.70,20191112,28.50,29.10,10.63,0.2,1530,亞崴,29.10
36,14,"11,135","318,619",28.50,20191111,28.50,28.65,10.56,0.3,1530,亞崴,28.65
37,11,"16,050","461,630",28.80,20191108,28.70,28.95,10.67,0.15,1530,亞崴,28.70
38,14,"20,004","574,565",28.65,20191107,28.65,28.80,10.61,0.0,1530,亞崴,28.70
39,9,"13,224","379,095",28.65,20191106,28.65,28.80,10.61,0.25,1530,亞崴,28.70
40,21,"21,639","620,137",28.90,20191105,28.60,28.90,10.7,0.05,1530,亞崴,28.85
41,12,"27,084","780,719",28.85,20191104,28.50,29.00,10.69,0.35,1530,亞崴,28.50
42,12,"8,350","235,440",28.50,20191101,28.00,28.50,10.56,0.25,1530,亞崴,28.00
43,10,"11,007","316,300",28.75,20191031,28.70,28.85,10.65,0.05,1530,亞崴,28.80
44,14,"12,175","350,421",28.70,20191030,28.70,28.80,10.63,0.2,1530,亞崴,28.80
45,16,"24,050","687,170",28.50,20191029,28.50,28.60,10.56,0.0,1530,亞崴,28.60
46,14,"20,150","574,225",28.50,20191028,28.40,28.55,10.56,0.0,1530,亞崴,28.40
47,10,"12,005","342,191",28.50,20191025,28.45,28.90,10.56,0.05,1530,亞崴,28.45
48,9,"23,913","681,137",28.45,20191024,28.45,28.60,10.54,0.3,1530,亞崴,28.60
49,8,"11,000","316,400",28.75,20191023,28.75,28.80,10.65,0.05,1530,亞崴,28.80
50,11,"11,325","326,195",28.80,20191022,28.70,28.90,10.67,0.2,1530,亞崴,28.90
51,17,"19,317","552,743",29.00,20191021,28.45,29.00,10.74,0.05,1530,亞崴,28.85
52,11,"9,565","275,356",28.95,20191018,28.25,29.00,10.72,0.5,1530,亞崴,28.25
53,10,"12,014","341,651",28.45,20191017,28.40,28.75,10.54,0.45,1530,亞崴,28.75
54,18,"16,194","467,644",28.90,20191016,28.80,28.90,10.7,0.1,1530,亞崴,28.80
55,7,"1,655","47,663",28.80,20191015,28.80,28.80,10.67,0.0,1530,亞崴,28.80
56,8,"7,014","201,249",28.80,20191014,28.30,28.80,10.67,0.4,1530,亞崴,28.75
57,5,"4,274","121,530",28.40,20191009,28.40,28.50,10.52,0.1,1530,亞崴,28.50
58,20,"29,871","842,409",28.50,20191008,28.00,28.70,10.56,0.1,1530,亞崴,28.60
59,16,"29,062","831,088",28.60,20191007,28.45,28.75,10.59,0.15,1530,亞崴,28.45
60,8,"10,000","284,700",28.45,20191004,28.45,28.50,10.54,0.0,1530,亞崴,28.50
61,12,"22,752","647,769",28.45,20191003,28.40,28.65,10.54,0.0,1530,亞崴,28.40
62,1,50,"1,425",--,20191002,--,--,10.52,0.0,1530,亞崴,--
63,11,"10,274","291,236",28.4,20191001,28.2,28.4,10.52,0.05,1530,亞崴,28.2
64,17,"19,050","541,127",28.35,20190927,28.3,28.55,10.5,0.2,1530,亞崴,28.55
65,8,"4,306","122,607",28.55,20190926,28.55,28.55,10.57,0.1,1530,亞崴,28.55
66,8,"13,000","369,950",28.65,20190925,28.3,28.65,10.61,0.15,1530,亞崴,28.5
67,23,"28,180","804,525",28.5,20190924,28.5,28.65,10.56,0.05,1530,亞崴,28.5
68,14,"13,250","377,211",28.45,20190923,28.4,28.6,10.54,0.15,1530,亞崴,28.5
69,7,"6,172","176,234",28.6,20190920,28.45,28.6,10.59,0.35,1530,亞崴,28.45
70,2,"1,214","35,113",28.95,20190919,28.95,28.95,10.72,0.0,1530,亞崴,28.95
71,40,"54,004","1,532,014",28.95,20190918,28.1,28.95,10.72,0.25,1530,亞崴,28.4
72,3,"4,000","113,000",28.7,20190917,28.1,28.7,10.63,0.3,1530,亞崴,28.1
73,4,"2,664","75,824",28.4,20190916,28.4,28.5,10.52,0.2,1530,亞崴,28.5
74,3,"9,000","257,000",28.6,20190912,28.45,28.6,10.59,0.1,1530,亞崴,28.55
75,4,"4,500","127,950",28.5,20190911,28.3,28.7,10.56,0.2,1530,亞崴,28.3
76,12,"9,726","274,444",28.3,20190910,28.2,28.3,10.48,0.1,1530,亞崴,28.2
77,4,"5,000","141,150",28.2,20190909,28.2,28.25,10.44,0.2,1530,亞崴,28.25
78,12,"6,402","181,615",28.4,20190906,28.2,28.4,10.52,0.15,1530,亞崴,28.2
79,12,"28,050","789,880",28.25,20190905,28.05,28.3,10.46,0.05,1530,亞崴,28.15
80,6,"14,120","395,947",28.2,20190904,28.0,28.2,10.44,0.05,1530,亞崴,28.0
81,9,"10,250","286,537",28.15,20190903,27.85,28.2,10.43,0.15,1530,亞崴,27.9
82,25,"23,602","659,233",28.0,20190902,27.85,28.25,10.37,0.1,1530,亞崴,27.85
83,12,"12,205","342,750",28.1,20190830,28.0,28.1,10.41,0.1,1530,亞崴,28.0
84,13,"11,436","320,556",28.0,20190829,28.0,28.0,10.37,0.1,1530,亞崴,28.0
85,10,"23,142","649,332",28.1,20190828,28.0,28.2,10.41,0.1,1530,亞崴,28.0
86,13,"7,203","201,711",28.0,20190827,28.0,28.0,10.37,0.15,1530,亞崴,28.0
87,19,"19,001","531,928",27.85,20190826,27.85,28.05,10.31,0.4,1530,亞崴,28.0
88,12,"16,405","462,790",28.25,20190823,28.0,28.25,10.46,0.15,1530,亞崴,28.2
89,9,"17,000","476,400",28.1,20190822,28.0,28.1,10.41,0.05,1530,亞崴,28.0
90,16,"16,000","446,900",28.05,20190821,27.8,28.05,10.39,0.25,1530,亞崴,27.8
91,8,"7,100","197,989",27.8,20190820,27.8,27.9,10.3,0.05,1530,亞崴,27.9
92,15,"16,154","449,280",27.75,20190819,27.75,27.85,10.28,0.05,1530,亞崴,27.8
93,8,"11,000","306,100",27.8,20190816,27.8,27.85,10.3,0.05,1530,亞崴,27.8
94,7,"11,050","306,150",27.75,20190815,27.65,27.75,10.28,0.05,1530,亞崴,27.65
95,7,"5,165","143,652",27.7,20190814,27.65,27.9,10.26,0.2,1530,亞崴,27.9
96,10,"10,116","280,159",27.9,20190813,27.4,27.9,10.33,0.15,1530,亞崴,27.4
97,16,"21,150","588,034",27.75,20190812,27.7,28.0,10.28,0.25,1530,亞崴,28.0
