,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
57,68,"263,020","4,596,870",17.48,20191009,17.47,17.49,0.0,0.04,712,FH富時不動產,17.49
58,28,"79,000","1,384,480",17.52,20191008,17.52,17.54,0.0,0.01,712,FH富時不動產,17.53
59,59,"261,000","4,570,930",17.51,20191007,17.5,17.56,0.0,0.01,712,FH富時不動產,17.52
60,116,"401,200","7,026,310",17.52,20191004,17.48,17.56,0.0,0.05,712,FH富時不動產,17.56
61,45,"180,000","3,160,630",17.57,20191003,17.55,17.57,0.0,0.07,712,FH富時不動產,17.55
62,63,"219,130","3,865,564",17.64,20191002,17.63,17.65,0.0,0.11,712,FH富時不動產,17.65
63,31,"145,150","2,578,611",17.75,20191001,17.74,17.81,0.0,0.06,712,FH富時不動產,17.81
64,35,"398,225","7,099,045",17.81,20190927,17.81,17.84,0.0,0.01,712,FH富時不動產,17.82
65,89,"450,430","8,026,682",17.82,20190926,17.79,17.85,0.0,0.12,712,FH富時不動產,17.85
66,65,"198,000","3,507,520",17.7,20190925,17.7,17.73,0.0,0.0,712,FH富時不動產,17.73
67,143,"678,000","12,117,400",17.86,20190924,17.84,17.89,0.0,0.04,712,FH富時不動產,17.86
68,99,"389,000","6,919,930",17.82,20190923,17.75,17.82,0.0,0.09,712,FH富時不動產,17.78
69,113,"646,260","11,454,872",17.73,20190920,17.71,17.75,0.0,0.11,712,FH富時不動產,17.71
70,51,"447,000","7,878,170",17.62,20190919,17.61,17.65,0.0,0.01,712,FH富時不動產,17.61
71,56,"443,000","7,803,440",17.61,20190918,17.6,17.62,0.0,0.06,712,FH富時不動產,17.61
72,53,"548,000","9,644,340",17.55,20190917,17.55,17.62,0.0,0.01,712,FH富時不動產,17.62
73,107,"604,000","10,635,440",17.56,20190916,17.56,17.67,0.0,0.13,712,FH富時不動產,17.67
74,137,"766,000","13,597,040",17.69,20190912,17.69,17.8,0.0,0.02,712,FH富時不動產,17.74
75,125,"659,552","11,627,483",17.67,20190911,17.59,17.67,0.0,0.21,712,FH富時不動產,17.63
76,125,"581,000","10,149,900",17.46,20190910,17.45,17.49,0.0,0.06,712,FH富時不動產,17.48
77,146,"673,000","11,699,410",17.4,20190909,17.36,17.4,0.0,0.06,712,FH富時不動產,17.39
78,86,"588,000","10,186,260",17.34,20190906,17.26,17.35,0.0,0.09,712,FH富時不動產,17.26
79,189,"691,000","11,904,440",17.25,20190905,17.21,17.26,0.0,0.01,712,FH富時不動產,17.25
80,321,"945,000","16,331,800",17.24,20190904,17.24,17.4,0.0,0.17,712,FH富時不動產,17.4
81,108,"327,000","5,700,240",17.41,20190903,17.41,17.47,0.0,0.01,712,FH富時不動產,17.45
82,140,"568,000","9,877,540",17.42,20190902,17.36,17.44,0.0,0.06,712,FH富時不動產,17.36
83,281,"679,000","11,786,670",17.36,20190830,17.33,17.47,0.0,0.08,712,FH富時不動產,17.47
84,491,"1,198,000","20,919,610",17.44,20190829,17.39,17.56,0.0,0.36,712,FH富時不動產,17.56
85,458,"1,258,000","22,228,480",17.8,20190828,17.56,17.9,0.0,0.23,712,FH富時不動產,17.9
86,56,"301,000","5,421,250",18.03,20190827,17.98,18.06,0.0,0.05,712,FH富時不動產,18.06
87,230,"611,000","10,967,060",17.98,20190826,17.9,18.02,0.0,0.08,712,FH富時不動產,18.02
88,63,"261,100","4,718,694",18.06,20190823,18.06,18.09,0.0,0.03,712,FH富時不動產,18.09
89,65,"202,000","3,651,850",18.09,20190822,18.06,18.12,0.0,0.04,712,FH富時不動產,18.11
90,50,"325,000","5,895,000",18.13,20190821,18.12,18.16,0.0,0.1,712,FH富時不動產,18.16
91,26,"168,000","3,060,760",18.23,20190820,18.16,18.24,0.0,0.11,712,FH富時不動產,18.16
92,54,"260,000","4,710,030",18.12,20190819,18.11,18.12,0.0,0.07,712,FH富時不動產,18.11
93,140,"672,000","12,109,500",18.05,20190816,18.0,18.06,0.0,0.02,712,FH富時不動產,18.03
94,273,"994,000","17,916,830",18.07,20190815,18.0,18.07,0.0,0.33,712,FH富時不動產,18.0
95,79,"254,000","4,667,640",18.4,20190814,18.3,18.4,0.0,0.05,712,FH富時不動產,18.37
96,80,"594,000","10,966,070",18.45,20190813,18.42,18.48,0.0,0.09,712,FH富時不動產,18.47
97,73,"412,000","7,646,720",18.54,20190812,18.54,18.59,0.0,0.03,712,FH富時不動產,18.54
