,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
18,60,"341,000","3,917,500",11.5,20191205,11.48,11.5,0.0,0.04,00671R,富邦NASDAQ反1,11.48
19,153,"644,000","7,435,610",11.54,20191204,11.53,11.56,0.0,0.11,00671R,富邦NASDAQ反1,11.53
20,135,"795,000","9,102,280",11.43,20191203,11.42,11.47,0.0,0.11,00671R,富邦NASDAQ反1,11.45
21,311,"789,000","8,925,570",11.32,20191202,11.29,11.33,0.0,0.04,00671R,富邦NASDAQ反1,11.29
22,575,"914,000","10,368,030",11.36,20191129,11.29,11.36,0.0,0.03,00671R,富邦NASDAQ反1,11.31
23,85,"386,000","4,367,310",11.33,20191128,11.3,11.33,0.0,0.0,00671R,富邦NASDAQ反1,11.32
24,421,"827,000","9,369,460",11.33,20191127,11.31,11.37,0.0,0.06,00671R,富邦NASDAQ反1,11.37
25,545,"1,848,000","21,008,280",11.39,20191126,11.35,11.39,0.0,0.09,00671R,富邦NASDAQ反1,11.38
26,63,"531,000","6,095,220",11.48,20191125,11.46,11.5,0.0,0.04,00671R,富邦NASDAQ反1,11.5
27,78,"318,000","3,661,370",11.52,20191122,11.5,11.54,0.0,0.02,00671R,富邦NASDAQ反1,11.53
28,137,"674,000","7,799,020",11.54,20191121,11.54,11.6,0.0,0.03,00671R,富邦NASDAQ反1,11.58
29,59,"173,000","1,989,920",11.51,20191120,11.48,11.51,0.0,0.06,00671R,富邦NASDAQ反1,11.49
30,142,"689,000","7,902,010",11.45,20191119,11.45,11.5,0.0,0.06,00671R,富邦NASDAQ反1,11.5
31,124,"649,000","7,460,180",11.51,20191118,11.48,11.51,0.0,0.01,00671R,富邦NASDAQ反1,11.5
32,149,"1,088,000","12,539,260",11.52,20191115,11.51,11.54,0.0,0.07,00671R,富邦NASDAQ反1,11.53
33,122,"1,251,000","14,491,920",11.59,20191114,11.56,11.6,0.0,0.02,00671R,富邦NASDAQ反1,11.58
34,87,"595,000","6,901,410",11.61,20191113,11.58,11.61,0.0,0.02,00671R,富邦NASDAQ反1,11.59
35,172,"702,000","8,157,920",11.59,20191112,11.59,11.64,0.0,0.05,00671R,富邦NASDAQ反1,11.62
36,213,"2,949,000","34,281,810",11.64,20191111,11.58,11.65,0.0,0.01,00671R,富邦NASDAQ反1,11.58
37,93,"444,000","5,175,660",11.65,20191108,11.64,11.67,0.0,0.02,00671R,富邦NASDAQ反1,11.64
38,82,"885,000","10,341,780",11.67,20191107,11.67,11.7,0.0,0.01,00671R,富邦NASDAQ反1,11.67
39,99,"1,305,000","15,251,680",11.66,20191106,11.66,11.7,0.0,0.03,00671R,富邦NASDAQ反1,11.67
40,247,"2,348,000","27,322,410",11.63,20191105,11.61,11.66,0.0,0.07,00671R,富邦NASDAQ反1,11.66
41,628,"7,521,000","88,004,730",11.7,20191104,11.69,11.72,0.0,0.08,00671R,富邦NASDAQ反1,11.72
42,104,"625,000","7,373,550",11.78,20191101,11.77,11.81,0.0,0.01,00671R,富邦NASDAQ反1,11.81
43,172,"1,025,000","12,077,250",11.79,20191031,11.76,11.8,0.0,0.07,00671R,富邦NASDAQ反1,11.77
44,98,"849,000","10,077,690",11.86,20191030,11.86,11.88,0.0,0.04,00671R,富邦NASDAQ反1,11.88
45,305,"2,044,000","24,139,610",11.82,20191029,11.8,11.82,0.0,0.07,00671R,富邦NASDAQ反1,11.8
46,351,"2,167,000","25,778,660",11.89,20191028,11.88,11.91,0.0,0.18,00671R,富邦NASDAQ反1,11.9
47,89,"689,000","8,313,690",12.07,20191025,12.05,12.07,0.0,0.03,00671R,富邦NASDAQ反1,12.05
48,93,"542,000","6,549,370",12.1,20191024,12.07,12.1,0.0,0.09,00671R,富邦NASDAQ反1,12.08
49,178,"1,065,000","12,977,690",12.19,20191023,12.17,12.2,0.0,0.17,00671R,富邦NASDAQ反1,12.18
50,178,"1,440,000","17,288,280",12.02,20191022,11.99,12.02,0.0,0.07,00671R,富邦NASDAQ反1,12.02
51,62,"587,000","7,104,070",12.09,20191021,12.09,12.13,0.0,0.02,00671R,富邦NASDAQ反1,12.13
52,102,"862,000","10,391,840",12.07,20191018,12.02,12.08,0.0,0.01,00671R,富邦NASDAQ反1,12.03
53,266,"1,132,000","13,639,030",12.06,20191017,12.03,12.07,0.0,0.01,00671R,富邦NASDAQ反1,12.05
54,494,"1,102,000","13,292,180",12.07,20191016,12.05,12.09,0.0,0.1,00671R,富邦NASDAQ反1,12.07
55,79,"642,000","7,816,430",12.17,20191015,12.16,12.18,0.0,0.01,00671R,富邦NASDAQ反1,12.16
56,258,"1,366,000","16,628,890",12.18,20191014,12.15,12.2,0.0,0.39,00671R,富邦NASDAQ反1,12.18
57,147,"567,000","7,112,290",12.57,20191009,12.53,12.58,0.0,0.23,00671R,富邦NASDAQ反1,12.53
58,76,"332,000","4,096,660",12.34,20191008,12.32,12.37,0.0,0.07,00671R,富邦NASDAQ反1,12.37
59,107,"892,000","11,074,090",12.41,20191007,12.4,12.43,0.0,0.1,00671R,富邦NASDAQ反1,12.42
60,149,"1,458,000","18,289,690",12.51,20191004,12.49,12.56,0.0,0.16,00671R,富邦NASDAQ反1,12.55
61,414,"3,157,000","40,026,400",12.67,20191003,12.65,12.7,0.0,0.23,00671R,富邦NASDAQ反1,12.68
62,307,"1,663,000","20,681,180",12.44,20191002,12.4,12.46,0.0,0.18,00671R,富邦NASDAQ反1,12.4
63,48,"174,000","2,135,260",12.26,20191001,12.26,12.28,0.0,0.08,00671R,富邦NASDAQ反1,12.27
64,78,"788,000","9,726,710",12.34,20190927,12.33,12.36,0.0,0.01,00671R,富邦NASDAQ反1,12.33
65,58,"403,000","4,952,800",12.33,20190926,12.26,12.33,0.0,0.03,00671R,富邦NASDAQ反1,12.29
66,184,"1,180,000","14,604,870",12.36,20190925,12.36,12.4,0.0,0.18,00671R,富邦NASDAQ反1,12.39
67,36,"247,000","3,006,160",12.18,20190924,12.15,12.18,0.0,0.02,00671R,富邦NASDAQ反1,12.17
68,61,"340,000","4,143,950",12.2,20190923,12.15,12.2,0.0,0.09,00671R,富邦NASDAQ反1,12.17
69,120,"638,000","7,718,710",12.11,20190920,12.09,12.11,0.0,0.08,00671R,富邦NASDAQ反1,12.11
70,27,"413,000","5,026,260",12.19,20190919,12.11,12.19,0.0,0.06,00671R,富邦NASDAQ反1,12.13
71,74,"307,000","3,725,270",12.13,20190918,12.12,12.16,0.0,0.08,00671R,富邦NASDAQ反1,12.14
72,26,"83,000","1,011,000",12.21,20190917,12.16,12.21,0.0,0.01,00671R,富邦NASDAQ反1,12.16
73,123,"1,184,000","14,490,690",12.22,20190916,12.22,12.26,0.0,0.16,00671R,富邦NASDAQ反1,12.23
74,459,"1,246,000","15,019,360",12.06,20190912,12.04,12.07,0.0,0.16,00671R,富邦NASDAQ反1,12.07
75,66,"282,000","3,453,240",12.22,20190911,12.2,12.27,0.0,0.02,00671R,富邦NASDAQ反1,12.23
76,84,"971,000","11,816,250",12.24,20190910,12.14,12.24,0.0,0.12,00671R,富邦NASDAQ反1,12.15
77,137,"2,016,000","24,471,320",12.12,20190909,12.12,12.17,0.0,0.07,00671R,富邦NASDAQ反1,12.17
78,136,"453,000","5,509,550",12.19,20190906,12.14,12.19,0.0,0.04,00671R,富邦NASDAQ反1,12.17
79,369,"3,604,000","44,181,960",12.23,20190905,12.21,12.37,0.0,0.24,00671R,富邦NASDAQ反1,12.37
80,231,"678,000","8,483,310",12.47,20190904,12.47,12.56,0.0,0.08,00671R,富邦NASDAQ反1,12.56
81,47,"449,000","5,615,580",12.55,20190903,12.48,12.55,0.0,0.03,00671R,富邦NASDAQ反1,12.53
82,81,"625,000","7,823,950",12.52,20190902,12.51,12.54,0.0,0.09,00671R,富邦NASDAQ反1,12.54
83,248,"1,252,017","15,550,341",12.43,20190830,12.39,12.45,0.0,0.23,00671R,富邦NASDAQ反1,12.45
84,94,"686,000","8,693,260",12.66,20190829,12.65,12.69,0.0,0.03,00671R,富邦NASDAQ反1,12.65
85,259,"2,027,000","25,566,550",12.63,20190828,12.6,12.65,0.0,0.03,00671R,富邦NASDAQ反1,12.63
86,348,"1,965,000","24,800,720",12.66,20190827,12.6,12.66,0.0,0.21,00671R,富邦NASDAQ反1,12.65
87,370,"2,699,000","34,728,580",12.87,20190826,12.82,12.91,0.0,0.47,00671R,富邦NASDAQ反1,12.88
88,91,"1,657,000","20,542,670",12.4,20190823,12.38,12.42,0.0,0.01,00671R,富邦NASDAQ反1,12.42
89,142,"1,118,000","13,858,860",12.41,20190822,12.36,12.43,0.0,0.06,00671R,富邦NASDAQ反1,12.4
90,76,"587,000","7,326,770",12.47,20190821,12.47,12.5,0.0,0.04,00671R,富邦NASDAQ反1,12.49
91,178,"1,239,000","15,420,400",12.43,20190820,12.41,12.48,0.0,0.1,00671R,富邦NASDAQ反1,12.48
92,207,"987,000","12,386,750",12.53,20190819,12.52,12.58,0.0,0.2,00671R,富邦NASDAQ反1,12.58
93,152,"896,000","11,406,140",12.73,20190816,12.72,12.75,0.0,0.04,00671R,富邦NASDAQ反1,12.75
94,660,"2,902,000","37,065,250",12.77,20190815,12.74,12.8,0.0,0.37,00671R,富邦NASDAQ反1,12.77
95,323,"1,752,000","21,734,540",12.4,20190814,12.36,12.45,0.0,0.3,00671R,富邦NASDAQ反1,12.41
96,248,"1,658,000","21,043,180",12.7,20190813,12.66,12.71,0.0,0.16,00671R,富邦NASDAQ反1,12.67
97,486,"1,401,000","17,553,470",12.54,20190812,12.5,12.58,0.0,0.1,00671R,富邦NASDAQ反1,12.58
