,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
81,82,"210,558","3,104,016",14.75,20190903,14.7,14.79,0.0,0.02,830,國泰費城半導體,14.73
82,161,"663,000","9,760,230",14.73,20190902,14.7,14.79,0.0,0.06,830,國泰費城半導體,14.79
83,253,"860,000","12,674,750",14.79,20190830,14.68,14.8,0.0,0.3,830,國泰費城半導體,14.68
84,110,"424,000","6,138,580",14.49,20190829,14.45,14.53,0.0,0.01,830,國泰費城半導體,14.53
85,117,"473,000","6,840,870",14.48,20190828,14.41,14.5,0.0,0.0,830,國泰費城半導體,14.47
86,169,"375,753","5,450,340",14.48,20190827,14.48,14.54,0.0,0.08,830,國泰費城半導體,14.52
87,651,"2,128,050","30,611,216",14.4,20190826,14.3,14.5,0.0,0.54,830,國泰費城半導體,14.5
88,197,"701,239","10,459,780",14.94,20190823,14.85,14.95,0.0,0.07,830,國泰費城半導體,14.87
89,173,"695,101","10,351,922",14.87,20190822,14.87,14.95,0.0,0.08,830,國泰費城半導體,14.89
90,121,"311,005","4,595,733",14.79,20190821,14.75,14.82,0.0,0.06,830,國泰費城半導體,14.82
91,279,"848,000","12,571,150",14.85,20190820,14.77,14.86,0.0,0.17,830,國泰費城半導體,14.81
92,202,"1,007,606","14,771,225",14.68,20190819,14.63,14.71,0.0,0.18,830,國泰費城半導體,14.71
93,190,"633,000","9,151,540",14.5,20190816,14.4,14.5,0.0,0.06,830,國泰費城半導體,14.4
94,290,"941,000","13,558,240",14.44,20190815,14.33,14.45,0.0,0.27,830,國泰費城半導體,14.33
95,250,"676,050","9,952,595",14.71,20190814,14.69,14.8,0.0,0.25,830,國泰費城半導體,14.79
96,153,"390,000","5,639,760",14.46,20190813,14.43,14.5,0.0,0.1,830,國泰費城半導體,14.5
97,177,"622,415","9,030,631",14.56,20190812,14.45,14.56,0.0,0.09,830,國泰費城半導體,14.47
