,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
22,42,"199,000","2,734,240",13.79,20191129,13.7,13.79,0.0,0.09,00641R,富邦日本反1,13.7
23,33,"214,000","2,933,630",13.7,20191128,13.69,13.72,0.0,0.03,00641R,富邦日本反1,13.72
24,27,"197,000","2,692,960",13.67,20191127,13.66,13.68,0.0,0.04,00641R,富邦日本反1,13.66
25,56,"741,000","10,125,780",13.71,20191126,13.63,13.73,0.0,0.06,00641R,富邦日本反1,13.67
26,64,"963,000","13,228,540",13.77,20191125,13.71,13.78,0.0,0.1,00641R,富邦日本反1,13.78
27,34,"354,000","4,891,310",13.87,20191122,13.79,13.87,0.0,0.07,00641R,富邦日本反1,13.84
28,87,"536,000","7,498,280",13.94,20191121,13.93,14.06,0.0,0.03,00641R,富邦日本反1,14.0
29,35,"256,000","3,560,730",13.91,20191120,13.84,13.93,0.0,0.12,00641R,富邦日本反1,13.84
30,42,"400,000","5,514,170",13.79,20191119,13.77,13.87,0.0,0.02,00641R,富邦日本反1,13.87
31,24,"203,000","2,801,820",13.81,20191118,13.79,13.85,0.0,0.04,00641R,富邦日本反1,13.82
32,46,"300,000","4,146,230",13.85,20191115,13.8,13.86,0.0,0.1,00641R,富邦日本反1,13.82
33,66,"470,000","6,538,940",13.95,20191114,13.83,13.98,0.0,0.11,00641R,富邦日本反1,13.86
34,50,"330,000","4,561,920",13.84,20191113,13.79,13.84,0.0,0.07,00641R,富邦日本反1,13.8
35,79,"628,000","8,671,220",13.77,20191112,13.77,13.87,0.0,0.07,00641R,富邦日本反1,13.8
36,104,"577,000","7,975,200",13.84,20191111,13.79,13.85,0.0,0.01,00641R,富邦日本反1,13.8
37,44,"264,000","3,648,250",13.85,20191108,13.77,13.85,0.0,0.03,00641R,富邦日本反1,13.77
38,29,"197,000","2,733,950",13.88,20191107,13.85,13.89,0.0,0.0,00641R,富邦日本反1,13.87
39,42,"225,000","3,126,530",13.88,20191106,13.87,13.91,0.0,0.02,00641R,富邦日本反1,13.89
40,90,"481,000","6,672,270",13.86,20191105,13.84,13.94,0.0,0.1,00641R,富邦日本反1,13.94
41,73,"310,000","4,332,270",13.96,20191104,13.95,14.07,0.0,0.15,00641R,富邦日本反1,14.07
42,29,"190,000","2,681,060",14.11,20191101,14.08,14.15,0.0,0.01,00641R,富邦日本反1,14.14
43,37,"325,000","4,578,330",14.1,20191031,14.08,14.12,0.0,0.01,00641R,富邦日本反1,14.08
44,78,"438,000","6,186,660",14.11,20191030,14.11,14.14,0.0,0.04,00641R,富邦日本反1,14.14
45,96,"485,000","6,855,010",14.15,20191029,14.12,14.15,0.0,0.1,00641R,富邦日本反1,14.13
46,19,"168,000","2,392,220",14.25,20191028,14.22,14.25,0.0,0.03,00641R,富邦日本反1,14.22
47,26,"136,000","1,943,090",14.28,20191025,14.28,14.29,0.0,0.01,00641R,富邦日本反1,14.29
48,48,"261,000","3,722,860",14.29,20191024,14.25,14.29,0.0,0.06,00641R,富邦日本反1,14.28
49,42,"243,000","3,496,740",14.35,20191023,14.35,14.42,0.0,0.05,00641R,富邦日本反1,14.39
50,46,"309,000","4,419,540",14.4,20191022,14.29,14.43,0.0,0.03,00641R,富邦日本反1,14.43
51,32,"404,000","5,822,140",14.43,20191021,14.4,14.43,0.0,0.02,00641R,富邦日本反1,14.41
52,60,"1,484,000","21,450,680",14.45,20191018,14.41,14.47,0.0,0.02,00641R,富邦日本反1,14.41
53,49,"647,000","9,351,290",14.43,20191017,14.43,14.48,0.0,0.01,00641R,富邦日本反1,14.48
54,95,"471,000","6,784,560",14.44,20191016,14.33,14.46,0.0,0.12,00641R,富邦日本反1,14.34
55,37,"265,000","3,851,940",14.56,20191015,14.52,14.56,0.0,0.06,00641R,富邦日本反1,14.53
56,76,"387,000","5,664,500",14.62,20191014,14.61,14.79,0.0,0.3,00641R,富邦日本反1,14.68
57,24,"312,000","4,653,800",14.92,20191009,14.9,14.94,0.0,0.08,00641R,富邦日本反1,14.9
58,45,"292,000","4,337,830",14.84,20191008,14.82,14.89,0.0,0.15,00641R,富邦日本反1,14.89
59,23,"198,000","2,968,120",14.99,20191007,14.98,15.01,0.0,0.01,00641R,富邦日本反1,15.0
60,63,"760,000","11,435,870",15.0,20191004,14.99,15.09,0.0,0.08,00641R,富邦日本反1,15.09
61,199,"2,161,000","32,578,580",15.08,20191003,15.02,15.11,0.0,0.33,00641R,富邦日本反1,15.04
62,29,"212,000","3,128,010",14.75,20191002,14.74,14.77,0.0,0.07,00641R,富邦日本反1,14.74
63,45,"349,000","5,120,010",14.68,20191001,14.65,14.7,0.0,0.13,00641R,富邦日本反1,14.7
64,70,"493,000","7,284,520",14.81,20190927,14.7,14.82,0.0,0.15,00641R,富邦日本反1,14.7
65,53,"445,000","6,508,340",14.66,20190926,14.58,14.66,0.0,0.04,00641R,富邦日本反1,14.58
66,80,"659,000","9,706,100",14.7,20190925,14.69,14.76,0.0,0.08,00641R,富邦日本反1,14.74
67,68,"493,000","7,198,840",14.62,20190924,14.57,14.64,0.0,0.14,00641R,富邦日本反1,14.58
68,9,"111,000","1,637,210",14.76,20190923,14.66,14.76,0.0,0.06,00641R,富邦日本反1,14.66
69,43,"390,000","5,716,900",14.7,20190920,14.62,14.7,0.0,0.02,00641R,富邦日本反1,14.68
70,91,"529,000","7,767,810",14.72,20190919,14.63,14.76,0.0,0.06,00641R,富邦日本反1,14.65
71,38,"205,000","3,032,000",14.78,20190918,14.76,14.83,0.0,0.02,00641R,富邦日本反1,14.78
72,96,"726,000","10,706,660",14.76,20190917,14.7,14.98,0.0,0.19,00641R,富邦日本反1,14.71
73,28,"157,000","2,352,430",14.95,20190916,14.91,15.04,0.0,0.06,00641R,富邦日本反1,14.91
74,107,"481,000","7,166,730",14.89,20190912,14.87,14.94,0.0,0.16,00641R,富邦日本反1,14.91
75,111,"504,000","7,608,060",15.05,20190911,15.04,15.15,0.0,0.21,00641R,富邦日本反1,15.14
76,61,"394,000","6,008,710",15.26,20190910,15.22,15.26,0.0,0.1,00641R,富邦日本反1,15.26
77,29,"265,000","4,073,590",15.36,20190909,15.35,15.39,0.0,0.09,00641R,富邦日本反1,15.39
78,16,"180,000","2,780,260",15.45,20190906,15.43,15.48,0.0,0.02,00641R,富邦日本反1,15.43
79,81,"595,000","9,212,000",15.43,20190905,15.43,15.57,0.0,0.32,00641R,富邦日本反1,15.57
80,19,"229,000","3,613,000",15.75,20190904,15.72,15.8,0.0,0.01,00641R,富邦日本反1,15.8
81,20,"178,000","2,798,990",15.74,20190903,15.71,15.74,0.0,0.02,00641R,富邦日本反1,15.74
82,12,"143,000","2,253,480",15.76,20190902,15.74,15.77,0.0,0.0,00641R,富邦日本反1,15.77
83,32,"178,000","2,803,420",15.76,20190830,15.72,15.83,0.0,0.21,00641R,富邦日本反1,15.83
84,20,"159,000","2,544,520",15.97,20190829,15.97,16.06,0.0,0.01,00641R,富邦日本反1,16.03
85,19,"126,000","2,012,160",15.98,20190828,15.94,15.99,0.0,0.04,00641R,富邦日本反1,15.94
86,34,"266,000","4,237,220",15.94,20190827,15.89,15.96,0.0,0.21,00641R,富邦日本反1,15.96
87,55,"383,000","6,169,620",16.15,20190826,16.08,16.15,0.0,0.31,00641R,富邦日本反1,16.13
88,21,"143,000","2,264,920",15.84,20190823,15.82,15.86,0.0,0.05,00641R,富邦日本反1,15.83
89,20,"150,000","2,384,380",15.89,20190822,15.86,15.9,0.0,0.01,00641R,富邦日本反1,15.86
90,13,"218,000","3,463,510",15.88,20190821,15.88,15.92,0.0,0.07,00641R,富邦日本反1,15.92
91,26,"331,000","5,231,140",15.81,20190820,15.79,15.86,0.0,0.11,00641R,富邦日本反1,15.85
92,25,"189,000","3,009,080",15.92,20190819,15.91,15.93,0.0,0.1,00641R,富邦日本反1,15.92
93,22,"162,000","2,595,250",16.02,20190816,16.0,16.05,0.0,0.02,00641R,富邦日本反1,16.05
94,65,"292,000","4,694,110",16.04,20190815,16.02,16.13,0.0,0.14,00641R,富邦日本反1,16.12
95,39,"271,000","4,309,680",15.9,20190814,15.88,15.95,0.0,0.1,00641R,富邦日本反1,15.91
96,39,"270,000","4,324,480",16.0,20190813,15.99,16.07,0.0,0.05,00641R,富邦日本反1,16.06
97,21,"191,000","3,047,420",15.95,20190812,15.85,15.99,0.0,0.11,00641R,富邦日本反1,15.85
