,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
21,"2,264","4,013,007","102,177,407",25.35,20191202,25.15,26.15,15.55,0.8,2481,強茂,26.1
22,"1,917","3,340,986","88,615,068",26.15,20191129,26.15,27.25,16.04,0.95,2481,強茂,27.25
23,"1,038","1,814,749","49,349,923",27.1,20191128,26.95,27.35,16.63,0.15,2481,強茂,27.05
24,531,"851,220","22,993,767",26.95,20191127,26.9,27.2,16.53,0.15,2481,強茂,27.1
25,810,"1,177,992","31,871,684",27.1,20191126,26.9,27.4,16.63,0.1,2481,強茂,27.3
26,585,"1,029,709","27,940,505",27.2,20191125,27.0,27.25,16.69,0.25,2481,強茂,27.05
27,742,"1,094,304","29,533,522",26.95,20191122,26.75,27.15,16.53,0.25,2481,強茂,26.8
28,676,"920,781","24,626,740",26.7,20191121,26.65,26.9,16.38,0.15,2481,強茂,26.85
29,588,"885,257","23,768,935",26.85,20191120,26.7,27.1,16.47,0.05,2481,強茂,26.95
30,"1,013","1,499,964","40,297,877",26.8,20191119,26.7,27.2,16.44,0.35,2481,強茂,27.05
31,683,"1,064,884","28,650,195",27.15,20191118,26.6,27.15,16.66,0.55,2481,強茂,26.65
32,924,"1,247,324","33,273,356",26.6,20191115,26.55,26.9,16.32,0.2,2481,強茂,26.8
33,735,"1,051,392","28,074,498",26.8,20191114,26.55,26.85,16.44,0.2,2481,強茂,26.65
34,"1,047","1,465,917","39,212,918",26.6,20191113,26.55,27.1,16.32,0.3,2481,強茂,27.0
35,"1,231","1,788,029","47,888,069",26.9,20191112,26.5,27.15,16.5,0.0,2481,強茂,27.15
36,"1,076","1,918,735","51,758,601",26.9,20191111,26.8,27.55,14.78,0.75,2481,強茂,27.5
37,748,"1,132,486","31,140,026",27.65,20191108,27.3,27.65,15.19,0.2,2481,強茂,27.45
38,799,"1,220,455","33,445,402",27.45,20191107,27.2,27.6,15.08,0.1,2481,強茂,27.3
39,"1,378","2,110,817","57,975,273",27.35,20191106,27.1,28.1,15.03,0.45,2481,強茂,28.1
40,936,"1,476,230","41,091,971",27.8,20191105,27.65,28.2,15.27,0.0,2481,強茂,28.2
41,"1,420","2,356,278","65,802,954",27.8,20191104,27.8,28.35,15.27,0.35,2481,強茂,28.3
42,"2,113","3,730,852","105,087,626",28.15,20191101,28.0,28.6,15.47,0.55,2481,強茂,28.4
43,"6,035","10,356,470","304,912,968",28.7,20191031,28.55,30.25,15.77,0.3,2481,強茂,29.4
44,"1,880","2,998,231","86,816,232",29.0,20191030,28.6,29.25,15.93,0.6,2481,強茂,28.65
45,"1,321","2,140,771","61,294,419",28.4,20191029,28.2,29.0,15.6,0.05,2481,強茂,28.4
46,"1,126","1,564,225","44,390,447",28.35,20191028,28.2,28.7,15.58,0.0,2481,強茂,28.5
47,"1,114","2,033,580","58,181,671",28.35,20191025,28.3,29.05,15.58,0.55,2481,強茂,28.85
48,"1,384","2,375,174","68,609,192",28.9,20191024,28.7,29.25,15.88,0.15,2481,強茂,28.95
49,"3,304","5,817,700","169,323,950",29.05,20191023,28.5,29.5,15.96,0.65,2481,強茂,28.5
50,926,"1,602,634","45,606,052",28.4,20191022,28.3,28.7,15.6,0.0,2481,強茂,28.5
51,843,"1,412,347","40,281,633",28.4,20191021,28.35,28.8,15.6,0.3,2481,強茂,28.6
52,852,"1,737,747","49,601,225",28.7,20191018,28.3,28.7,15.77,0.35,2481,強茂,28.45
53,"1,107","1,734,760","49,261,558",28.35,20191017,28.3,28.65,15.58,0.35,2481,強茂,28.4
54,"4,244","8,529,800","244,162,628",28.7,20191016,28.3,28.9,15.77,0.4,2481,強茂,28.6
55,"3,379","6,276,528","174,671,153",28.3,20191015,27.05,28.4,15.55,0.85,2481,強茂,27.4
56,"2,484","5,072,906","138,929,387",27.45,20191014,26.95,27.8,15.08,0.45,2481,強茂,27.2
57,"1,398","2,147,878","57,803,606",27.0,20191009,26.2,27.35,14.84,0.15,2481,強茂,26.75
58,"1,435","2,238,642","60,447,028",26.85,20191008,26.65,27.45,14.75,0.4,2481,強茂,27.3
59,"1,955","3,416,112","92,887,353",27.25,20191007,27.0,27.65,14.97,0.4,2481,強茂,27.65
60,"1,636","2,644,986","73,691,717",27.65,20191004,27.5,28.4,15.19,0.55,2481,強茂,28.3
61,782,"1,126,615","31,736,846",28.2,20191003,27.8,28.45,15.49,0.25,2481,強茂,28.0
62,"1,531","1,912,874","54,135,059",28.45,20191002,28.1,28.8,15.63,0.45,2481,強茂,28.8
63,"1,320","1,654,985","47,785,720",28.9,20191001,28.65,29.35,15.88,0.25,2481,強茂,29.2
64,"1,225","1,786,993","52,547,045",29.15,20190927,29.0,30.15,16.02,0.9,2481,強茂,30.05
65,"1,491","2,265,638","68,501,140",30.05,20190926,29.9,30.65,16.51,0.3,2481,強茂,29.9
66,"1,396","1,680,417","50,117,419",29.75,20190925,29.55,30.2,16.35,0.4,2481,強茂,30.15
67,"1,574","1,804,889","54,745,637",30.15,20190924,30.15,30.75,16.57,0.2,2481,強茂,30.55
68,"3,000","3,552,818","108,452,047",30.35,20190923,30.1,31.0,16.68,0.0,2481,強茂,30.1
69,"1,741","3,300,239","92,170,742",27.95,20190912,27.7,28.2,15.36,0.3,2481,強茂,27.8
70,"2,259","4,080,304","114,008,073",27.65,20190911,27.55,28.5,15.19,0.7,2481,強茂,28.5
71,"2,212","3,783,392","107,737,547",28.35,20190910,28.15,28.9,15.58,0.15,2481,強茂,28.7
72,"3,133","5,131,525","145,838,750",28.2,20190909,28.0,29.0,15.49,0.4,2481,強茂,28.85
73,"9,977","21,760,531","641,927,891",28.6,20190906,28.55,30.3,15.71,0.1,2481,強茂,29.25
74,"3,767","6,723,873","194,633,850",28.5,20190905,28.5,29.3,15.66,0.2,2481,強茂,29.15
75,"1,966","3,782,228","108,236,632",28.7,20190904,28.4,28.8,15.77,0.2,2481,強茂,28.6
76,"6,374","12,111,844","348,298,611",28.9,20190903,28.2,29.7,15.88,0.1,2481,強茂,29.35
77,"5,835","11,922,034","339,005,336",29.0,20190902,27.45,29.0,15.93,1.65,2481,強茂,27.7
78,"5,955","13,305,831","374,235,365",27.35,20190830,27.35,28.8,15.03,0.6,2481,強茂,28.45
79,"1,853","3,838,437","106,614,046",27.95,20190829,27.6,28.0,15.36,0.25,2481,強茂,28.0
80,"2,738","8,069,809","224,477,665",27.7,20190828,27.55,28.25,15.22,0.0,2481,強茂,28.0
81,"3,150","6,298,347","173,734,233",27.7,20190827,27.1,27.8,15.22,0.8,2481,強茂,27.3
82,"1,923","3,893,573","104,779,692",26.9,20190826,26.7,27.15,14.78,0.55,2481,強茂,26.85
83,"4,580","9,265,260","254,904,668",27.45,20190823,27.15,27.9,15.08,0.4,2481,強茂,27.25
84,"3,391","7,039,718","191,114,086",27.05,20190822,26.8,27.45,14.86,0.3,2481,強茂,27.2
85,"2,179","4,701,038","126,037,209",26.75,20190821,26.55,27.0,14.7,0.25,2481,強茂,26.65
86,"2,851","6,232,741","165,861,642",26.5,20190820,26.4,26.95,14.56,0.25,2481,強茂,26.55
87,"2,685","5,880,726","154,646,214",26.25,20190819,26.0,26.7,14.42,0.45,2481,強茂,26.0
88,"2,239","4,581,932","119,637,244",25.8,20190816,25.75,26.6,14.18,0.35,2481,強茂,26.5
89,"3,098","5,745,622","149,364,499",26.15,20190815,25.15,26.45,14.37,0.45,2481,強茂,25.2
90,"3,232","6,261,547","161,230,665",25.7,20190814,25.35,26.1,14.12,0.05,2481,強茂,26.0
91,"4,253","8,994,450","232,791,559",25.75,20190813,25.65,26.1,14.15,0.2,2481,強茂,25.9
92,"4,048","8,119,482","206,167,004",25.95,20190812,24.0,26.1,11.9,1.95,2481,強茂,24.4
