,date,highPrice,lowPrice,numberOfTransactions,price,value,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
33,20190923.0,21.1,20.9,14.0,20.95,"22,396",,,,,,,,,,,,
34,20190920.0,21.3,20.95,54.0,21.1,"67,601",,,,,,,,,,,,
35,20190919.0,20.95,20.5,39.0,20.95,"31,182",,,,,,,,,,,,
36,20190918.0,20.95,20.5,24.0,20.95,"17,805",,,,,,,,,,,,
37,20190917.0,20.65,20.6,10.0,20.65,"6,280",,,,,,,,,,,,
38,20190916.0,20.85,20.35,14.0,20.65,"11,900",,,,,,,,,,,,
39,20190912.0,21.1,20.85,8.0,20.85,"4,877",,,,,,,,,,,,
40,20190911.0,21.0,20.6,46.0,20.9,"89,541",,,,,,,,,,,,
41,20190910.0,21.2,20.5,22.0,20.5,"14,637",,,,,,,,,,,,
42,20190909.0,20.55,20.3,12.0,20.55,"10,400",,,,,,,,,,,,
43,20190906.0,20.55,20.25,27.0,20.3,"34,357",,,,,,,,,,,,
44,20190905.0,20.55,20.4,23.0,20.45,"26,416",,,,,,,,,,,,
45,20190904.0,20.5,20.4,23.0,20.4,"19,197",,,,,,,,,,,,
46,20190903.0,20.5,20.4,30.0,20.45,"74,854",,,,,,,,,,,,
47,20190902.0,20.4,20.3,25.0,20.4,"29,349",,,,,,,,,,,,
48,20190830.0,20.35,20.15,22.0,20.3,"29,800",,,,,,,,,,,,
49,20190829.0,20.2,20.1,12.0,20.1,"25,000",,,,,,,,,,,,
50,20190828.0,20.15,20.1,22.0,20.1,"42,943",,,,,,,,,,,,
51,20190827.0,20.25,20.1,19.0,20.2,"19,599",,,,,,,,,,,,
52,20190826.0,20.3,20.1,27.0,20.1,"39,849",,,,,,,,,,,,
53,20190823.0,20.45,20.1,24.0,20.3,"43,357",,,,,,,,,,,,
54,20190822.0,20.2,20.1,33.0,20.1,"44,400",,,,,,,,,,,,
55,20190821.0,20.35,20.15,17.0,20.15,"18,050",,,,,,,,,,,,
56,20190820.0,20.35,20.15,14.0,20.15,"17,200",,,,,,,,,,,,
57,20190819.0,20.3,20.15,21.0,20.2,"22,050",,,,,,,,,,,,
58,20190816.0,20.15,20.15,9.0,20.15,"6,750",,,,,,,,,,,,
59,20190815.0,20.2,20.05,24.0,20.1,"63,200",,,,,,,,,,,,
60,20190814.0,20.4,20.25,22.0,20.25,"27,200",,,,,,,,,,,,
61,20190813.0,20.4,20.25,25.0,20.4,"26,800",,,,,,,,,,,,
62,20190812.0,20.5,20.2,14.0,20.25,"17,364",,,,,,,,,,,,
63,20190808.0,20.2,20.1,12.0,20.2,"10,023",,,,,,,,,,,,
64,20190807.0,20.15,20.1,14.0,20.15,"11,385",,,,,,,,,,,,
65,20190806.0,20.2,20.05,44.0,20.1,"60,800",,,,,,,,,,,,
66,20190805.0,20.3,20.15,25.0,20.15,"40,347",,,,,,,,,,,,
