,date,highPrice,lowPrice,numberOfTransactions,price,value,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
52,20190826.0,20.25,19.65,712,20.2,"1,497,233",,,,,,,,,,,,
53,20190823.0,20.65,20.0,"1,071",20.0,"3,537,786",,,,,,,,,,,,
54,20190822.0,21.9,21.65,955,21.65,"2,214,132",,,,,,,,,,,,
55,20190821.0,21.8,21.35,653,21.75,"1,392,467",,,,,,,,,,,,
56,20190820.0,21.9,21.35,664,21.4,"1,667,220",,,,,,,,,,,,
57,20190819.0,22.0,21.7,616,21.7,"1,891,153",,,,,,,,,,,,
58,20190816.0,21.95,21.55,617,21.75,"1,753,648",,,,,,,,,,,,
59,20190815.0,22.15,21.35,"1,401",21.7,"3,970,351",,,,,,,,,,,,
60,20190814.0,22.05,21.55,843,21.65,"1,743,202",,,,,,,,,,,,
61,20190813.0,22.1,21.65,780,21.7,"1,680,001",,,,,,,,,,,,
62,20190812.0,21.85,21.35,"1,262",21.85,"2,768,536",,,,,,,,,,,,
63,20190808.0,21.35,21.05,343,21.25,"656,347",,,,,,,,,,,,
64,20190807.0,21.4,21.0,413,21.0,"765,772",,,,,,,,,,,,
65,20190806.0,21.15,20.45,470,21.0,"943,005",,,,,,,,,,,,
66,20190805.0,21.3,21.0,362,21.1,"661,701",,,,,,,,,,,,
