,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
18,51,"176,000","3,782,240",21.6,20191205,21.31,21.65,0.0,0.99,00715L,華頓S&P布蘭特正2,21.37
19,8,"10,000","204,680",20.61,20191204,20.18,20.61,0.0,0.26,00715L,華頓S&P布蘭特正2,20.35
20,26,"115,000","2,339,960",20.35,20191203,20.29,20.41,0.0,0.19,00715L,華頓S&P布蘭特正2,20.37
21,47,"164,000","3,377,220",20.54,20191202,20.52,20.64,0.0,1.18,00715L,華頓S&P布蘭特正2,20.6
22,8,"17,000","369,480",21.72,20191129,21.72,21.75,0.0,0.13,00715L,華頓S&P布蘭特正2,21.75
23,3,"4,000","86,360",21.59,20191128,21.57,21.6,0.0,0.19,00715L,華頓S&P布蘭特正2,21.57
24,21,"92,000","1,998,700",21.78,20191127,21.52,21.78,0.0,0.28,00715L,華頓S&P布蘭特正2,21.52
25,5,"10,000","214,960",21.5,20191126,21.47,21.5,0.0,0.07,00715L,華頓S&P布蘭特正2,21.47
26,8,"12,000","257,110",21.43,20191125,21.37,21.46,0.0,0.02,00715L,華頓S&P布蘭特正2,21.41
27,51,"105,000","2,249,450",21.41,20191122,21.4,21.46,0.0,0.83,00715L,華頓S&P布蘭特正2,21.42
28,42,"109,000","2,233,660",20.58,20191121,20.32,20.6,0.0,0.78,00715L,華頓S&P布蘭特正2,20.35
29,69,"153,000","3,037,990",19.8,20191120,19.77,19.92,0.0,0.99,00715L,華頓S&P布蘭特正2,19.92
30,27,"66,000","1,370,690",20.79,20191119,20.73,20.79,0.0,0.58,00715L,華頓S&P布蘭特正2,20.77
31,34,"110,000","2,348,940",21.37,20191118,21.34,21.41,0.0,0.42,00715L,華頓S&P布蘭特正2,21.36
32,3,"4,000","83,760",20.95,20191115,20.93,20.95,0.0,0.07,00715L,華頓S&P布蘭特正2,20.93
33,40,"143,000","2,999,930",21.02,20191114,20.87,21.05,0.0,0.59,00715L,華頓S&P布蘭特正2,20.87
34,10,"29,000","594,190",20.43,20191113,20.43,20.52,0.0,0.28,00715L,華頓S&P布蘭特正2,20.51
35,20,"140,000","2,878,520",20.71,20191112,20.5,20.71,0.0,0.21,00715L,華頓S&P布蘭特正2,20.56
36,13,"71,000","1,456,290",20.5,20191111,20.5,20.61,0.0,0.08,00715L,華頓S&P布蘭特正2,20.61
37,10,"34,000","700,460",20.58,20191108,20.57,20.62,0.0,0.24,00715L,華頓S&P布蘭特正2,20.62
38,25,"67,000","1,362,190",20.34,20191107,20.3,20.35,0.0,0.54,00715L,華頓S&P布蘭特正2,20.32
39,58,"147,000","3,065,860",20.88,20191106,20.7,20.93,0.0,0.25,00715L,華頓S&P布蘭特正2,20.77
40,58,"112,000","2,302,840",20.63,20191105,20.48,20.63,0.0,0.48,00715L,華頓S&P布蘭特正2,20.5
41,76,"196,000","3,945,380",20.15,20191104,20.1,20.17,0.0,0.92,00715L,華頓S&P布蘭特正2,20.17
42,46,"115,000","2,204,780",19.23,20191101,19.15,19.23,0.0,0.38,00715L,華頓S&P布蘭特正2,19.17
43,31,"71,000","1,388,560",19.61,20191031,19.48,19.64,0.0,0.38,00715L,華頓S&P布蘭特正2,19.56
44,6,"19,000","379,900",19.99,20191030,19.96,20.05,0.0,0.02,00715L,華頓S&P布蘭特正2,20.02
45,36,"64,000","1,285,820",19.97,20191029,19.95,20.22,0.0,0.36,00715L,華頓S&P布蘭特正2,20.13
46,55,"166,000","3,383,340",20.33,20191028,20.31,20.4,0.0,0.36,00715L,華頓S&P布蘭特正2,20.38
47,48,"130,000","2,601,960",19.97,20191025,19.96,20.07,0.0,0.23,00715L,華頓S&P布蘭特正2,20.05
48,101,"288,000","5,656,670",19.74,20191024,19.6,19.74,0.0,0.87,00715L,華頓S&P布蘭特正2,19.66
49,34,"293,000","5,537,220",18.87,20191023,18.86,18.93,0.0,0.35,00715L,華頓S&P布蘭特正2,18.9
50,24,"40,000","743,930",18.52,20191022,18.52,18.69,0.0,0.22,00715L,華頓S&P布蘭特正2,18.69
51,21,"85,000","1,592,030",18.74,20191021,18.69,18.8,0.0,0.18,00715L,華頓S&P布蘭特正2,18.8
52,37,"143,000","2,715,560",18.92,20191018,18.89,19.05,0.0,0.27,00715L,華頓S&P布蘭特正2,18.9
53,19,"41,000","767,320",18.65,20191017,18.65,18.78,0.0,0.01,00715L,華頓S&P布蘭特正2,18.7
54,30,"70,000","1,306,230",18.64,20191016,18.62,18.71,0.0,0.04,00715L,華頓S&P布蘭特正2,18.62
55,83,"238,000","4,467,160",18.68,20191015,18.67,18.85,0.0,0.67,00715L,華頓S&P布蘭特正2,18.85
56,122,"433,000","8,405,300",19.35,20191014,19.33,19.49,0.0,1.21,00715L,華頓S&P布蘭特正2,19.49
57,53,"122,000","2,210,550",18.14,20191009,18.08,18.18,0.0,0.32,00715L,華頓S&P布蘭特正2,18.13
58,51,"210,000","3,874,990",18.46,20191008,18.4,18.5,0.0,0.18,00715L,華頓S&P布蘭特正2,18.42
59,45,"109,000","1,981,780",18.28,20191007,18.12,18.3,0.0,0.15,00715L,華頓S&P布蘭特正2,18.18
60,52,"117,000","2,110,560",18.13,20191004,17.98,18.13,0.0,0.19,00715L,華頓S&P布蘭特正2,17.98
61,175,"557,000","10,002,370",17.94,20191003,17.85,18.04,0.0,0.98,00715L,華頓S&P布蘭特正2,17.85
62,62,"247,000","4,673,650",18.92,20191002,18.88,18.98,0.0,0.24,00715L,華頓S&P布蘭特正2,18.9
63,126,"363,000","6,940,430",19.16,20191001,18.98,19.18,0.0,0.96,00715L,華頓S&P布蘭特正2,18.98
64,22,"64,000","1,287,110",20.12,20190927,20.07,20.24,0.0,0.1,00715L,華頓S&P布蘭特正2,20.24
65,30,"64,000","1,295,200",20.22,20190926,20.2,20.3,0.0,0.17,00715L,華頓S&P布蘭特正2,20.3
66,95,"574,000","11,713,590",20.39,20190925,20.36,20.5,0.0,1.14,00715L,華頓S&P布蘭特正2,20.43
67,22,"23,000","495,710",21.53,20190924,21.5,21.65,0.0,0.34,00715L,華頓S&P布蘭特正2,21.65
68,19,"27,000","591,540",21.87,20190923,21.76,22.0,0.0,0.13,00715L,華頓S&P布蘭特正2,21.96
69,33,"117,000","2,551,480",21.74,20190920,21.69,21.86,0.0,0.58,00715L,華頓S&P布蘭特正2,21.8
70,37,"119,000","2,508,760",21.16,20190919,20.93,21.23,0.0,0.46,00715L,華頓S&P布蘭特正2,20.98
71,96,"295,000","6,375,050",21.62,20190918,21.53,21.74,0.0,2.35,00715L,華頓S&P布蘭特正2,21.63
72,97,"237,000","5,623,340",23.97,20190917,23.55,23.97,0.0,1.37,00715L,華頓S&P布蘭特正2,23.85
73,141,"493,000","11,292,640",22.6,20190916,22.39,23.25,0.0,2.84,00715L,華頓S&P布蘭特正2,23.19
74,72,"134,000","2,653,800",19.76,20190912,19.74,19.88,0.0,1.06,00715L,華頓S&P布蘭特正2,19.81
75,24,"41,000","849,990",20.82,20190911,20.64,20.82,0.0,0.08,00715L,華頓S&P布蘭特正2,20.74
76,39,"123,000","2,563,580",20.74,20190910,20.67,20.94,0.0,0.43,00715L,華頓S&P布蘭特正2,20.83
77,40,"105,000","2,120,770",20.31,20190909,19.98,20.36,0.0,0.7,00715L,華頓S&P布蘭特正2,20.05
78,29,"61,000","1,195,020",19.61,20190906,19.5,19.64,0.0,0.2,00715L,華頓S&P布蘭特正2,19.5
79,154,"669,000","12,887,930",19.41,20190905,19.16,19.61,0.0,1.32,00715L,華頓S&P布蘭特正2,19.24
80,42,"135,000","2,438,640",18.09,20190904,18.03,18.13,0.0,0.13,00715L,華頓S&P布蘭特正2,18.08
81,45,"139,000","2,535,800",18.22,20190903,18.21,18.35,0.0,0.22,00715L,華頓S&P布蘭特正2,18.21
82,86,"200,000","3,682,830",18.44,20190902,18.37,18.48,0.0,0.94,00715L,華頓S&P布蘭特正2,18.41
83,47,"112,000","2,166,740",19.38,20190830,19.28,19.41,0.0,0.58,00715L,華頓S&P布蘭特正2,19.28
84,12,"34,000","640,320",18.8,20190829,18.77,18.95,0.0,0.07,00715L,華頓S&P布蘭特正2,18.91
85,50,"139,000","2,600,340",18.73,20190828,18.68,18.76,0.0,0.67,00715L,華頓S&P布蘭特正2,18.69
86,30,"69,000","1,249,820",18.06,20190827,18.06,18.2,0.0,0.12,00715L,華頓S&P布蘭特正2,18.09
87,46,"100,000","1,795,400",17.94,20190826,17.83,18.09,0.0,0.87,00715L,華頓S&P布蘭特正2,17.84
88,12,"30,000","564,750",18.81,20190823,18.8,18.88,0.0,0.07,00715L,華頓S&P布蘭特正2,18.88
89,51,"130,000","2,471,160",18.88,20190822,18.85,19.2,0.0,0.14,00715L,華頓S&P布蘭特正2,19.2
90,57,"126,000","2,387,780",19.02,20190821,18.84,19.02,0.0,0.4,00715L,華頓S&P布蘭特正2,18.9
91,37,"88,000","1,635,320",18.62,20190820,18.49,18.65,0.0,0.29,00715L,華頓S&P布蘭特正2,18.49
92,32,"90,000","1,645,810",18.33,20190819,18.16,18.35,0.0,0.17,00715L,華頓S&P布蘭特正2,18.16
93,102,"246,000","4,416,020",18.16,20190816,17.88,18.16,0.0,0.19,00715L,華頓S&P布蘭特正2,18.0
94,47,"157,000","2,873,300",18.35,20190815,18.22,18.65,0.0,0.85,00715L,華頓S&P布蘭特正2,18.65
95,98,"242,000","4,659,780",19.2,20190814,19.15,19.35,0.0,1.24,00715L,華頓S&P布蘭特正2,19.35
96,18,"32,000","580,160",17.96,20190813,17.95,18.23,0.0,0.04,00715L,華頓S&P布蘭特正2,18.23
97,34,"99,000","1,771,750",18.0,20190812,17.81,18.0,0.0,0.31,00715L,華頓S&P布蘭特正2,17.95
