,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
79,23,"162,000","3,828,710",23.64,20190905,23.63,23.68,0.0,0.07,00711B,FH彭博新興債,23.67
80,13,"122,000","2,889,850",23.71,20190904,23.66,23.71,0.0,0.13,00711B,FH彭博新興債,23.66
81,11,"118,000","2,781,240",23.58,20190903,23.54,23.58,0.0,0.05,00711B,FH彭博新興債,23.57
82,15,"127,000","2,989,440",23.53,20190902,23.53,23.61,0.0,0.0,00711B,FH彭博新興債,23.61
83,54,"623,000","14,679,770",23.53,20190830,23.53,23.58,0.0,0.01,00711B,FH彭博新興債,23.55
84,63,"571,000","13,428,290",23.54,20190829,23.5,23.55,0.0,0.19,00711B,FH彭博新興債,23.5
85,44,"574,000","13,397,070",23.35,20190828,23.3,23.36,0.0,0.09,00711B,FH彭博新興債,23.3
86,59,"595,000","13,825,600",23.26,20190827,23.21,23.27,0.0,0.02,00711B,FH彭博新興債,23.23
87,27,"254,000","5,907,700",23.28,20190826,23.24,23.28,0.0,0.26,00711B,FH彭博新興債,23.27
88,44,"587,000","13,537,270",23.02,20190823,23.0,23.16,0.0,0.08,00711B,FH彭博新興債,23.11
89,22,"476,000","10,950,940",23.1,20190822,22.98,23.11,0.0,0.1,00711B,FH彭博新興債,23.0
90,32,"353,000","8,124,130",23.0,20190821,22.99,23.04,0.0,0.04,00711B,FH彭博新興債,23.04
91,16,"152,000","3,506,800",23.04,20190820,23.03,23.1,0.0,0.1,00711B,FH彭博新興債,23.08
92,19,"161,000","3,726,040",23.14,20190819,23.11,23.16,0.0,0.03,00711B,FH彭博新興債,23.11
93,17,"149,000","3,441,570",23.11,20190816,23.09,23.13,0.0,0.1,00711B,FH彭博新興債,23.13
94,29,"207,000","4,768,030",23.01,20190815,22.99,23.05,0.0,0.24,00711B,FH彭博新興債,23.0
95,21,"183,000","4,161,770",22.77,20190814,22.69,22.77,0.0,0.0,00711B,FH彭博新興債,22.69
96,25,"137,000","3,116,790",22.77,20190813,22.71,22.77,0.0,0.11,00711B,FH彭博新興債,22.71
97,16,"179,000","4,057,350",22.66,20190812,22.64,22.7,0.0,0.13,00711B,FH彭博新興債,22.7
