,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
25,37,"199,000","5,018,540",25.22,20191126,25.17,25.26,0.0,0.16,00688L,國泰20年美債正2,25.17
26,20,"100,000","2,502,040",25.06,20191125,24.98,25.06,0.0,0.1,00688L,國泰20年美債正2,24.99
27,24,"94,000","2,344,100",24.96,20191122,24.85,24.99,0.0,0.33,00688L,國泰20年美債正2,24.99
28,133,"9,536,000","242,394,360",25.29,20191121,25.24,25.5,0.0,0.22,00688L,國泰20年美債正2,25.4
29,39,"287,000","7,192,950",25.07,20191120,24.95,25.13,0.0,0.57,00688L,國泰20年美債正2,24.95
30,25,"162,000","3,967,860",24.5,20191119,24.44,24.55,0.0,0.09,00688L,國泰20年美債正2,24.55
31,12,"129,000","3,149,820",24.41,20191118,24.4,24.43,0.0,0.14,00688L,國泰20年美債正2,24.42
32,19,"158,000","3,832,770",24.27,20191115,24.23,24.3,0.0,0.22,00688L,國泰20年美債正2,24.23
33,18,"149,000","3,578,070",24.05,20191114,23.92,24.05,0.0,0.44,00688L,國泰20年美債正2,23.95
34,21,"160,000","3,772,890",23.61,20191113,23.51,23.63,0.0,0.09,00688L,國泰20年美債正2,23.51
35,14,"126,000","2,965,160",23.52,20191112,23.43,23.55,0.0,0.03,00688L,國泰20年美債正2,23.49
36,101,"2,866,000","67,380,410",23.55,20191111,23.43,23.55,0.0,0.24,00688L,國泰20年美債正2,23.5
37,60,"228,000","5,405,460",23.79,20191108,23.58,23.79,0.0,0.78,00688L,國泰20年美債正2,23.67
38,26,"182,000","4,471,110",24.57,20191107,24.47,24.59,0.0,0.27,00688L,國泰20年美債正2,24.48
39,45,"96,000","2,340,800",24.3,20191106,24.3,24.48,0.0,0.43,00688L,國泰20年美債正2,24.45
40,142,"6,137,000","152,084,010",24.73,20191105,24.68,24.83,0.0,0.55,00688L,國泰20年美債正2,24.8
41,27,"59,000","1,493,460",25.28,20191104,25.28,25.46,0.0,0.27,00688L,國泰20年美債正2,25.46
42,108,"4,681,000","120,089,750",25.55,20191101,25.55,25.69,0.0,0.57,00688L,國泰20年美債正2,25.69
43,27,"182,000","4,541,490",24.98,20191031,24.91,25.0,0.0,0.53,00688L,國泰20年美債正2,24.91
44,27,"85,000","2,082,000",24.45,20191030,24.45,24.52,0.0,0.14,00688L,國泰20年美債正2,24.48
45,118,"2,315,000","56,253,000",24.31,20191029,24.25,24.35,0.0,0.45,00688L,國泰20年美債正2,24.3
46,73,"673,000","16,659,950",24.76,20191028,24.75,24.83,0.0,0.38,00688L,國泰20年美債正2,24.78
47,23,"793,000","19,936,020",25.14,20191025,25.1,25.17,0.0,0.01,00688L,國泰20年美債正2,25.15
48,49,"1,796,000","45,154,650",25.15,20191024,25.14,25.19,0.0,0.01,00688L,國泰20年美債正2,25.15
49,27,"228,000","5,734,480",25.14,20191023,24.83,25.2,0.0,0.4,00688L,國泰20年美債正2,24.88
50,36,"187,000","4,622,110",24.74,20191022,24.66,24.74,0.0,0.38,00688L,國泰20年美債正2,24.74
51,30,"256,000","6,437,870",25.12,20191021,25.12,25.21,0.0,0.24,00688L,國泰20年美債正2,25.21
52,10,"137,000","3,470,450",25.36,20191018,25.31,25.37,0.0,0.04,00688L,國泰20年美債正2,25.37
53,10,"156,000","3,965,790",25.4,20191017,25.39,25.45,0.0,0.02,00688L,國泰20年美債正2,25.41
54,26,"199,000","5,044,750",25.38,20191016,25.18,25.4,0.0,0.51,00688L,國泰20年美債正2,25.26
55,21,"223,000","5,777,750",25.89,20191015,25.82,25.99,0.0,0.11,00688L,國泰20年美債正2,25.83
56,49,"263,000","6,762,220",25.78,20191014,25.6,25.79,0.0,1.55,00688L,國泰20年美債正2,25.7
57,21,"178,000","4,853,580",27.33,20191009,27.21,27.33,0.0,0.44,00688L,國泰20年美債正2,27.3
58,24,"193,000","5,214,080",26.89,20191008,26.85,27.15,0.0,0.62,00688L,國泰20年美債正2,27.14
59,23,"174,000","4,801,910",27.51,20191007,27.5,27.76,0.0,0.05,00688L,國泰20年美債正2,27.68
60,35,"212,000","5,815,620",27.46,20191004,27.4,27.46,0.0,0.36,00688L,國泰20年美債正2,27.41
61,41,"377,000","10,215,520",27.1,20191003,27.06,27.14,0.0,0.55,00688L,國泰20年美債正2,27.14
62,26,"211,000","5,616,410",26.55,20191002,26.55,26.71,0.0,0.23,00688L,國泰20年美債正2,26.66
63,32,"307,000","8,099,950",26.32,20191001,26.22,26.54,0.0,0.05,00688L,國泰20年美債正2,26.53
64,26,"304,000","8,034,540",26.37,20190927,26.37,26.48,0.0,0.02,00688L,國泰20年美債正2,26.47
65,26,"204,000","5,371,430",26.35,20190926,26.2,26.36,0.0,0.34,00688L,國泰20年美債正2,26.2
66,41,"240,000","6,433,150",26.69,20190925,26.69,26.96,0.0,0.44,00688L,國泰20年美債正2,26.89
67,44,"271,000","7,109,660",26.25,20190924,26.18,26.27,0.0,0.13,00688L,國泰20年美債正2,26.24
68,34,"194,000","5,061,340",26.12,20190923,25.96,26.15,0.0,0.26,00688L,國泰20年美債正2,25.97
69,30,"218,000","5,637,490",25.86,20190920,25.65,25.9,0.0,0.22,00688L,國泰20年美債正2,25.7
70,123,"2,227,000","56,506,350",25.64,20190919,25.3,25.64,0.0,0.32,00688L,國泰20年美債正2,25.34
71,32,"264,000","6,675,620",25.32,20190918,25.22,25.36,0.0,0.24,00688L,國泰20年美債正2,25.36
72,43,"399,000","9,992,990",25.08,20190917,24.99,25.15,0.0,0.19,00688L,國泰20年美債正2,24.99
73,168,"2,535,000","63,096,240",24.89,20190916,24.75,25.0,0.0,0.95,00688L,國泰20年美債正2,24.75
74,58,"345,000","8,928,990",25.84,20190912,25.77,25.92,0.0,0.3,00688L,國泰20年美債正2,25.78
75,60,"422,000","11,058,030",26.14,20190911,26.09,26.25,0.0,0.84,00688L,國泰20年美債正2,26.22
76,83,"376,000","10,102,090",26.98,20190910,26.81,26.99,0.0,0.83,00688L,國泰20年美債正2,26.9
77,19,"176,000","4,899,590",27.81,20190909,27.8,27.9,0.0,0.29,00688L,國泰20年美債正2,27.86
78,45,"195,000","5,369,620",27.52,20190906,27.41,27.58,0.0,0.57,00688L,國泰20年美債正2,27.58
79,33,"196,000","5,514,020",28.09,20190905,28.02,28.18,0.0,0.47,00688L,國泰20年美債正2,28.15
80,20,"132,000","3,771,570",28.56,20190904,28.51,28.6,0.0,0.34,00688L,國泰20年美債正2,28.55
81,19,"165,000","4,647,240",28.22,20190903,28.12,28.22,0.0,0.21,00688L,國泰20年美債正2,28.18
82,15,"127,000","3,620,360",28.43,20190902,28.43,28.56,0.0,0.05,00688L,國泰20年美債正2,28.56
83,46,"307,000","8,712,640",28.48,20190830,28.29,28.5,0.0,0.45,00688L,國泰20年美債正2,28.45
84,31,"242,000","7,004,100",28.93,20190829,28.7,28.96,0.0,0.27,00688L,國泰20年美債正2,28.7
85,35,"169,000","4,855,890",28.66,20190828,28.66,28.9,0.0,0.63,00688L,國泰20年美債正2,28.83
86,25,"188,000","5,259,910",28.03,20190827,27.91,28.03,0.0,0.8,00688L,國泰20年美債正2,27.96
87,44,"326,000","9,289,220",28.83,20190826,28.33,28.83,0.0,1.96,00688L,國泰20年美債正2,28.39
88,63,"330,000","8,864,350",26.87,20190823,26.74,27.11,0.0,0.78,00688L,國泰20年美債正2,27.11
89,6,"139,000","3,840,190",27.65,20190822,27.59,27.65,0.0,0.04,00688L,國泰20年美債正2,27.59
90,18,"139,000","3,844,540",27.61,20190821,27.61,27.72,0.0,0.13,00688L,國泰20年美債正2,27.72
91,19,"182,000","4,996,510",27.48,20190820,27.39,27.56,0.0,0.1,00688L,國泰20年美債正2,27.56
92,37,"250,000","6,876,030",27.58,20190819,27.39,27.58,0.0,0.72,00688L,國泰20年美債正2,27.4
93,26,"187,000","5,300,620",28.3,20190816,28.23,28.49,0.0,0.1,00688L,國泰20年美債正2,28.44
94,53,"222,000","6,329,820",28.4,20190815,28.16,28.67,0.0,1.52,00688L,國泰20年美債正2,28.16
95,37,"169,000","4,535,020",26.88,20190814,26.66,26.88,0.0,0.19,00688L,國泰20年美債正2,26.88
96,50,"250,000","6,746,340",27.07,20190813,26.9,27.07,0.0,1.0,00688L,國泰20年美債正2,26.98
97,10,"113,000","2,942,600",26.07,20190812,26.02,26.07,0.0,0.33,00688L,國泰20年美債正2,26.02
