,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
49,"9,494","93,679,574","1,272,675,501",13.58,20191023,13.54,13.62,0.0,0.3,00672L,元大S&P原油正2,13.59
50,"9,711","61,096,812","815,202,856",13.28,20191022,13.28,13.41,0.0,0.21,00672L,元大S&P原油正2,13.41
51,"3,479","20,332,234","274,226,065",13.49,20191021,13.45,13.51,0.0,0.07,00672L,元大S&P原油正2,13.5
52,"11,834","120,716,968","1,637,504,571",13.56,20191018,13.52,13.6,0.0,0.39,00672L,元大S&P原油正2,13.59
53,"7,681","58,247,060","768,533,186",13.17,20191017,13.17,13.26,0.0,0.02,00672L,元大S&P原油正2,13.18
54,"10,766","76,018,781","1,003,995,241",13.19,20191016,13.18,13.26,0.0,0.12,00672L,元大S&P原油正2,13.18
55,"15,170","94,861,918","1,268,886,129",13.31,20191015,13.31,13.47,0.0,0.52,00672L,元大S&P原油正2,13.41
56,"21,728","253,755,470","3,516,506,224",13.83,20191014,13.81,13.93,0.0,0.73,00672L,元大S&P原油正2,13.88
57,"14,106","90,361,570","1,183,245,910",13.1,20191009,13.07,13.14,0.0,0.24,00672L,元大S&P原油正2,13.08
58,"9,929","81,341,700","1,082,911,290",13.34,20191008,13.26,13.36,0.0,0.15,00672L,元大S&P原油正2,13.27
59,"14,942","117,878,817","1,551,901,277",13.19,20191007,13.1,13.29,0.0,0.06,00672L,元大S&P原油正2,13.29
60,"27,937","228,114,997","2,988,398,736",13.25,20191004,13.0,13.35,0.0,0.08,00672L,元大S&P原油正2,13.01
61,"45,734","334,740,642","4,418,692,497",13.17,20191003,13.15,13.27,0.0,0.7,00672L,元大S&P原油正2,13.2
62,"31,617","239,354,933","3,315,908,970",13.87,20191002,13.8,13.89,0.0,0.41,00672L,元大S&P原油正2,13.88
63,"28,182","215,883,801","3,052,298,259",14.28,20191001,13.86,14.28,0.0,0.52,00672L,元大S&P原油正2,13.99
64,"10,040","67,782,250","1,004,190,180",14.8,20190927,14.73,14.9,0.0,0.14,00672L,元大S&P原油正2,14.87
65,"13,387","84,854,750","1,271,717,980",14.94,20190926,14.94,15.05,0.0,0.25,00672L,元大S&P原油正2,15.05
66,"14,071","90,138,500","1,366,887,267",15.19,20190925,15.12,15.23,0.0,0.77,00672L,元大S&P原油正2,15.14
67,"3,708","18,604,950","297,073,727",15.96,20190924,15.91,16.02,0.0,0.16,00672L,元大S&P原油正2,16.0
68,"3,149","19,667,348","317,438,859",16.12,20190923,16.05,16.21,0.0,0.03,00672L,元大S&P原油正2,16.18
69,"5,116","27,051,843","436,925,903",16.09,20190920,16.09,16.21,0.0,0.2,00672L,元大S&P原油正2,16.14
70,"7,414","43,554,000","691,098,850",15.89,20190919,15.83,15.9,0.0,0.34,00672L,元大S&P原油正2,15.87
71,"13,873","82,892,479","1,346,219,226",16.23,20190918,16.12,16.3,0.0,1.69,00672L,元大S&P原油正2,16.26
72,"17,306","130,113,505","2,316,953,996",17.92,20190917,17.67,17.97,0.0,1.12,00672L,元大S&P原油正2,17.86
73,"27,029","202,579,552","3,462,272,256",16.8,20190916,16.6,17.31,0.0,1.77,00672L,元大S&P原油正2,17.27
74,"14,453","109,223,894","1,641,604,336",15.03,20190912,15.0,15.09,0.0,0.89,00672L,元大S&P原油正2,15.02
75,"4,532","29,935,267","473,878,988",15.92,20190911,15.76,15.93,0.0,0.08,00672L,元大S&P原油正2,15.86
76,"10,573","88,489,799","1,421,046,779",16.0,20190910,15.95,16.14,0.0,0.52,00672L,元大S&P原油正2,16.07
77,"9,984","68,891,250","1,059,871,127",15.48,20190909,15.23,15.54,0.0,0.44,00672L,元大S&P原油正2,15.32
78,"6,219","52,167,087","786,598,991",15.04,20190906,15.01,15.13,0.0,0.02,00672L,元大S&P原油正2,15.01
79,"23,898","217,811,904","3,252,383,900",15.02,20190905,14.8,15.21,0.0,0.89,00672L,元大S&P原油正2,14.9
80,"18,202","149,128,699","2,095,317,619",14.13,20190904,14.0,14.14,0.0,0.27,00672L,元大S&P原油正2,14.0
81,"6,761","41,232,300","593,229,100",14.4,20190903,14.35,14.48,0.0,0.12,00672L,元大S&P原油正2,14.36
82,"11,333","83,837,686","1,212,088,923",14.52,20190902,14.4,14.54,0.0,0.71,00672L,元大S&P原油正2,14.4
83,"11,211","87,463,896","1,335,111,325",15.23,20190830,15.2,15.3,0.0,0.5,00672L,元大S&P原油正2,15.26
84,"5,032","54,615,232","806,584,945",14.73,20190829,14.71,14.83,0.0,0.06,00672L,元大S&P原油正2,14.82
85,"11,713","110,068,558","1,616,465,394",14.67,20190828,14.65,14.71,0.0,0.73,00672L,元大S&P原油正2,14.7
86,"6,450","42,867,608","598,607,332",13.94,20190827,13.91,14.02,0.0,0.14,00672L,元大S&P原油正2,13.91
87,"20,333","140,932,692","1,930,995,472",13.8,20190826,13.59,13.86,0.0,0.88,00672L,元大S&P原油正2,13.6
88,"3,831","24,570,000","361,046,210",14.68,20190823,14.64,14.77,0.0,0.08,00672L,元大S&P原油正2,14.77
89,"7,699","42,696,830","636,122,434",14.76,20190822,14.74,15.07,0.0,0.43,00672L,元大S&P原油正2,15.05
90,"4,135","29,844,860","452,231,062",15.19,20190821,15.1,15.2,0.0,0.08,00672L,元大S&P原油正2,15.15
91,"8,001","58,460,850","878,803,584",15.11,20190820,14.95,15.13,0.0,0.42,00672L,元大S&P原油正2,14.99
92,"3,250","22,962,200","336,653,770",14.69,20190819,14.6,14.7,0.0,0.05,00672L,元大S&P原油正2,14.6
93,"4,725","34,184,500","496,321,475",14.64,20190816,14.4,14.66,0.0,0.14,00672L,元大S&P原油正2,14.46
94,"9,962","61,959,818","897,719,033",14.5,20190815,14.39,14.57,0.0,0.66,00672L,元大S&P原油正2,14.56
95,"14,081","124,110,200","1,896,233,477",15.16,20190814,15.16,15.37,0.0,0.77,00672L,元大S&P原油正2,15.32
96,"7,285","54,106,653","778,682,461",14.39,20190813,14.36,14.42,0.0,0.28,00672L,元大S&P原油正2,14.37
97,"11,072","81,420,805","1,146,599,835",14.11,20190812,14.02,14.15,0.0,0.68,00672L,元大S&P原油正2,14.04
