,成交筆數,成交股數,成交金額,收盤價,日期,最低價,最高價,本益比,漲跌價差,證券代號,證券名稱,開盤價
22,"2,522","5,074,874","114,136,244",22.41,20191129,22.41,22.67,0.0,0.26,850,元大臺灣ESG永續,22.67
23,783,"2,863,937","64,940,199",22.67,20191128,22.65,22.72,0.0,0.05,850,元大臺灣ESG永續,22.72
24,981,"2,411,973","54,675,683",22.72,20191127,22.64,22.73,0.0,0.02,850,元大臺灣ESG永續,22.68
25,"1,057","2,572,428","58,438,397",22.7,20191126,22.69,22.76,0.0,0.05,850,元大臺灣ESG永續,22.7
26,"1,123","3,073,633","69,741,760",22.65,20191125,22.65,22.73,0.0,0.02,850,元大臺灣ESG永續,22.72
27,"1,453","3,609,034","81,725,954",22.63,20191122,22.61,22.72,0.0,0.02,850,元大臺灣ESG永續,22.72
28,"1,890","3,981,958","89,846,926",22.61,20191121,22.5,22.69,0.0,0.19,850,元大臺灣ESG永續,22.69
29,"1,417","3,356,697","76,569,239",22.8,20191120,22.77,22.9,0.0,0.05,850,元大臺灣ESG永續,22.89
30,"1,561","3,920,037","89,241,199",22.85,20191119,22.69,22.85,0.0,0.16,850,元大臺灣ESG永續,22.71
31,"1,232","2,622,669","59,350,684",22.69,20191118,22.58,22.69,0.0,0.15,850,元大臺灣ESG永續,22.6
32,924,"2,291,514","51,609,140",22.54,20191115,22.44,22.56,0.0,0.17,850,元大臺灣ESG永續,22.44
33,894,"1,985,218","44,429,100",22.37,20191114,22.33,22.45,0.0,0.03,850,元大臺灣ESG永續,22.41
34,"1,186","2,634,204","58,994,551",22.4,20191113,22.33,22.48,0.0,0.1,850,元大臺灣ESG永續,22.48
35,"1,098","2,667,877","59,791,145",22.5,20191112,22.29,22.5,0.0,0.23,850,元大臺灣ESG永續,22.29
36,"3,530","8,266,762","184,701,247",22.27,20191111,22.26,22.6,0.0,0.35,850,元大臺灣ESG永續,22.6
37,"2,057","4,926,126","111,541,149",22.62,20191108,22.59,22.78,0.0,0.11,850,元大臺灣ESG永續,22.78
38,"3,152","7,216,223","163,648,314",22.73,20191107,22.57,22.83,0.0,0.08,850,元大臺灣ESG永續,22.83
39,"2,282","5,491,759","124,813,010",22.81,20191106,22.65,22.81,0.0,0.12,850,元大臺灣ESG永續,22.78
40,"2,530","7,353,881","166,613,767",22.69,20191105,22.62,22.69,0.0,0.17,850,元大臺灣ESG永續,22.65
41,"2,483","6,664,869","149,225,816",22.52,20191104,22.09,22.53,0.0,0.48,850,元大臺灣ESG永續,22.09
42,"1,393","3,232,250","71,151,345",22.04,20191101,21.98,22.05,0.0,0.0,850,元大臺灣ESG永續,22.05
43,"2,457","7,215,974","159,226,534",22.04,20191031,21.95,22.11,0.0,0.09,850,元大臺灣ESG永續,21.95
44,"1,184","2,672,812","58,553,204",21.95,20191030,21.87,21.95,0.0,0.04,850,元大臺灣ESG永續,21.94
45,"1,733","4,739,066","103,709,872",21.91,20191029,21.84,21.93,0.0,0.1,850,元大臺灣ESG永續,21.85
46,"1,441","4,021,337","87,694,321",21.81,20191028,21.77,21.82,0.0,0.1,850,元大臺灣ESG永續,21.77
47,"1,237","3,167,124","68,774,904",21.71,20191025,21.69,21.77,0.0,0.02,850,元大臺灣ESG永續,21.7
48,919,"2,240,497","48,529,985",21.69,20191024,21.63,21.69,0.0,0.09,850,元大臺灣ESG永續,21.63
49,"1,585","3,879,308","83,863,763",21.6,20191023,21.55,21.68,0.0,0.0,850,元大臺灣ESG永續,21.6
50,"1,081","2,957,252","63,739,800",21.6,20191022,21.47,21.6,0.0,0.16,850,元大臺灣ESG永續,21.47
51,926,"1,669,355","35,768,214",21.44,20191021,21.4,21.47,0.0,0.03,850,元大臺灣ESG永續,21.47
52,"1,079","2,799,823","60,151,628",21.47,20191018,21.44,21.58,0.0,0.03,850,元大臺灣ESG永續,21.45
53,"1,000","2,928,106","62,707,850",21.44,20191017,21.38,21.45,0.0,0.02,850,元大臺灣ESG永續,21.45
54,"1,164","3,542,388","75,803,814",21.42,20191016,21.35,21.49,0.0,0.07,850,元大臺灣ESG永續,21.45
55,"1,504","4,153,562","88,683,274",21.35,20191015,21.28,21.4,0.0,0.12,850,元大臺灣ESG永續,21.35
56,"1,645","7,212,594","152,968,189",21.23,20191014,21.11,21.24,0.0,0.28,850,元大臺灣ESG永續,21.11
57,"1,468","4,728,934","99,429,140",20.95,20191009,20.95,21.11,0.0,0.16,850,元大臺灣ESG永續,21.11
58,"1,365","4,485,818","94,585,975",21.11,20191008,21.02,21.12,0.0,0.16,850,元大臺灣ESG永續,21.02
59,951,"2,172,673","45,568,473",20.95,20191007,20.95,21.0,0.0,0.03,850,元大臺灣ESG永續,20.95
60,"1,062","2,209,162","46,173,585",20.92,20191004,20.84,20.99,0.0,0.04,850,元大臺灣ESG永續,20.89
61,"1,397","2,928,409","61,058,474",20.88,20191003,20.76,20.93,0.0,0.13,850,元大臺灣ESG永續,20.93
62,985,"2,821,904","59,270,679",21.01,20191002,20.98,21.04,0.0,0.03,850,元大臺灣ESG永續,21.04
63,"1,427","3,711,098","77,844,913",21.04,20191001,20.81,21.04,0.0,0.27,850,元大臺灣ESG永續,20.81
64,"1,076","2,540,751","52,846,977",20.77,20190927,20.76,20.85,0.0,0.01,850,元大臺灣ESG永續,20.8
65,"1,198","3,114,165","64,770,573",20.76,20190926,20.76,20.87,0.0,0.0,850,元大臺灣ESG永續,20.8
66,"2,581","6,045,518","125,409,464",20.76,20190925,20.7,20.83,0.0,0.1,850,元大臺灣ESG永續,20.83
67,"2,033","4,478,666","93,288,092",20.86,20190924,20.78,20.89,0.0,0.03,850,元大臺灣ESG永續,20.83
68,"4,728","11,732,295","244,660,495",20.83,20190923,20.81,20.94,0.0,0.22,850,元大臺灣ESG永續,20.91
69,"9,927","25,787,662","543,370,186",21.05,20190920,21.0,21.35,0.0,0.37,850,元大臺灣ESG永續,21.35
70,"6,084","18,425,360","392,511,255",21.42,20190919,21.02,21.75,0.0,0.4,850,元大臺灣ESG永續,21.1
71,"2,870","8,373,558","175,276,021",21.02,20190918,20.84,21.02,0.0,0.21,850,元大臺灣ESG永續,20.85
72,"2,550","6,786,209","141,219,559",20.81,20190917,20.79,20.85,0.0,0.01,850,元大臺灣ESG永續,20.85
73,"1,325","3,239,980","67,283,859",20.8,20190916,20.72,20.8,0.0,0.09,850,元大臺灣ESG永續,20.78
74,"1,035","2,661,688","55,115,965",20.71,20190912,20.66,20.74,0.0,0.09,850,元大臺灣ESG永續,20.71
75,"1,423","3,251,009","67,064,144",20.62,20190911,20.59,20.7,0.0,0.0,850,元大臺灣ESG永續,20.67
76,"2,389","5,286,058","109,055,735",20.62,20190910,20.57,20.74,0.0,0.07,850,元大臺灣ESG永續,20.74
77,"2,975","8,673,949","179,523,590",20.69,20190909,20.65,20.73,0.0,0.09,850,元大臺灣ESG永續,20.7
78,"2,158","5,867,056","120,807,039",20.6,20190906,20.55,20.61,0.0,0.12,850,元大臺灣ESG永續,20.6
79,"2,206","6,156,731","126,049,166",20.48,20190905,20.42,20.5,0.0,0.18,850,元大臺灣ESG永續,20.49
80,"2,308","5,975,246","120,986,054",20.3,20190904,20.17,20.31,0.0,0.16,850,元大臺灣ESG永續,20.18
81,"2,995","6,052,641","122,351,597",20.14,20190903,20.14,20.29,0.0,0.15,850,元大臺灣ESG永續,20.29
82,"2,539","6,340,732","128,506,128",20.29,20190902,20.23,20.29,0.0,0.06,850,元大臺灣ESG永續,20.26
83,"1,697","4,305,448","86,768,705",20.23,20190830,20.06,20.23,0.0,0.28,850,元大臺灣ESG永續,20.06
84,"3,285","7,790,499","154,888,929",19.95,20190829,19.84,19.96,0.0,0.04,850,元大臺灣ESG永續,19.91
85,"6,910","17,539,999","349,404,146",19.91,20190828,19.88,19.99,0.0,0.13,850,元大臺灣ESG永續,19.99
86,"4,491","11,447,724","229,685,082",20.04,20190827,20.03,20.1,0.0,0.21,850,元大臺灣ESG永續,20.09
87,"4,760","11,301,984","227,397,594",20.25,20190826,20.0,21.0,0.0,0.17,850,元大臺灣ESG永續,20.08
88,"3,335","9,955,000","199,310,194",20.08,20190823,19.99,20.08,0.0,0.11,850,元大臺灣ESG永續,20.0
